6.000000,-2412.374023,-846.141907,-3258.515869,117.196312,0,-0.000000,4026,4027,4027,4027,4025,98,180,165,140,140,140,0,3,32761,
6.000000,-2412.258789,-846.193481,-3258.452148,117.035332,0,-0.000000,4026,4027,4028,4027,4025,85,180,165,140,140,140,0,3,-221139120,
6.000000,-2396.970947,-844.748596,-3241.719482,116.916763,0,-0.000000,3926,4027,4027,4027,3913,220,180,165,140,140,140,0,3,-15376,
6.000000,-2405.311768,-841.084961,-3246.396729,116.827095,0,-0.000000,3858,4025,4026,4027,3843,248,180,165,140,140,140,0,3,0,
6.000000,-2397.260010,-844.234680,-3241.494629,116.763832,0,-0.000000,3774,4028,4027,4025,3785,261,180,165,140,140,140,0,3,262180,
6.000000,-2405.651367,-840.481262,-3246.132568,116.723045,0,-0.000000,3721,4027,4023,4020,3718,266,180,165,140,140,140,0,3,32761,
6.000000,-2397.260010,-844.234680,-3241.494629,116.609451,0,-0.000000,3959,4026,4027,4026,3958,198,180,165,140,140,140,0,3,-221139120,
6.000000,-2369.320068,-835.540894,-3204.860840,116.611221,0,-0.000000,3582,4026,3987,3977,3575,301,180,165,140,140,140,0,3,-15376,
6.000000,-2380.496094,-829.315918,-3209.812012,116.620773,0,-0.000000,3467,4026,3948,3892,3497,317,180,165,140,140,140,0,3,0,
6.000000,-2369.490723,-835.237793,-3204.728516,116.632545,0,-0.000000,3255,4010,3801,3699,3351,314,180,165,140,140,140,0,3,262180,
6.000000,-2379.745605,-830.650818,-3210.396484,116.654228,0,-0.000000,3100,3981,3682,3563,3228,345,180,165,140,140,140,0,3,32761,
6.000000,-2369.490723,-835.237793,-3204.728516,116.641098,0,-0.000000,3630,4027,4003,4000,3638,268,180,165,140,140,140,0,3,-221139120,
6.000000,-2337.325439,-811.452698,-3148.778076,116.676102,0,-0.000000,2932,3873,3514,3416,3094,396,180,165,140,140,140,0,3,-15376,
6.000000,-2341.019775,-810.104553,-3151.124268,116.717201,0,-0.000000,2915,3830,3494,3406,3068,408,180,165,140,140,140,0,3,0,
6.000000,-2332.640381,-819.785095,-3152.425537,116.759315,0,-0.000000,2886,3818,3488,3400,3069,414,180,165,140,140,140,0,3,262180,
6.000000,-2336.563232,-818.030457,-3154.593750,116.806198,0,-0.000000,2916,3847,3540,3441,3081,415,180,165,140,140,140,0,3,32761,
6.000000,-2332.640381,-819.785095,-3152.425537,116.832932,0,-0.000000,2994,3945,3585,3467,3128,371,180,165,140,140,140,0,3,-221139120,
6.000000,-2354.333008,-815.723389,-3170.056396,116.895218,0,-0.000000,3072,3962,3700,3631,3155,408,180,165,140,140,140,0,3,-15376,
6.000000,-2340.295410,-823.474121,-3163.769531,116.975647,0,-0.000000,3199,4007,3865,3841,3244,392,180,165,140,140,140,0,3,0,
6.000000,-2352.010498,-819.854004,-3171.864502,117.035187,0,-0.000000,3437,4027,4004,4010,3388,367,180,165,140,140,140,0,3,262180,
6.000000,-2339.078613,-825.638306,-3164.716797,116.993156,0,-0.000000,3882,4028,4028,4027,3691,315,180,165,140,140,140,0,3,32761,
6.000000,-2352.010498,-819.854004,-3171.864502,117.038811,0,-0.000000,2970,3914,3582,3508,3101,405,180,165,140,140,140,0,3,-221139120,
6.000000,-2412.403076,-846.244263,-3258.647461,116.935760,0,-0.000000,4028,4027,4028,4028,4026,147,180,165,140,140,140,0,3,-15376,
6.000000,-2412.330811,-846.218994,-3258.549805,116.835991,0,-0.000000,4027,4028,4028,4028,4027,162,180,165,140,140,140,0,3,0,
6.000000,-2412.446533,-846.167175,-3258.613770,116.739311,0,-0.000000,4027,4028,4027,4027,4026,114,180,165,140,140,140,0,3,262180,
6.000000,-2412.330811,-846.218994,-3258.549805,116.645767,0,-0.000000,4028,4028,4027,4028,4026,84,180,165,140,140,140,0,3,32761,
6.000000,-2412.446533,-846.167175,-3258.613770,116.554985,0,-0.000000,4028,4028,4027,4028,4027,95,180,165,140,140,140,0,3,-221139120,
6.000000,-2412.424805,-846.205811,-3258.630615,116.467026,0,-0.000000,4027,4028,4028,4028,4027,37,180,165,140,140,140,0,3,-15376,
6.000000,-2412.424805,-846.205811,-3258.630615,116.381683,0,-0.000000,4027,4028,4028,4028,4027,32,180,165,140,140,140,0,3,0,
6.000000,-2412.424805,-846.205811,-3258.630615,116.298744,0,-0.000000,4027,4028,4028,4028,4028,38,180,165,140,140,140,0,3,262180,
6.000000,-2412.424805,-846.205811,-3258.630615,116.218147,0,-0.000000,4028,4028,4028,4028,4028,42,180,165,140,140,140,0,3,32761,
6.000000,-2412.424805,-846.205811,-3258.630615,116.140022,0,-0.000000,4027,4029,4027,4028,4027,37,180,165,140,140,140,0,3,-221139120,
6.000000,-2410.565674,-846.431091,-3256.996826,116.064209,0,-0.000000,4026,4027,4027,4027,4025,69,180,165,140,140,140,0,3,-15376,
6.000000,-2412.280273,-846.155090,-3258.435303,115.992470,0,-0.000000,4025,4026,4027,4027,4007,79,180,165,140,140,140,0,3,0,
6.000000,-2410.587402,-846.392639,-3256.979980,115.924294,0,-0.000000,4026,4027,4027,4027,3992,131,180,165,140,140,140,0,3,262180,
6.000000,-2412.670898,-845.460632,-3258.131592,115.859169,0,-0.000000,4024,4027,4027,4027,3982,143,180,165,140,140,140,0,3,32761,
6.000000,-2410.587402,-846.392639,-3256.979980,115.790840,0,-0.000000,4026,4028,4027,4027,4028,59,180,165,140,140,140,0,3,-221139120,
6.000000,-2411.507080,-846.298950,-3257.806152,115.726692,0,-0.000000,4026,4028,4028,4027,4005,165,180,165,140,140,140,0,3,-15376,
6.000000,-2410.376953,-846.457581,-3256.834473,115.663139,0,-0.000000,4026,4028,4027,4028,4017,166,180,165,140,140,140,0,3,0,
6.000000,-2411.962402,-845.488770,-3257.451172,115.600204,0,-0.000000,4026,4027,4028,4028,4027,119,180,165,140,140,140,0,3,262180,
6.000000,-2410.571777,-846.110840,-3256.682617,115.538651,0,-0.000000,4027,4028,4028,4027,4027,81,180,165,140,140,140,0,3,32761,
6.000000,-2411.962402,-845.488770,-3257.451172,115.481819,0,-0.000000,4027,4029,4027,4027,3995,183,180,165,140,140,140,0,3,-221139120,
6.000000,-2412.381592,-846.282593,-3258.664062,115.423431,0,-0.000000,4029,4030,4029,4029,4027,56,180,165,140,140,140,0,3,-15376,
6.000000,-2412.403076,-846.244263,-3258.647461,115.366379,0,-0.000000,4028,4029,4029,4028,4027,60,180,165,140,140,140,0,3,0,
6.000000,-2412.424805,-846.205811,-3258.630615,115.310402,0,-0.000000,4029,4028,4030,4027,4028,62,180,165,140,140,140,0,3,262180,
6.000000,-2412.424805,-846.205811,-3258.630615,115.256195,0,-0.000000,4028,4029,4028,4029,4027,74,180,165,140,140,140,0,3,32761,
6.000000,-2412.424805,-846.205811,-3258.630615,115.203125,0,-0.000000,4028,4029,4028,4028,4027,65,180,165,140,140,140,0,3,-221139120,
7.000000,-2362.827637,-841.577820,-3204.405518,115.227402,0,-0.000000,3713,4026,4013,4025,3508,277,180,165,140,140,140,0,3,-15376,
7.000000,-2368.606445,-838.754395,-3207.360840,115.260147,0,-0.000000,3661,4025,4006,4024,3466,289,180,165,140,140,140,0,3,0,
7.000000,-2367.775635,-832.778381,-3200.553955,115.296288,0,-0.000000,3632,4025,4008,4026,3446,272,180,165,140,140,140,0,3,262180,
7.000000,-2373.374756,-830.273926,-3203.648682,115.330368,0,-0.000000,3648,4026,4013,4026,3449,276,180,165,140,140,140,0,3,32761,
7.000000,-2367.775635,-832.778381,-3200.553955,115.345688,0,-0.000000,3765,4026,4023,4025,3537,285,180,165,140,140,140,0,3,-221139120,
7.000000,-2372.059326,-848.461365,-3220.520752,115.342812,0,-0.000000,3932,4026,4025,4027,3598,225,180,165,140,140,140,0,3,-15376,
7.000000,-2371.953857,-848.476135,-3220.429932,115.339790,0,-0.000000,3932,4027,4026,4027,3599,220,180,165,140,140,140,0,3,0,
7.000000,-2379.792480,-834.707642,-3214.500000,115.333420,0,-0.000000,3930,4027,4027,4026,3628,207,180,165,140,140,140,0,3,262180,
7.000000,-2379.663330,-834.765625,-3214.428955,115.326172,0,-0.000000,3935,4027,4027,4026,3633,194,180,165,140,140,140,0,3,32761,
7.000000,-2379.792480,-834.707642,-3214.500000,115.323227,0,-0.000000,3927,4027,4026,4027,3604,224,180,165,140,140,140,0,3,-221139120,
7.000000,-2389.558838,-847.702209,-3237.260986,115.301659,0,-0.000000,3979,4026,4027,4028,3760,191,180,165,140,140,140,0,3,-15376,
7.000000,-2387.423584,-848.216797,-3235.640381,115.278297,0,-0.000000,3985,4027,4027,4027,3780,199,180,165,140,140,140,0,3,0,
7.000000,-2394.490723,-838.930969,-3233.421631,115.253250,0,-0.000000,3980,4027,4027,4027,3804,174,180,165,140,140,140,0,3,262180,
7.000000,-2392.024414,-840.034119,-3232.058594,115.228172,0,-0.000000,3987,4027,4027,4028,3807,167,180,165,140,140,140,0,3,32761,
7.000000,-2394.490723,-838.930969,-3233.421631,115.210205,0,-0.000000,3978,4027,4027,4028,3739,174,180,165,140,140,140,0,3,-221139120,
7.000000,-2397.707031,-847.131836,-3244.838867,115.124252,0,-0.000000,3995,4028,4027,4028,3854,174,180,165,140,140,140,0,3,-15376,
7.000000,-2396.685547,-847.024841,-3243.710449,114.990013,0,-0.000000,3988,4026,4027,4027,3866,181,180,165,140,140,140,0,3,0,
7.000000,-2400.837402,-841.564575,-3242.401855,114.865623,0,-0.000000,3987,4026,4027,4027,3871,178,180,165,140,140,140,0,3,262180,
7.000000,-2399.392334,-842.210938,-3241.603271,114.745247,0,-0.000000,3987,4027,4027,4027,3858,168,180,165,140,140,140,0,3,32761,
7.000000,-2400.837402,-841.564575,-3242.401855,114.654884,0,-0.000000,3991,4027,4027,4027,3846,166,180,165,140,140,140,0,3,-221139120,
7.000000,-2394.971924,-846.691589,-3241.663574,114.553795,0,-0.000000,3972,4027,4027,4028,3816,203,180,165,140,140,140,0,3,-15376,
7.000000,-2393.402588,-846.731934,-3240.134521,114.443619,0,-0.000000,3967,4026,4027,4027,3833,207,180,165,140,140,140,0,3,0,
7.000000,-2398.462402,-840.483643,-3238.946045,114.327042,0,-0.000000,3961,4028,4027,4028,3815,183,180,165,140,140,140,0,3,262180,
7.000000,-2396.395996,-841.407959,-3237.803955,114.220810,0,-0.000000,3963,4027,4027,4028,3804,190,180,165,140,140,140,0,3,32761,
7.000000,-2398.462402,-840.483643,-3238.946045,114.102554,0,-0.000000,3974,4027,4026,4027,3825,193,180,165,140,140,140,0,3,-221139120,
7.000000,-2388.852783,-847.154236,-3236.007080,113.991356,0,-0.000000,3961,4027,4026,4027,3755,208,180,165,140,140,140,0,3,-15376,
7.000000,-2387.535400,-847.194763,-3234.730225,113.889984,0,-0.000000,3957,4027,4026,4028,3769,217,180,165,140,140,140,0,3,0,
7.000000,-2393.505859,-838.879272,-3232.385254,113.788544,0,-0.000000,3955,4026,4027,4027,3774,208,180,165,140,140,140,0,3,262180,
7.000000,-2391.775879,-839.653015,-3231.428955,113.697731,0,-0.000000,3958,4026,4027,4028,3751,201,180,165,140,140,140,0,3,32761,
7.000000,-2393.505859,-838.879272,-3232.385254,113.594360,0,-0.000000,3963,4027,4027,4027,3767,201,180,165,140,140,140,0,3,-221139120,
7.000000,-2384.725830,-847.227844,-3231.953613,113.535194,0,-0.000000,3947,4027,4027,4027,3716,222,180,165,140,140,140,0,3,-15376,
7.000000,-2384.032715,-846.963013,-3230.995605,113.479813,0,-0.000000,3937,4026,4027,4027,3725,229,180,165,140,140,140,0,3,0,
7.000000,-2389.979736,-837.883850,-3227.863525,113.425446,0,-0.000000,3932,4026,4026,4027,3725,213,180,165,140,140,140,0,3,262180,
7.000000,-2388.854980,-838.387024,-3227.241943,113.381683,0,-0.000000,3933,4027,4027,4027,3694,203,180,165,140,140,140,0,3,32761,
7.000000,-2389.979736,-837.883850,-3227.863525,113.317123,0,-0.000000,3950,4027,4028,4027,3718,210,180,165,140,140,140,0,3,-221139120,
7.000000,-2383.001709,-846.962646,-3229.964355,113.316734,0,-0.000000,3933,4026,4027,4027,3713,238,180,165,140,140,140,0,3,-15376,
7.000000,-2383.971680,-846.572205,-3230.543945,113.319115,0,-0.000000,3926,4026,4027,4027,3705,224,180,165,140,140,140,0,3,0,
7.000000,-2388.016357,-838.044189,-3226.060547,113.323204,0,-0.000000,3929,4026,4026,4028,3708,219,180,165,140,140,140,0,3,262180,
7.000000,-2389.019287,-837.595581,-3226.614746,113.331329,0,-0.000000,3927,4027,4026,4026,3698,208,180,165,140,140,140,0,3,32761,
7.000000,-2388.016357,-838.044189,-3226.060547,113.328308,0,-0.000000,3940,4026,4028,4029,3701,209,180,165,140,140,140,0,3,-221139120,
7.000000,-2382.939453,-846.571533,-3229.510986,113.361946,0,-0.000000,3922,4027,4027,4027,3697,234,180,165,140,140,140,0,3,-15376,
7.000000,-2382.896729,-845.811462,-3228.708252,113.396294,0,-0.000000,3901,4026,4027,4026,3702,225,180,165,140,140,140,0,3,0,
7.000000,-2388.086426,-837.417908,-3225.504395,113.431252,0,-0.000000,3895,4029,4027,4027,3693,226,180,165,140,140,140,0,3,262180,
7.000000,-2387.458496,-837.698853,-3225.157227,113.467468,0,-0.000000,3894,4026,4027,4027,3683,226,180,165,140,140,140,0,3,32761,
7.000000,-2388.086426,-837.417908,-3225.504395,113.501343,0,-0.000000,3924,4026,4027,4027,3688,224,180,165,140,140,140,0,3,-221139120,
7.000000,-2382.404785,-845.514099,-3227.918945,113.538910,0,-0.000000,3891,4027,4026,4027,3679,233,180,165,140,140,140,0,3,-15376,
7.000000,-2381.433594,-845.393372,-3226.826904,113.575523,0,-0.000000,3884,4026,4027,4027,3690,230,180,165,140,140,140,0,3,0,
7.000000,-2387.285400,-836.833740,-3224.119141,113.612396,0,-0.000000,3882,4027,4027,4027,3684,207,180,165,140,140,140,0,3,262180,
7.000000,-2385.897217,-837.454590,-3223.351807,113.650887,0,-0.000000,3883,4026,4027,4028,3671,217,180,165,140,140,140,0,3,32761,
7.000000,-2387.285400,-836.833740,-3224.119141,113.688148,0,-0.000000,3896,4026,4027,4028,3677,220,180,165,140,140,140,0,3,-221139120,
8.000000,-2384.841797,-846.522888,-3231.364746,113.722366,0,-0.000000,3928,4026,4026,4027,3692,221,180,165,140,140,140,0,3,-15376,
8.000000,-2381.984619,-846.596436,-3228.581055,113.754135,0,-0.000000,3919,4026,4027,4028,3722,223,180,165,140,140,140,0,3,0,
8.000000,-2390.239746,-836.922729,-3227.162598,113.785515,0,-0.000000,3914,4026,4027,4027,3725,203,180,165,140,140,140,0,3,262180,
8.000000,-2386.477539,-838.605469,-3225.083008,113.817406,0,-0.000000,3925,4026,4028,4027,3714,202,180,165,140,140,140,0,3,32761,
8.000000,-2390.239746,-836.922729,-3227.162598,113.852440,0,-0.000000,3921,4026,4027,4027,3686,221,180,165,140,140,140,0,3,-221139120,
8.000000,-2384.756592,-847.006409,-3231.762939,113.868912,0,-0.000000,3941,4026,4027,4027,3720,211,180,165,140,140,140,0,3,-15376,
8.000000,-2384.351074,-847.063354,-3231.414551,113.875137,0,-0.000000,3941,4026,4026,4026,3724,213,180,165,140,140,140,0,3,0,
8.000000,-2389.784424,-838.064941,-3227.849365,113.871193,0,-0.000000,3937,4026,4027,4027,3734,213,180,165,140,140,140,0,3,262180,
8.000000,-2389.285156,-838.288330,-3227.573486,113.860214,0,-0.000000,3935,4026,4027,4027,3715,189,180,165,140,140,140,0,3,32761,
8.000000,-2389.784424,-838.064941,-3227.849365,113.881989,0,-0.000000,3941,4027,4027,4027,3722,200,180,165,140,140,140,0,3,-221139120,
8.000000,-2387.453857,-846.845154,-3234.299072,113.851448,0,-0.000000,3947,4027,4027,4028,3739,220,180,165,140,140,140,0,3,-15376,
8.000000,-2386.143066,-847.028992,-3233.172119,113.815842,0,-0.000000,3947,4026,4026,4027,3752,217,180,165,140,140,140,0,3,0,
8.000000,-2392.170166,-838.457275,-3230.627441,113.778999,0,-0.000000,3943,4027,4027,4027,3751,193,180,165,140,140,140,0,3,262180,
8.000000,-2390.556885,-839.178955,-3229.735840,113.736839,0,-0.000000,3955,4026,4027,4027,3747,193,180,165,140,140,140,0,3,32761,
8.000000,-2392.170166,-838.457275,-3230.627441,113.714287,0,-0.000000,3950,4027,4027,4027,3724,214,180,165,140,140,140,0,3,-221139120,
8.000000,-2391.761230,-847.213745,-3238.975098,113.661491,0,-0.000000,3974,4027,4028,4027,3775,211,180,165,140,140,140,0,3,-15376,
8.000000,-2389.146729,-847.616455,-3236.763184,113.602463,0,-0.000000,3975,4026,4027,4027,3801,216,180,165,140,140,140,0,3,0,
8.000000,-2396.236572,-839.254272,-3235.490723,113.538567,0,-0.000000,3980,4026,4028,4027,3835,185,180,165,140,140,140,0,3,262180,
8.000000,-2393.045898,-840.681335,-3233.727295,113.469643,0,-0.000000,3991,4026,4028,4027,3848,195,180,165,140,140,140,0,3,32761,
8.000000,-2396.236572,-839.254272,-3235.490723,113.421646,0,-0.000000,3959,4026,4027,4028,3746,188,180,165,140,140,140,0,3,-221139120,
8.000000,-2404.075928,-846.595093,-3250.670898,113.338875,0,-0.000000,4005,4027,4027,4028,3883,200,180,165,140,140,140,0,3,-15376,
8.000000,-2399.103271,-847.363953,-3246.467285,113.240120,0,-0.000000,4007,4028,4027,4028,3934,201,180,165,140,140,140,0,3,0,
8.000000,-2406.770996,-841.802002,-3248.572998,113.150978,0,-0.000000,4016,4026,4027,4027,3937,176,180,165,140,140,140,0,3,262180,
8.000000,-2400.705078,-844.515320,-3245.220459,113.119911,0,-0.000000,4021,4027,4027,4027,3942,174,180,165,140,140,140,0,3,32761,
8.000000,-2406.770996,-841.802002,-3248.572998,113.045425,0,-0.000000,3997,4027,4026,4027,3858,196,180,165,140,140,140,0,3,-221139120,
8.000000,-2406.489990,-847.002808,-3253.492676,113.051285,0,-0.000000,4026,4027,4028,4029,3956,187,180,165,140,140,140,0,3,-15376,
8.000000,-2405.748291,-847.071533,-3252.819824,113.056320,0,-0.000000,4025,4028,4029,4027,3964,188,180,165,140,140,140,0,3,0,
8.000000,-2408.017822,-844.285217,-3252.302979,113.061111,0,-0.000000,4025,4028,4028,4028,3969,184,180,165,140,140,140,0,3,262180,
8.000000,-2407.078857,-844.705322,-3251.784180,113.066177,0,-0.000000,4026,4029,4028,4028,3964,179,180,165,140,140,140,0,3,32761,
8.000000,-2408.017822,-844.285217,-3252.302979,113.073112,0,-0.000000,4025,4028,4028,4029,3944,170,180,165,140,140,140,0,3,-221139120,
8.000000,-2406.186523,-846.761536,-3252.947998,113.079346,0,-0.000000,4018,4030,4027,4027,3960,411,180,165,140,140,140,0,3,-15376,
8.000000,-2406.433838,-846.477966,-3252.911865,113.086105,0,-0.000000,4011,4026,4027,4027,3959,433,180,165,140,140,140,0,3,0,
8.000000,-2407.453125,-844.508728,-3251.961914,113.094757,0,-0.000000,3996,4026,4028,4027,3947,416,180,165,140,140,140,0,3,262180,
8.000000,-2407.570557,-844.456177,-3252.026855,113.106621,0,-0.000000,3986,4026,4027,4027,3918,413,180,165,140,140,140,0,3,32761,
8.000000,-2407.453125,-844.508728,-3251.961914,113.112900,0,-0.000000,4022,4027,4027,4028,3957,351,180,165,140,140,140,0,3,-221139120,
8.000000,-2372.307373,-841.624939,-3213.932373,113.172440,0,-0.000000,3749,4025,4025,4027,3552,305,180,165,140,140,140,0,3,-15376,
8.000000,-2371.898682,-840.612427,-3212.511230,113.231659,0,-0.000000,3721,4021,4025,4027,3562,330,180,165,140,140,140,0,3,0,
8.000000,-2377.010010,-833.261780,-3210.271729,113.287148,0,-0.000000,3712,4026,4026,4027,3582,295,180,165,140,140,140,0,3,262180,
8.000000,-2375.703125,-833.846375,-3209.549561,113.341934,0,-0.000000,3757,4025,4027,4027,3558,298,180,165,140,140,140,0,3,32761,
8.000000,-2377.010010,-833.261780,-3210.271729,113.404213,0,-0.000000,3738,4025,4026,4027,3524,261,180,165,140,140,140,0,3,-221139120,
8.000000,-2380.054932,-843.625916,-3223.680908,113.453819,0,-0.000000,3831,4026,4026,4027,3600,363,180,165,140,140,140,0,3,-15376,
8.000000,-2374.955566,-843.481995,-3218.437500,113.500244,0,-0.000000,3808,4025,4026,4027,3654,389,180,165,140,140,140,0,3,0,
8.000000,-2385.473145,-833.990173,-3219.463379,113.538521,0,-0.000000,3867,4026,4027,4027,3703,357,180,165,140,140,140,0,3,262180,
8.000000,-2378.551758,-837.085999,-3215.637695,113.576302,0,-0.000000,3932,4026,4026,4027,3674,347,180,165,140,140,140,0,3,32761,
8.000000,-2385.473145,-833.990173,-3219.463379,113.631088,0,-0.000000,3796,4026,4026,4027,3558,338,180,165,140,140,140,0,3,-221139120,
8.000000,-2405.366211,-847.125061,-3252.491211,113.640816,0,-0.000000,4025,4026,4028,4029,3903,32,180,165,140,140,140,0,3,-15376,
8.000000,-2400.653564,-847.786255,-3248.439941,113.646797,0,-0.000000,4025,4027,4027,4029,3952,44,180,165,140,140,140,0,3,0,
8.000000,-2408.047607,-842.356201,-3250.403809,113.651169,0,-0.000000,4025,4027,4027,4027,3973,51,180,165,140,140,140,0,3,262180,
8.000000,-2402.248291,-844.950317,-3247.198730,113.655128,0,-0.000000,4025,4027,4027,4029,3977,63,180,165,140,140,140,0,3,32761,
8.000000,-2408.047607,-842.356201,-3250.403809,113.673309,0,-0.000000,4015,4027,4026,4027,3802,24,180,165,140,140,140,0,3,-221139120,
9.000000,-2404.047363,-847.274475,-3251.321777,113.614761,0,-0.000000,4024,4027,4028,4027,3942,177,180,165,140,140,140,0,3,-15376,
9.000000,-2404.431152,-847.220703,-3251.651855,113.548805,0,-0.000000,4024,4027,4027,4028,3938,174,180,165,140,140,140,0,3,0,
9.000000,-2405.841064,-844.084717,-3249.925781,113.478531,0,-0.000000,4024,4026,4027,4029,3948,182,180,165,140,140,140,0,3,262180,
9.000000,-2406.312988,-843.873596,-3250.186523,113.410820,0,-0.000000,4023,4027,4027,4027,3927,161,180,165,140,140,140,0,3,32761,
9.000000,-2405.841064,-844.084717,-3249.925781,113.359123,0,-0.000000,4024,4027,4029,4028,3930,151,180,165,140,140,140,0,3,-221139120,
