1.000000,-2386.781006,-843.240173,-3230.021240,115.777374,0,-0.000000,3846,4027,4027,4029,3693,190,180,165,140,140,140,0,3,0,
1.000000,-2386.556641,-838.632751,-3225.189453,115.720802,0,-0.000000,3871,4027,4026,4027,3718,211,180,165,140,140,140,0,3,262180,
1.000000,-2390.317627,-836.950500,-3227.268066,115.672867,0,-0.000000,3866,4026,4027,4027,3705,203,180,165,140,140,140,0,3,32761,
1.000000,-2386.556641,-838.632751,-3225.189453,115.623947,0,-0.000000,3853,4026,4026,4027,3726,208,180,165,140,140,140,0,3,-221139120,
2.000000,-2393.875244,-846.377441,-3240.252686,115.526306,0,-0.000000,3959,4027,4027,4027,3843,192,180,165,140,140,140,0,3,-15376,
2.000000,-2396.175781,-846.162781,-3242.338623,115.440933,0,-0.000000,3962,4026,4027,4028,3819,177,180,165,140,140,140,0,3,0,
2.000000,-2396.466064,-841.769897,-3238.235840,115.352577,0,-0.000000,3967,4027,4027,4027,3847,195,180,165,140,140,140,0,3,262180,
2.000000,-2399.378174,-840.467285,-3239.845459,115.268959,0,-0.000000,3966,4027,4027,4027,3850,203,180,165,140,140,140,0,3,32761,
2.000000,-2396.466064,-841.769897,-3238.235840,115.237732,0,-0.000000,3875,4025,4027,4027,3719,220,180,165,140,140,140,0,3,-221139120,
2.000000,-2396.557129,-846.289429,-3242.846680,115.160355,0,-0.000000,3967,4027,4027,4027,3855,190,180,165,140,140,140,0,3,-15376,
2.000000,-2397.199707,-846.271118,-3243.470703,115.088448,0,-0.000000,3969,4027,4027,4027,3848,185,180,165,140,140,140,0,3,0,
2.000000,-2399.052002,-841.852112,-3240.904053,115.021774,0,-0.000000,3970,4027,4027,4028,3843,190,180,165,140,140,140,0,3,262180,
2.000000,-2399.896729,-841.474243,-3241.371094,114.959137,0,-0.000000,3970,4027,4028,4027,3840,205,180,165,140,140,140,0,3,32761,
2.000000,-2399.052002,-841.852112,-3240.904053,114.895561,0,-0.000000,3967,4027,4028,4027,3859,188,180,165,140,140,140,0,3,-221139120,
2.000000,-2393.545410,-846.639893,-3240.185303,114.841171,0,-0.000000,3965,4027,4027,4027,3831,182,180,165,140,140,140,0,3,-15376,
2.000000,-2394.906738,-846.484924,-3241.391602,114.792099,0,-0.000000,3966,4027,4027,4027,3817,178,180,165,140,140,140,0,3,0,
2.000000,-2396.540527,-841.313171,-3237.853760,114.744003,0,-0.000000,3969,4026,4027,4029,3826,193,180,165,140,140,140,0,3,262180,
2.000000,-2398.242676,-840.551941,-3238.794678,114.698868,0,-0.000000,3965,4027,4027,4028,3822,183,180,165,140,140,140,0,3,32761,
2.000000,-2396.540527,-841.313171,-3237.853760,114.653938,0,-0.000000,3960,4026,4027,4028,3835,194,180,165,140,140,140,0,3,-221139120,
3.000000,-2391.017822,-846.742371,-3237.760254,114.618042,0,-0.000000,3958,4027,4027,4027,3798,195,180,165,140,140,140,0,3,-15376,
3.000000,-2391.792236,-846.669800,-3238.461914,114.585342,0,-0.000000,3959,4027,4027,4027,3790,207,180,165,140,140,140,0,3,0,
3.000000,-2394.612793,-840.348938,-3234.961670,114.555199,0,-0.000000,3960,4027,4026,4027,3783,206,180,165,140,140,140,0,3,262180,
3.000000,-2395.593018,-839.910522,-3235.503418,114.529243,0,-0.000000,3955,4027,4027,4028,3772,213,180,165,140,140,140,0,3,32761,
3.000000,-2394.612793,-840.348938,-3234.961670,114.494553,0,-0.000000,3959,4027,4028,4027,3822,208,180,165,140,140,140,0,3,-221139120,
3.000000,-2388.248535,-846.914307,-3235.162842,114.471542,0,-0.000000,3952,4026,4027,4027,3767,203,180,165,140,140,140,0,3,-15376,
3.000000,-2388.851074,-846.829773,-3235.680908,114.450462,0,-0.000000,3952,4027,4027,4028,3761,190,180,165,140,140,140,0,3,0,
3.000000,-2392.425049,-839.486328,-3231.911377,114.428955,0,-0.000000,3959,4026,4027,4028,3766,205,180,165,140,140,140,0,3,262180,
3.000000,-2393.166504,-839.154724,-3232.321289,114.410980,0,-0.000000,3954,4026,4027,4027,3751,203,180,165,140,140,140,0,3,32761,
3.000000,-2392.425049,-839.486328,-3231.911377,114.387367,0,-0.000000,3953,4027,4027,4027,3789,199,180,165,140,140,140,0,3,-221139120,
3.000000,-2389.173584,-846.748474,-3235.922119,114.366493,0,-0.000000,3951,4026,4026,4027,3778,196,180,165,140,140,140,0,3,-15376,
3.000000,-2389.820068,-846.910278,-3236.730469,114.347046,0,-0.000000,3958,4027,4027,4027,3770,197,180,165,140,140,140,0,3,0,
3.000000,-2393.073975,-839.811340,-3232.885254,114.329552,0,-0.000000,3956,4027,4027,4027,3763,198,180,165,140,140,140,0,3,262180,
3.000000,-2394.059570,-839.370422,-3233.429932,114.314735,0,-0.000000,3955,4027,4027,4026,3751,217,180,165,140,140,140,0,3,32761,
3.000000,-2393.073975,-839.811340,-3232.885254,114.296555,0,-0.000000,3954,4026,4027,4027,3777,207,180,165,140,140,140,0,3,-221139120,
3.000000,-2388.505615,-846.950562,-3235.456055,114.278656,0,-0.000000,3954,4026,4026,4028,3779,193,180,165,140,140,140,0,3,-15376,
3.000000,-2389.986328,-846.778748,-3236.765137,114.263557,0,-0.000000,3955,4026,4027,4028,3764,199,180,165,140,140,140,0,3,0,
3.000000,-2392.449219,-839.936829,-3232.385986,114.247292,0,-0.000000,3959,4027,4027,4027,3771,192,180,165,140,140,140,0,3,262180,
3.000000,-2394.298340,-839.109680,-3233.407959,114.231247,0,-0.000000,3960,4027,4027,4027,3774,206,180,165,140,140,140,0,3,32761,
3.000000,-2392.449219,-839.936829,-3232.385986,114.213882,0,-0.000000,3958,4027,4027,4027,3789,215,180,165,140,140,140,0,3,-221139120,
3.000000,-2388.762695,-846.986572,-3235.749268,114.197800,0,-0.000000,3956,4026,4027,4027,3783,200,180,165,140,140,140,0,3,-15376,
3.000000,-2390.319580,-846.840271,-3237.159912,114.184357,0,-0.000000,3958,4027,4027,4028,3767,196,180,165,140,140,140,0,3,0,
3.000000,-2392.658203,-840.058411,-3232.716553,114.170738,0,-0.000000,3962,4027,4027,4027,3769,208,180,165,140,140,140,0,3,262180,
3.000000,-2394.628418,-839.177246,-3233.805664,114.157974,0,-0.000000,3959,4026,4027,4027,3767,207,180,165,140,140,140,0,3,32761,
3.000000,-2392.658203,-840.058411,-3232.716553,114.143311,0,-0.000000,3955,4027,4027,4028,3789,216,180,165,140,140,140,0,3,-221139120,
3.000000,-2389.630127,-846.756653,-3236.386719,114.130760,0,-0.000000,3953,4026,4027,4027,3773,194,180,165,140,140,140,0,3,-15376,
3.000000,-2389.363770,-846.902161,-3236.265869,114.118362,0,-0.000000,3956,4026,4027,4028,3775,200,180,165,140,140,140,0,3,0,
3.000000,-2393.690186,-839.535828,-3233.226074,114.106026,0,-0.000000,3960,4027,4027,4027,3773,194,180,165,140,140,140,0,3,262180,
3.000000,-2393.443604,-839.646057,-3233.089600,114.093430,0,-0.000000,3961,4027,4027,4029,3781,202,180,165,140,140,140,0,3,32761,
3.000000,-2393.690186,-839.535828,-3233.226074,114.080727,0,-0.000000,3960,4027,4027,4027,3783,208,180,165,140,140,140,0,3,-221139120,
3.000000,-2385.729492,-847.267639,-3232.997070,114.071434,0,-0.000000,3952,4026,4028,4027,3760,193,180,165,140,140,140,0,3,-15376,
3.000000,-2388.125977,-846.967590,-3235.093506,114.065247,0,-0.000000,3953,4026,4026,4027,3736,197,180,165,140,140,140,0,3,0,
3.000000,-2390.068115,-839.551453,-3229.619629,114.059662,0,-0.000000,3955,4027,4028,4027,3733,211,180,165,140,140,140,0,3,262180,
3.000000,-2393.044434,-838.220032,-3231.264404,114.053581,0,-0.000000,3955,4027,4027,4027,3737,200,180,165,140,140,140,0,3,32761,
3.000000,-2390.068115,-839.551453,-3229.619629,114.047035,0,-0.000000,3955,4027,4027,4027,3745,222,180,165,140,140,140,0,3,-221139120,
4.000000,-2387.277588,-847.158813,-3234.436523,114.039719,0,-0.000000,3955,4026,4027,4028,3753,209,180,165,140,140,140,0,3,-15376,
4.000000,-2387.421875,-847.066406,-3234.488281,114.032524,0,-0.000000,3953,4027,4027,4027,3752,199,180,165,140,140,140,0,3,0,
4.000000,-2391.844727,-839.036255,-3230.880859,114.026772,0,-0.000000,3955,4026,4027,4027,3739,195,180,165,140,140,140,0,3,262180,
4.000000,-2391.968262,-838.980957,-3230.949219,114.020172,0,-0.000000,3956,4027,4027,4027,3749,208,180,165,140,140,140,0,3,32761,
4.000000,-2391.844727,-839.036255,-3230.880859,114.013588,0,-0.000000,3957,4027,4027,4027,3751,219,180,165,140,140,140,0,3,-221139120,
4.000000,-2385.966797,-847.342651,-3233.309570,114.007133,0,-0.000000,3955,4026,4027,4027,3749,191,180,165,140,140,140,0,3,-15376,
4.000000,-2386.997314,-847.162048,-3234.159424,114.002167,0,-0.000000,3954,4026,4026,4027,3739,208,180,165,140,140,140,0,3,0,
4.000000,-2390.626709,-839.054993,-3229.681641,113.997597,0,-0.000000,3957,4026,4027,4027,3734,202,180,165,140,140,140,0,3,262180,
4.000000,-2391.867920,-838.499756,-3230.367676,113.992096,0,-0.000000,3959,4027,4027,4027,3744,212,180,165,140,140,140,0,3,32761,
4.000000,-2390.626709,-839.054993,-3229.681641,113.986633,0,-0.000000,3954,4027,4027,4028,3750,221,180,165,140,140,140,0,3,-221139120,
4.000000,-2386.672852,-847.243713,-3233.916504,113.980339,0,-0.000000,3955,4026,4026,4027,3755,201,180,165,140,140,140,0,3,-15376,
4.000000,-2387.601562,-847.077271,-3234.678711,113.975128,0,-0.000000,3954,4027,4026,4027,3746,200,180,165,140,140,140,0,3,0,
4.000000,-2391.193848,-839.203613,-3230.397461,113.970039,0,-0.000000,3961,4026,4026,4027,3743,207,180,165,140,140,140,0,3,262180,
4.000000,-2392.309082,-838.704712,-3231.013672,113.965302,0,-0.000000,3958,4027,4026,4027,3743,214,180,165,140,140,140,0,3,32761,
4.000000,-2391.193848,-839.203613,-3230.397461,113.960335,0,-0.000000,3956,4026,4026,4027,3748,219,180,165,140,140,140,0,3,-221139120,
4.000000,-2388.327148,-846.939392,-3235.266602,113.952652,0,-0.000000,3953,4027,4027,4027,3776,192,180,165,140,140,140,0,3,-15376,
4.000000,-2389.620117,-846.938416,-3236.558594,113.946220,0,-0.000000,3958,4027,4027,4027,3762,195,180,165,140,140,140,0,3,0,
4.000000,-2392.317871,-839.841858,-3232.159668,113.940628,0,-0.000000,3965,4026,4027,4028,3753,203,180,165,140,140,140,0,3,262180,
4.000000,-2394.044678,-839.069458,-3233.114258,113.934486,0,-0.000000,3959,4027,4027,4027,3763,212,180,165,140,140,140,0,3,32761,
4.000000,-2392.317871,-839.841858,-3232.159668,113.929359,0,-0.000000,3956,4027,4027,4027,3755,213,180,165,140,140,140,0,3,-221139120,
4.000000,-2387.290039,-847.301392,-3234.591309,113.892853,0,-0.000000,3959,4026,4026,4028,3768,196,180,165,140,140,140,0,3,-15376,
4.000000,-2388.862793,-846.972473,-3235.835205,113.857353,0,-0.000000,3956,4026,4027,4027,3753,195,180,165,140,140,140,0,3,0,
4.000000,-2391.597656,-839.640259,-3231.237793,113.822731,0,-0.000000,3958,4027,4027,4027,3759,201,180,165,140,140,140,0,3,262180,
4.000000,-2393.452148,-838.810730,-3232.262939,113.791283,0,-0.000000,3958,4027,4026,4027,3746,204,180,165,140,140,140,0,3,32761,
4.000000,-2391.597656,-839.640259,-3231.237793,113.755005,0,-0.000000,3959,4026,4027,4028,3777,199,180,165,140,140,140,0,3,-221139120,
4.000000,-2384.950928,-847.160034,-3232.110840,113.730629,0,-0.000000,3946,4026,4027,4027,3744,201,180,165,140,140,140,0,3,-15376,
4.000000,-2386.625732,-846.997437,-3233.623047,113.705345,0,-0.000000,3948,4027,4026,4027,3727,209,180,165,140,140,140,0,3,0,
4.000000,-2389.528564,-839.018616,-3228.547119,113.682274,0,-0.000000,3950,4026,4027,4027,3706,213,180,165,140,140,140,0,3,262180,
4.000000,-2391.644043,-838.072327,-3229.716309,113.658638,0,-0.000000,3951,4027,4027,4027,3720,225,180,165,140,140,140,0,3,32761,
4.000000,-2389.528564,-839.018616,-3228.547119,113.632217,0,-0.000000,3955,4027,4027,4027,3750,217,180,165,140,140,140,0,3,-221139120,
4.000000,-2383.179443,-847.480957,-3230.660400,113.609261,0,-0.000000,3948,4026,4027,4028,3719,211,180,165,140,140,140,0,3,-15376,
4.000000,-2384.139160,-847.273926,-3231.413086,113.584518,0,-0.000000,3946,4026,4027,4027,3710,205,180,165,140,140,140,0,3,0,
4.000000,-2388.385254,-838.222900,-3226.608154,113.562157,0,-0.000000,3950,4027,4027,4028,3713,210,180,165,140,140,140,0,3,262180,
4.000000,-2389.511475,-837.718994,-3227.230469,113.539642,0,-0.000000,3949,4026,4026,4027,3714,219,180,165,140,140,140,0,3,32761,
4.000000,-2388.385254,-838.222900,-3226.608154,113.515396,0,-0.000000,3947,4027,4028,4027,3727,207,180,165,140,140,140,0,3,-221139120,
4.000000,-2385.051758,-847.145935,-3232.197754,113.504204,0,-0.000000,3946,4027,4027,4027,3729,202,180,165,140,140,140,0,3,-15376,
4.000000,-2385.086914,-847.249390,-3232.336426,113.489906,0,-0.000000,3949,4026,4026,4027,3728,201,180,165,140,140,140,0,3,0,
4.000000,-2389.979248,-838.382324,-3228.361572,113.478951,0,-0.000000,3951,4027,4026,4027,3714,205,180,165,140,140,140,0,3,262180,
4.000000,-2390.104248,-838.326538,-3228.430664,113.463646,0,-0.000000,3958,4026,4027,4027,3737,208,180,165,140,140,140,0,3,32761,
4.000000,-2389.979248,-838.382324,-3228.361572,113.451248,0,-0.000000,3951,4027,4027,4027,3744,222,180,165,140,140,140,0,3,-221139120,
5.000000,-2385.020752,-847.367004,-3232.387695,113.435402,0,-0.000000,3952,4026,4027,4027,3726,219,180,165,140,140,140,0,3,-15376,
5.000000,-2384.716553,-847.409729,-3232.126221,113.418381,0,-0.000000,3952,4026,4027,4028,3729,200,180,165,140,140,140,0,3,0,
5.000000,-2390.150879,-838.243408,-3228.394287,113.400917,0,-0.000000,3960,4027,4027,4027,3728,215,180,165,140,140,140,0,3,262180,
5.000000,-2389.776611,-838.410767,-3228.187500,113.385521,0,-0.000000,3958,4027,4027,4027,3725,214,180,165,140,140,140,0,3,32761,
5.000000,-2390.150879,-838.243408,-3228.394287,113.367340,0,-0.000000,3955,4027,4027,4027,3740,211,180,165,140,140,140,0,3,-221139120,
5.000000,-2386.357422,-847.143433,-3233.500977,113.360657,0,-0.000000,3951,4027,4026,4027,3740,200,180,165,140,140,140,0,3,-15376,
5.000000,-2386.177734,-847.132690,-3233.310547,113.350716,0,-0.000000,3950,4027,4027,4027,3742,201,180,165,140,140,140,0,3,0,
5.000000,-2391.138672,-838.640137,-3229.778809,113.345383,0,-0.000000,3956,4027,4027,4028,3731,214,180,165,140,140,140,0,3,262180,
5.000000,-2390.890381,-838.751221,-3229.641602,113.338753,0,-0.000000,3956,4027,4027,4028,3730,213,180,165,140,140,140,0,3,32761,
5.000000,-2391.138672,-838.640137,-3229.778809,113.332687,0,-0.000000,3954,4026,4027,4027,3737,212,180,165,140,140,140,0,3,-221139120,
5.000000,-2384.752197,-847.513123,-3232.265381,113.341034,0,-0.000000,3955,4026,4027,4027,3754,209,180,165,140,140,140,0,3,-15376,
5.000000,-2387.588867,-846.934692,-3234.523438,113.350014,0,-0.000000,3950,4028,4027,4027,3727,196,180,165,140,140,140,0,3,0,
5.000000,-2389.296143,-839.431885,-3228.728027,113.360649,0,-0.000000,3956,4026,4027,4027,3737,212,180,165,140,140,140,0,3,262180,
5.000000,-2392.651855,-837.931030,-3230.583008,113.372086,0,-0.000000,3953,4027,4026,4027,3731,207,180,165,140,140,140,0,3,32761,
5.000000,-2389.296143,-839.431885,-3228.728027,113.364830,0,-0.000000,3952,4026,4027,4027,3754,212,180,165,140,140,140,0,3,-221139120,
5.000000,-2386.896484,-847.176147,-3234.072754,113.376015,0,-0.000000,3954,4026,4026,4028,3741,209,180,165,140,140,140,0,3,-15376,
5.000000,-2386.190186,-847.275269,-3233.465332,113.385925,0,-0.000000,3954,4026,4027,4027,3748,208,180,165,140,140,140,0,3,0,
5.000000,-2391.720703,-838.596619,-3230.317383,113.396515,0,-0.000000,3955,4026,4027,4027,3733,197,180,165,140,140,140,0,3,262180,
5.000000,-2390.851562,-838.985229,-3229.836914,113.406456,0,-0.000000,3958,4026,4026,4028,3739,212,180,165,140,140,140,0,3,32761,
5.000000,-2391.720703,-838.596619,-3230.317383,113.416031,0,-0.000000,3955,4026,4027,4026,3760,219,180,165,140,140,140,0,3,-221139120,
5.000000,-2387.421875,-847.066406,-3234.488281,113.423805,0,-0.000000,3953,4026,4029,4027,3754,210,180,165,140,140,140,0,3,-15376,
5.000000,-2387.456787,-847.169800,-3234.626465,113.430351,0,-0.000000,3956,4027,4027,4027,3753,208,180,165,140,140,140,0,3,0,
5.000000,-2391.921875,-839.063538,-3230.985352,113.438766,0,-0.000000,3959,4026,4027,4028,3739,210,180,165,140,140,140,0,3,262180,
5.000000,-2392.046143,-839.008057,-3231.054199,113.447601,0,-0.000000,3957,4027,4029,4028,3732,210,180,165,140,140,140,0,3,32761,
5.000000,-2391.921875,-839.063538,-3230.985352,113.455498,0,-0.000000,3954,4026,4027,4027,3751,211,180,165,140,140,140,0,3,-221139120,
5.000000,-2383.869629,-847.420227,-3231.289795,113.461472,0,-0.000000,3949,4028,4027,4028,3740,205,180,165,140,140,140,0,3,-15376,
5.000000,-2386.243896,-847.014893,-3233.258789,113.468689,0,-0.000000,3947,4027,4027,4027,3717,197,180,165,140,140,140,0,3,0,
5.000000,-2388.606934,-838.995361,-3227.602295,113.475441,0,-0.000000,3956,4026,4027,4027,3713,212,180,165,140,140,140,0,3,262180,
5.000000,-2391.474365,-837.712769,-3229.187012,113.482063,0,-0.000000,3945,4027,4026,4027,3706,220,180,165,140,140,140,0,3,32761,
5.000000,-2388.606934,-838.995361,-3227.602295,113.489731,0,-0.000000,3949,4027,4026,4027,3744,215,180,165,140,140,140,0,3,-221139120,
5.000000,-2382.167969,-847.441956,-3229.609863,113.493813,0,-0.000000,3943,4026,4026,4027,3729,213,180,165,140,140,140,0,3,-15376,
5.000000,-2385.307861,-846.856506,-3232.164307,113.500290,0,-0.000000,3939,4026,4027,4027,3699,205,180,165,140,140,140,0,3,0,
5.000000,-2387.029541,-838.796143,-3225.825684,113.506187,0,-0.000000,3946,4027,4028,4027,3709,211,180,165,140,140,140,0,3,262180,
5.000000,-2390.784424,-837.116516,-3227.900879,113.511726,0,-0.000000,3947,4026,4026,4028,3699,217,180,165,140,140,140,0,3,32761,
5.000000,-2387.029541,-838.796143,-3225.825684,113.519150,0,-0.000000,3942,4026,4027,4027,3717,219,180,165,140,140,140,0,3,-221139120,
5.000000,-2382.088379,-847.416992,-3229.505371,113.526749,0,-0.000000,3942,4026,4027,4027,3704,219,180,165,140,140,140,0,3,-15376,
5.000000,-2382.567871,-847.566772,-3230.134766,113.534035,0,-0.000000,3948,4026,4027,4027,3698,204,180,165,140,140,140,0,3,0,
5.000000,-2387.513428,-837.768372,-3225.281738,113.540291,0,-0.000000,3953,4026,4028,4027,3701,224,180,165,140,140,140,0,3,262180,
5.000000,-2388.267090,-837.431335,-3225.698486,113.545570,0,-0.000000,3946,4027,4028,4027,3702,223,180,165,140,140,140,0,3,32761,
5.000000,-2387.513428,-837.768372,-3225.281738,113.552452,0,-0.000000,3945,4027,4027,4027,3711,231,180,165,140,140,140,0,3,-221139120,
5.000000,-2383.254150,-847.181030,-3230.435059,113.559639,0,-0.000000,3940,4027,4028,4027,3711,220,180,165,140,140,140,0,3,-15376,
5.000000,-2383.259277,-847.505859,-3230.765137,113.564888,0,-0.000000,3949,4026,4028,4027,3709,197,180,165,140,140,140,0,3,0,
5.000000,-2388.470947,-837.903503,-3226.374512,113.572197,0,-0.000000,3949,4026,4027,4027,3698,195,180,165,140,140,140,0,3,262180,
5.000000,-2388.721680,-837.791321,-3226.512939,113.577385,0,-0.000000,3958,4026,4027,4027,3718,198,180,165,140,140,140,0,3,32761,
6.000000,-2388.470947,-837.903503,-3226.374512,113.586876,0,-0.000000,3946,4027,4026,4028,3696,221,180,165,140,140,140,0,3,-221139120,
6.000000,-2385.975586,-847.161011,-3233.136719,113.590874,0,-0.000000,3950,4026,4026,4028,3744,200,180,165,140,140,140,0,3,-15376,
6.000000,-2386.537354,-847.154236,-3233.691650,113.593811,0,-0.000000,3952,4026,4027,4027,3738,205,180,165,140,140,140,0,3,0,
6.000000,-2390.641602,-838.862488,-3229.504150,113.598114,0,-0.000000,3946,4027,4027,4027,3731,207,180,165,140,140,140,0,3,262180,
6.000000,-2391.387451,-838.528809,-3229.916260,113.603539,0,-0.000000,3944,4026,4027,4027,3719,225,180,165,140,140,140,0,3,32761,
6.000000,-2390.641602,-838.862488,-3229.504150,113.606148,0,-0.000000,3956,4027,4027,4027,3758,211,180,165,140,140,140,0,3,-221139120,
6.000000,-2376.160889,-843.911194,-3220.072021,113.625359,0,-0.000000,3824,4026,4027,4027,3647,240,180,165,140,140,140,0,3,-15376,
6.000000,-2379.969482,-842.591003,-3222.560547,113.648735,0,-0.000000,3803,4027,4026,4027,3615,225,180,165,140,140,140,0,3,0,
6.000000,-2380.289551,-836.568481,-3216.857910,113.675049,0,-0.000000,3796,4026,4027,4027,3597,250,180,165,140,140,140,0,3,262180,
6.000000,-2384.386475,-834.736084,-3219.122559,113.704018,0,-0.000000,3775,4026,4026,4027,3589,262,180,165,140,140,140,0,3,32761,
6.000000,-2380.289551,-836.568481,-3216.857910,113.721237,0,-0.000000,3850,4027,4027,4027,3666,248,180,165,140,140,140,0,3,-221139120,
6.000000,-2370.693115,-841.011536,-3211.704590,113.755524,0,-0.000000,3727,4025,4026,4028,3543,251,180,165,140,140,140,0,3,-15376,
6.000000,-2371.010498,-840.621948,-3211.632324,113.788010,0,-0.000000,3718,4026,4026,4027,3542,249,180,165,140,140,140,0,3,0,
6.000000,-2375.104004,-833.167175,-3208.271240,113.818520,0,-0.000000,3742,4026,4027,4027,3547,257,180,165,140,140,140,0,3,262180,
6.000000,-2375.235352,-833.108398,-3208.343750,113.851112,0,-0.000000,3732,4026,4026,4027,3541,272,180,165,140,140,140,0,3,32761,
6.000000,-2375.104004,-833.167175,-3208.271240,113.883324,0,-0.000000,3722,4026,4026,4027,3552,263,180,165,140,140,140,0,3,-221139120,
6.000000,-2373.358887,-842.009460,-3215.368408,113.910240,0,-0.000000,3763,4028,4026,4026,3582,241,180,165,140,140,140,0,3,-15376,
6.000000,-2374.144287,-841.823364,-3215.967773,113.937683,0,-0.000000,3761,4026,4026,4026,3575,225,180,165,140,140,140,0,3,0,
6.000000,-2377.653320,-834.371826,-3212.025146,113.964287,0,-0.000000,3779,4026,4026,4026,3566,235,180,165,140,140,140,0,3,262180,
6.000000,-2378.562500,-833.965088,-3212.527588,113.990715,0,-0.000000,3794,4026,4027,4027,3571,243,180,165,140,140,140,0,3,32761,
6.000000,-2377.653320,-834.371826,-3212.025146,114.018173,0,-0.000000,3753,4027,4026,4028,3584,241,180,165,140,140,140,0,3,-221139120,
6.000000,-2373.787598,-842.630188,-3216.417725,114.043381,0,-0.000000,3781,4026,4027,4027,3590,240,180,165,140,140,140,0,3,-15376,
