0.000000,-2061.934326,-719.829102,-2781.763428,246.815796,0,-0.000000,1646,967,1124,1175,1207,817,170,125,115,110,105,0,3,0,
0.000000,-2053.325439,-723.679688,-2777.005127,247.583420,0,-0.000000,1630,965,1121,1184,1212,812,170,125,115,110,105,0,3,-15376,
0.000000,-2028.704590,-772.180847,-2800.885498,247.374847,0,-0.000000,1644,991,1137,1188,1190,795,170,125,115,110,105,0,3,-15760,
0.000000,-2029.659058,-772.566772,-2802.225830,247.496887,0,-0.000000,1650,983,1126,1165,1186,795,170,125,115,110,105,0,3,0,
0.000000,-2056.859131,-722.108765,-2778.967773,247.014221,0,-0.000000,1660,978,1103,1163,1179,803,170,125,115,110,105,0,3,-14528,
0.000000,-2058.424561,-721.408569,-2779.833008,246.931900,0,-0.000000,1660,967,1115,1163,1193,814,170,125,115,110,105,0,3,0,
0.000000,-2056.859131,-722.108765,-2778.967773,247.813705,0,-0.000000,1645,978,1130,1172,1206,804,170,125,115,110,105,0,3,-15376,
0.000000,-2027.534668,-772.171204,-2799.705811,247.363678,0,-0.000000,1642,987,1135,1192,1187,795,170,125,115,110,105,0,3,-15760,
0.000000,-2028.705811,-772.700500,-2801.406250,247.064056,0,-0.000000,1650,985,1126,1163,1182,803,170,125,115,110,105,0,3,0,
0.000000,-2055.803223,-721.896667,-2777.699951,246.798752,0,-0.000000,1661,981,1107,1162,1183,805,170,125,115,110,105,0,3,-14528,
0.000000,-2057.765625,-721.018860,-2778.784424,246.834854,0,-0.000000,1638,975,1110,1157,1196,819,170,125,115,110,105,0,3,0,
0.000000,-2055.803223,-721.896667,-2777.699951,246.957901,0,-0.000000,1639,963,1129,1183,1200,806,170,125,115,110,105,0,3,-15376,
0.000000,-2028.916992,-771.803345,-2800.720215,248.064392,0,-0.000000,1640,976,1124,1173,1204,793,170,125,115,110,105,0,3,-15760,
0.000000,-2033.813843,-772.415771,-2806.229492,247.780701,0,-0.000000,1655,994,1118,1170,1186,805,170,125,115,110,105,0,3,0,
0.000000,-2055.840332,-723.920837,-2779.761230,247.352966,0,-0.000000,1669,972,1109,1163,1186,818,170,125,115,110,105,0,3,-14528,
0.000000,-2062.842529,-720.788818,-2783.631348,247.605606,0,-0.000000,1655,955,1112,1156,1203,822,170,125,115,110,105,0,3,0,
0.000000,-2055.840332,-723.920837,-2779.761230,247.841141,0,-0.000000,1637,963,1110,1166,1203,816,170,125,115,110,105,0,3,-15376,
0.000000,-2027.693970,-771.887817,-2799.581787,248.626602,0,-0.000000,1639,978,1126,1176,1202,793,170,125,115,110,105,0,3,-15760,
0.000000,-2033.766724,-771.470642,-2805.237305,248.305939,0,-0.000000,1644,985,1127,1182,1182,792,170,125,115,110,105,0,3,0,
0.000000,-2054.709229,-723.842224,-2778.551514,248.318985,0,-0.000000,1659,991,1103,1152,1187,807,170,125,115,110,105,0,3,-14528,
0.000000,-2062.509033,-720.353394,-2782.862305,248.434937,0,-0.000000,1647,951,1105,1155,1202,825,170,125,115,110,105,0,3,0,
0.000000,-2054.709229,-723.842224,-2778.551514,249.225647,0,-0.000000,1637,962,1124,1178,1215,809,170,125,115,110,105,0,3,-15376,
1.000000,-2029.607910,-771.096008,-2800.703857,249.422913,0,-0.000000,1633,969,1128,1188,1196,792,170,125,115,110,105,0,3,-15760,
1.000000,-2031.348267,-772.675354,-2804.023682,249.632309,0,-0.000000,1654,990,1116,1176,1187,784,170,125,115,110,105,0,3,0,
1.000000,-2056.739502,-722.843201,-2779.582764,249.290298,0,-0.000000,1652,976,1117,1155,1175,802,170,125,115,110,105,0,3,-14528,
1.000000,-2060.250977,-721.272705,-2781.523682,249.130310,0,-0.000000,1650,969,1111,1171,1195,815,170,125,115,110,105,0,3,0,
1.000000,-2056.739502,-722.843201,-2779.582764,249.744278,0,-0.000000,1635,968,1117,1168,1210,809,170,125,115,110,105,0,3,-15376,
1.000000,-2028.013428,-771.843079,-2799.856445,250.325882,0,-0.000000,1639,971,1125,1181,1196,783,170,125,115,110,105,0,3,-15760,
1.000000,-2031.190063,-772.956116,-2804.146240,249.989120,0,-0.000000,1657,992,1120,1174,1183,802,170,125,115,110,105,0,3,0,
1.000000,-2055.464600,-723.022156,-2778.486816,249.876556,0,-0.000000,1675,975,1112,1163,1193,815,170,125,115,110,105,0,3,-14528,
1.000000,-2060.544922,-720.749634,-2781.294434,249.735397,0,-0.000000,1648,971,1115,1166,1197,821,170,125,115,110,105,0,3,0,
1.000000,-2055.464600,-723.022156,-2778.486816,249.873184,0,-0.000000,1636,968,1114,1174,1204,813,170,125,115,110,105,0,3,-15376,
1.000000,-2026.256958,-772.871033,-2799.127930,249.746185,0,-0.000000,1648,987,1144,1194,1194,797,170,125,115,110,105,0,3,-15760,
1.000000,-2030.821411,-772.576599,-2803.397949,249.561340,0,-0.000000,1652,999,1123,1166,1179,794,170,125,115,110,105,0,3,0,
1.000000,-2054.330811,-722.942383,-2777.273193,249.499619,0,-0.000000,1659,971,1102,1160,1195,818,170,125,115,110,105,0,3,-14528,
1.000000,-2060.208008,-720.313599,-2780.521484,249.387253,0,-0.000000,1645,960,1106,1165,1200,826,170,125,115,110,105,0,3,0,
1.000000,-2054.330811,-722.942383,-2777.273193,250.097870,0,-0.000000,1634,971,1124,1178,1212,801,170,125,115,110,105,0,3,-15376,
1.000000,-2030.240967,-772.052002,-2802.292969,249.867462,0,-0.000000,1645,980,1142,1191,1190,798,170,125,115,110,105,0,3,-15760,
1.000000,-2029.080200,-773.596252,-2802.676514,249.777191,0,-0.000000,1661,994,1122,1169,1191,807,170,125,115,110,105,0,3,0,
1.000000,-2058.448486,-721.885803,-2780.334229,249.680756,0,-0.000000,1662,971,1111,1163,1193,815,170,125,115,110,105,0,3,-14528,
1.000000,-2058.057861,-722.060425,-2780.118164,249.899918,0,-0.000000,1656,965,1105,1170,1207,815,170,125,115,110,105,0,3,0,
1.000000,-2058.448486,-721.885803,-2780.334229,250.130539,0,-0.000000,1632,963,1124,1172,1205,810,170,125,115,110,105,0,3,-15376,
1.000000,-2028.067261,-772.270264,-2800.337402,250.246246,0,-0.000000,1644,990,1130,1180,1198,800,170,125,115,110,105,0,3,-15760,
1.000000,-2031.611450,-773.241150,-2804.852539,249.965225,0,-0.000000,1661,990,1116,1178,1184,802,170,125,115,110,105,0,3,0,
1.000000,-2055.638184,-723.236267,-2778.874512,249.767548,0,-0.000000,1665,975,1106,1159,1186,814,170,125,115,110,105,0,3,-14528,
1.000000,-2061.102539,-720.792053,-2781.894531,249.919907,0,-0.000000,1639,964,1117,1160,1209,827,170,125,115,110,105,0,3,0,
1.000000,-2055.638184,-723.236267,-2778.874512,250.172348,0,-0.000000,1644,970,1123,1169,1200,802,170,125,115,110,105,0,3,-15376,
1.000000,-2025.716431,-771.729248,-2797.445801,250.794006,0,-0.000000,1634,970,1132,1172,1206,794,170,125,115,110,105,0,3,-15760,
1.000000,-2034.440674,-772.327881,-2806.768555,250.425659,0,-0.000000,1655,990,1126,1178,1175,794,170,125,115,110,105,0,3,0,
1.000000,-2052.176025,-724.671753,-2776.847656,250.270370,0,-0.000000,1661,977,1099,1156,1183,808,170,125,115,110,105,0,3,-14528,
1.000000,-2064.281494,-719.257141,-2783.538574,250.146957,0,-0.000000,1654,952,1115,1160,1192,818,170,125,115,110,105,0,3,0,
1.000000,-2052.176025,-724.671753,-2776.847656,250.759659,0,-0.000000,1634,966,1117,1177,1215,804,170,125,115,110,105,0,3,-15376,
1.000000,-2024.055908,-772.572205,-2796.628174,251.395538,0,-0.000000,1641,979,1130,1177,1204,787,170,125,115,110,105,0,3,-15760,
1.000000,-2034.183105,-771.758972,-2805.942139,250.990540,0,-0.000000,1648,992,1120,1177,1171,792,170,125,115,110,105,0,3,0,
1.000000,-2051.032471,-724.595337,-2775.627930,250.761154,0,-0.000000,1672,968,1106,1171,1186,809,170,125,115,110,105,0,3,-14528,
1.000000,-2063.951660,-718.816650,-2782.768311,250.614441,0,-0.000000,1643,962,1116,1168,1199,826,170,125,115,110,105,0,3,0,
1.000000,-2051.032471,-724.595337,-2775.627930,250.968781,0,-0.000000,1629,967,1124,1171,1206,803,170,125,115,110,105,0,3,-15376,
1.000000,-2027.375366,-772.454041,-2799.829346,251.125229,0,-0.000000,1645,981,1145,1182,1192,786,170,125,115,110,105,0,3,-15760,
1.000000,-2029.872070,-773.227112,-2803.099121,251.004181,0,-0.000000,1658,996,1120,1169,1182,795,170,125,115,110,105,0,3,0,
1.000000,-2055.437012,-722.547852,-2777.984863,250.734650,0,-0.000000,1664,977,1101,1157,1178,811,170,125,115,110,105,0,3,-14528,
1.000000,-2059.353027,-720.796204,-2780.149170,250.811737,0,-0.000000,1656,958,1114,1164,1205,821,170,125,115,110,105,0,3,0,
1.000000,-2055.437012,-722.547852,-2777.984863,251.448242,0,-0.000000,1631,964,1116,1178,1218,804,170,125,115,110,105,0,3,-15376,
1.000000,-2031.089233,-771.062744,-2802.151855,251.491714,0,-0.000000,1635,970,1132,1175,1193,797,170,125,115,110,105,0,3,-15760,
1.000000,-2030.346924,-772.902100,-2803.249023,251.541840,0,-0.000000,1655,990,1122,1163,1192,802,170,125,115,110,105,0,3,0,
1.000000,-2058.546143,-722.231384,-2780.777588,251.470261,0,-0.000000,1661,971,1110,1166,1194,813,170,125,115,110,105,0,3,-14528,
1.000000,-2058.936035,-722.057007,-2780.993164,251.399826,0,-0.000000,1650,967,1115,1162,1199,824,170,125,115,110,105,0,3,0,
1.000000,-2058.546143,-722.231384,-2780.777588,251.429642,0,-0.000000,1629,962,1116,1178,1205,815,170,125,115,110,105,0,3,-15376,
1.000000,-2027.374023,-771.932739,-2799.306641,251.458359,0,-0.000000,1639,979,1136,1184,1197,799,170,125,115,110,105,0,3,-15760,
1.000000,-2032.192017,-771.691528,-2803.883545,251.299774,0,-0.000000,1644,981,1118,1172,1181,795,170,125,115,110,105,0,3,0,
1.000000,-2054.752441,-723.241272,-2777.993652,251.194962,0,-0.000000,1656,979,1112,1160,1184,804,170,125,115,110,105,0,3,-14528,
1.000000,-2061.008057,-720.443176,-2781.451172,251.125961,0,-0.000000,1661,958,1114,1161,1197,822,170,125,115,110,105,0,3,0,
1.000000,-2054.752441,-723.241272,-2777.993652,251.319046,0,-0.000000,1644,967,1129,1176,1205,805,170,125,115,110,105,0,3,-15376,
1.000000,-2027.695068,-772.409180,-2800.104248,251.392044,0,-0.000000,1645,983,1138,1188,1193,798,170,125,115,110,105,0,3,-15760,
1.000000,-2030.083984,-773.369507,-2803.453613,251.379196,0,-0.000000,1660,991,1117,1166,1183,802,170,125,115,110,105,0,3,0,
1.000000,-2055.683594,-722.633057,-2778.316650,251.379654,0,-0.000000,1666,972,1106,1162,1185,814,170,125,115,110,105,0,3,-14528,
1.000000,-2059.596191,-720.882812,-2780.479004,251.499863,0,-0.000000,1648,960,1115,1155,1204,823,170,125,115,110,105,0,3,0,
1.000000,-2055.683594,-722.633057,-2778.316650,251.705627,0,-0.000000,1638,977,1121,1165,1203,815,170,125,115,110,105,0,3,-15376,
1.000000,-2025.288208,-771.963928,-2797.252197,252.430740,0,-0.000000,1636,976,1125,1178,1201,783,170,125,115,110,105,0,3,-15760,
1.000000,-2033.452271,-771.514771,-2804.967041,252.235291,0,-0.000000,1644,978,1125,1179,1174,790,170,125,115,110,105,0,3,0,
1.000000,-2052.216064,-724.073242,-2776.289307,252.168900,0,-0.000000,1659,976,1112,1152,1181,803,170,125,115,110,105,0,3,-14528,
1.000000,-2062.786377,-719.345337,-2782.131836,252.002472,0,-0.000000,1653,961,1106,1166,1190,818,170,125,115,110,105,0,3,0,
1.000000,-2052.216064,-724.073242,-2776.289307,251.729538,0,-0.000000,1630,962,1116,1178,1204,811,170,125,115,110,105,0,3,-15376,
1.000000,-2028.758667,-772.606506,-2801.365234,251.822449,0,-0.000000,1649,979,1128,1182,1191,800,170,125,115,110,105,0,3,-15760,
1.000000,-2029.870972,-772.709961,-2802.581055,251.760834,0,-0.000000,1652,975,1125,1173,1187,812,170,125,115,110,105,0,3,0,
1.000000,-2057.104736,-722.194153,-2779.298828,251.563156,0,-0.000000,1661,981,1105,1157,1174,805,170,125,115,110,105,0,3,-14528,
1.000000,-2058.668457,-721.494629,-2780.163086,251.676956,0,-0.000000,1651,964,1109,1157,1196,824,170,125,115,110,105,0,3,0,
1.000000,-2057.104736,-722.194153,-2779.298828,251.611115,0,-0.000000,1635,966,1117,1173,1202,808,170,125,115,110,105,0,3,-15376,
1.000000,-2028.492188,-771.514465,-2800.006592,252.098282,0,-0.000000,1636,974,1124,1189,1203,787,170,125,115,110,105,0,3,-15760,
1.000000,-2033.869019,-771.802979,-2805.671875,252.214874,0,-0.000000,1648,985,1124,1173,1184,799,170,125,115,110,105,0,3,0,
1.000000,-2055.275391,-723.881531,-2779.156982,252.238388,0,-0.000000,1657,971,1111,1157,1182,810,170,125,115,110,105,0,3,-14528,
1.000000,-2062.675781,-720.571289,-2783.247070,252.362732,0,-0.000000,1648,973,1113,1155,1200,811,170,125,115,110,105,0,3,0,
1.000000,-2055.275391,-723.881531,-2779.156982,252.918503,0,-0.000000,1643,978,1128,1170,1218,805,170,125,115,110,105,0,3,-15376,
1.000000,-2026.627930,-772.211426,-2798.839355,252.536407,0,-0.000000,1641,976,1125,1188,1192,795,170,125,115,110,105,0,3,-15760,
1.000000,-2030.240845,-772.571655,-2802.812500,252.443512,0,-0.000000,1651,988,1122,1179,1179,794,170,125,115,110,105,0,3,0,
1.000000,-2054.477051,-722.682617,-2777.159668,252.143173,0,-0.000000,1650,979,1114,1164,1178,809,170,125,115,110,105,0,3,-14528,
1.000000,-2059.574707,-720.402405,-2779.977051,252.001846,0,-0.000000,1650,965,1120,1165,1199,823,170,125,115,110,105,0,3,0,
1.000000,-2054.477051,-722.682617,-2777.159668,252.122726,0,-0.000000,1641,969,1132,1178,1204,804,170,125,115,110,105,0,3,-15376,
1.000000,-2027.427124,-771.314453,-2798.741699,252.057510,0,-0.000000,1632,968,1127,1180,1196,787,170,125,115,110,105,0,3,-15760,
1.000000,-2031.453735,-772.487854,-2803.941650,252.165680,0,-0.000000,1652,990,1130,1176,1180,792,170,125,115,110,105,0,3,0,
1.000000,-2054.505371,-723.156677,-2777.662109,252.182907,0,-0.000000,1653,978,1119,1162,1182,803,170,125,115,110,105,0,3,-14528,
1.000000,-2060.766113,-720.356323,-2781.122559,252.128769,0,-0.000000,1652,964,1119,1169,1202,817,170,125,115,110,105,0,3,0,
1.000000,-2054.505371,-723.156677,-2777.662109,252.213364,0,-0.000000,1637,965,1121,1179,1207,802,170,125,115,110,105,0,3,-15376,
1.000000,-2027.536377,-772.691467,-2800.227783,252.176117,0,-0.000000,1648,985,1137,1189,1191,799,170,125,115,110,105,0,3,-15760,
1.000000,-2029.870972,-772.709961,-2802.581055,252.168976,0,-0.000000,1652,981,1124,1168,1183,789,170,125,115,110,105,0,3,0,
1.000000,-2055.829346,-722.373047,-2778.202393,252.190216,0,-0.000000,1652,987,1100,1158,1180,806,170,125,115,110,105,0,3,-14528,
1.000000,-2058.962646,-720.971741,-2779.934326,252.239288,0,-0.000000,1652,964,1105,1156,1193,814,170,125,115,110,105,0,3,0,
1.000000,-2055.829346,-722.373047,-2778.202393,251.977234,0,-0.000000,1644,974,1132,1175,1200,811,170,125,115,110,105,0,3,-15376,
1.000000,-2029.291504,-770.615051,-2799.906494,252.066330,0,-0.000000,1627,964,1130,1185,1190,797,170,125,115,110,105,0,3,-15760,
1.000000,-2029.448364,-772.941895,-2802.390137,252.128616,0,-0.000000,1654,988,1123,1177,1185,793,170,125,115,110,105,0,3,0,
1.000000,-2056.540771,-722.153320,-2778.694092,252.142670,0,-0.000000,1665,971,1115,1165,1188,810,170,125,115,110,105,0,3,-14528,
1.000000,-2058.498047,-721.277893,-2779.775879,252.200562,0,-0.000000,1640,964,1112,1163,1204,823,170,125,115,110,105,0,3,0,
1.000000,-2056.540771,-722.153320,-2778.694092,252.337692,0,-0.000000,1640,978,1120,1167,1203,810,170,125,115,110,105,0,3,-15376,
1.000000,-2027.000244,-771.549194,-2798.549316,252.448456,0,-0.000000,1634,965,1118,1184,1206,787,170,125,115,110,105,0,3,-15760,
1.000000,-2034.704224,-771.859009,-2806.563232,252.410309,0,-0.000000,1650,988,1119,1171,1179,796,170,125,115,110,105,0,3,0,
1.000000,-2053.459961,-724.491638,-2777.951660,252.481461,0,-0.000000,1667,972,1112,1164,1187,811,170,125,115,110,105,0,3,-14528,
1.000000,-2063.985352,-719.783752,-2783.769043,252.308441,0,-0.000000,1640,961,1120,1172,1200,822,170,125,115,110,105,0,3,0,
1.000000,-2053.459961,-724.491638,-2777.951660,252.552322,0,-0.000000,1632,959,1110,1176,1211,807,170,125,115,110,105,0,3,-15376,
1.000000,-2028.438965,-771.609070,-2800.048096,253.097229,0,-0.000000,1637,972,1121,1174,1209,782,170,125,115,110,105,0,3,-15760,
1.000000,-2035.854126,-771.351318,-2807.205566,253.113647,0,-0.000000,1646,974,1125,1179,1184,796,170,125,115,110,105,0,3,0,
1.000000,-2054.842041,-724.652405,-2779.494385,252.961502,0,-0.000000,1658,980,1114,1167,1185,808,170,125,115,110,105,0,3,-14528,
1.000000,-2064.555176,-720.307678,-2784.862793,252.841537,0,-0.000000,1651,958,1111,1162,1192,815,170,125,115,110,105,0,3,0,
1.000000,-2054.842041,-724.652405,-2779.494385,253.017670,0,-0.000000,1642,962,1115,1180,1218,804,170,125,115,110,105,0,3,-15376,
1.000000,-2027.747925,-772.315002,-2800.062988,252.778534,0,-0.000000,1644,984,1131,1184,1188,799,170,125,115,110,105,0,3,-15760,
1.000000,-2028.602417,-773.405334,-2802.007812,252.531219,0,-0.000000,1658,987,1122,1168,1183,802,170,125,115,110,105,0,3,0,
1.000000,-2056.049316,-721.982361,-2778.031738,252.598602,0,-0.000000,1664,987,1099,1162,1189,814,170,125,115,110,105,0,3,-14528,
1.000000,-2058.010010,-721.105286,-2779.115234,252.641785,0,-0.000000,1656,964,1108,1156,1187,808,170,125,115,110,105,0,3,0,
1.000000,-2056.049316,-721.982361,-2778.031738,252.479538,0,-0.000000,1641,959,1115,1172,1204,808,170,125,115,110,105,0,3,-15376,
1.000000,-2029.341553,-771.569580,-2800.911133,252.158768,0,-0.000000,1638,979,1135,1186,1196,799,170,125,115,110,105,0,3,-15760,
1.000000,-2031.137817,-773.049622,-2804.187500,252.267502,0,-0.000000,1658,995,1108,1166,1187,804,170,125,115,110,105,0,3,0,
1.000000,-2056.739502,-722.843201,-2779.582764,252.265839,0,-0.000000,1651,976,1118,1166,1189,806,170,125,115,110,105,0,3,-14528,
1.000000,-2060.250977,-721.272705,-2781.523682,252.403122,0,-0.000000,1652,963,1114,1168,1201,814,170,125,115,110,105,0,3,0,
1.000000,-2056.739502,-722.843201,-2779.582764,252.368698,0,-0.000000,1641,970,1129,1185,1202,806,170,125,115,110,105,0,3,-15376,
2.000000,-2028.969971,-771.708923,-2800.678955,252.460785,0,-0.000000,1639,988,1127,1182,1195,799,170,125,115,110,105,0,3,-15760,
2.000000,-2031.084595,-772.626038,-2803.710693,252.424530,0,-0.000000,1653,991,1120,1179,1186,800,170,125,115,110,105,0,3,0,
2.000000,-2056.494141,-722.758301,-2779.252441,252.436142,0,-0.000000,1665,974,1111,1158,1190,810,170,125,115,110,105,0,3,-14528,
2.000000,-2060.008301,-721.186401,-2781.194824,252.342514,0,-0.000000,1648,955,1115,1171,1198,828,170,125,115,110,105,0,3,0,
2.000000,-2056.494141,-722.758301,-2779.252441,252.048462,0,-0.000000,1632,957,1126,1171,1206,812,170,125,115,110,105,0,3,-15376,
2.000000,-2028.332520,-771.798279,-2800.130859,252.315598,0,-0.000000,1639,978,1126,1174,1196,798,170,125,115,110,105,0,3,-15760,
2.000000,-2031.717651,-772.018311,-2803.735840,252.231491,0,-0.000000,1647,991,1121,1166,1184,805,170,125,115,110,105,0,3,0,
2.000000,-2055.783691,-722.977417,-2778.761230,252.175873,0,-0.000000,1667,975,1108,1156,1186,814,170,125,115,110,105,0,3,-14528,
2.000000,-2060.471436,-720.880554,-2781.352051,251.906448,0,-0.000000,1661,954,1104,1158,1194,826,170,125,115,110,105,0,3,0,
2.000000,-2055.783691,-722.977417,-2778.761230,251.822784,0,-0.000000,1629,962,1120,1167,1200,811,170,125,115,110,105,0,3,-15376,
2.000000,-2028.547485,-772.981995,-2801.529541,251.893173,0,-0.000000,1653,983,1123,1176,1197,796,170,125,115,110,105,0,3,-15760,
2.000000,-2031.716553,-772.537354,-2804.253906,252.073593,0,-0.000000,1653,989,1115,1167,1187,798,170,125,115,110,105,0,3,0,
2.000000,-2056.666992,-722.972656,-2779.639648,252.226303,0,-0.000000,1668,975,1112,1161,1194,811,170,125,115,110,105,0,3,-14528,
2.000000,-2060.566406,-721.228333,-2781.794678,252.088348,0,-0.000000,1653,955,1107,1165,1198,818,170,125,115,110,105,0,3,0,
2.000000,-2056.666992,-722.972656,-2779.639648,251.951492,0,-0.000000,1638,970,1114,1168,1201,814,170,125,115,110,105,0,3,-15376,
2.000000,-2028.013428,-771.843079,-2799.856445,251.547913,0,-0.000000,1639,982,1132,1185,1196,795,170,125,115,110,105,0,3,-15760,
2.000000,-2031.190063,-772.956116,-2804.146240,251.637604,0,-0.000000,1657,990,1122,1175,1183,801,170,125,115,110,105,0,3,0,
2.000000,-2055.464600,-723.022156,-2778.486816,251.659668,0,-0.000000,1667,978,1108,1154,1184,809,170,125,115,110,105,0,3,-14528,
2.000000,-2060.544922,-720.749634,-2781.294434,251.648300,0,-0.000000,1654,964,1102,1156,1189,817,170,125,115,110,105,0,3,0,
2.000000,-2055.464600,-723.022156,-2778.486816,251.666702,0,-0.000000,1638,967,1124,1168,1216,808,170,125,115,110,105,0,3,-15376,
2.000000,-2026.465454,-771.449402,-2797.914795,251.453201,0,-0.000000,1632,968,1127,1180,1200,790,170,125,115,110,105,0,3,-15760,
2.000000,-2032.873169,-772.029419,-2804.902588,251.527039,0,-0.000000,1649,982,1131,1178,1177,794,170,125,115,110,105,0,3,0,
2.000000,-2053.252686,-723.809021,-2777.061768,251.665161,0,-0.000000,1659,983,1104,1154,1183,802,170,125,115,110,105,0,3,-14528,
2.000000,-2062.249268,-719.784912,-2782.034180,251.821869,0,-0.000000,1651,955,1110,1161,1202,821,170,125,115,110,105,0,3,0,
2.000000,-2053.252686,-723.809021,-2777.061768,251.701462,0,-0.000000,1640,963,1113,1160,1202,810,170,125,115,110,105,0,3,-15376,
2.000000,-2028.438965,-771.609070,-2800.048096,252.081223,0,-0.000000,1637,965,1129,1175,1202,785,170,125,115,110,105,0,3,-15760,
2.000000,-2033.291016,-772.316528,-2805.607422,251.933365,0,-0.000000,1653,987,1132,1178,1184,806,170,125,115,110,105,0,3,0,
2.000000,-2055.347900,-723.752686,-2779.100586,252.200348,0,-0.000000,1659,982,1098,1147,1186,804,170,125,115,110,105,0,3,-14528,
2.000000,-2062.361816,-720.615356,-2782.977051,252.061707,0,-0.000000,1662,959,1106,1159,1194,819,170,125,115,110,105,0,3,0,
2.000000,-2055.347900,-723.752686,-2779.100586,251.956024,0,-0.000000,1641,977,1126,1181,1215,803,170,125,115,110,105,0,3,-15376,
2.000000,-2027.106812,-771.359436,-2798.466309,252.055984,0,-0.000000,1632,971,1131,1180,1197,794,170,125,115,110,105,0,3,-15760,
2.000000,-2031.716553,-772.537354,-2804.253906,251.898666,0,-0.000000,1653,980,1128,1177,1179,785,170,125,115,110,105,0,3,0,
2.000000,-2054.112549,-723.331116,-2777.443604,251.936462,0,-0.000000,1649,977,1116,1160,1184,797,170,125,115,110,105,0,3,-14528,
