48.000000,-2049.512939,-716.637207,-2766.150146,218.335648,0,-0.000000,1461,910,1047,1102,1156,778,2,0,0,0,0,0,58,-221139120,
48.000000,-2047.732788,-761.384644,-2809.117432,221.279526,0,-0.000000,1553,959,1104,1124,1197,772,2,0,0,0,0,0,58,-15376,
48.000000,-2034.229492,-768.068237,-2802.297852,226.486450,0,-0.000000,1606,1016,1152,1185,1231,780,2,0,0,0,0,0,58,0,
48.000000,-2070.415771,-721.043945,-2791.459717,228.534424,0,-0.000000,1598,962,1081,1129,1223,815,2,0,0,0,0,0,58,262180,
48.000000,-2057.395752,-726.867676,-2784.263428,231.147888,0,-0.000000,1594,956,1099,1149,1243,823,2,0,0,0,0,0,58,32761,
48.000000,-2070.415771,-721.043945,-2791.459717,233.089432,0,-0.000000,1500,924,1066,1121,1191,778,2,0,0,0,0,0,58,-221139120,
48.000000,-2062.424316,-766.142151,-2828.566406,235.875854,0,-0.000000,1629,1024,1161,1200,1273,843,2,0,0,0,0,0,58,-15376,
48.000000,-2055.286621,-768.711853,-2823.998535,242.491669,0,-0.000000,1647,1002,1155,1198,1294,835,2,0,0,0,0,0,58,0,
48.000000,-2083.906738,-727.936523,-2811.843262,242.992706,0,-0.000000,1682,1017,1122,1153,1241,873,2,0,0,0,0,0,58,262180,
48.000000,-2076.300781,-731.338623,-2807.639404,246.980515,0,-0.000000,1643,960,1104,1153,1264,819,2,0,0,0,0,0,58,32761,
48.000000,-2083.906738,-727.936523,-2811.843262,252.423401,0,-0.000000,1586,978,1116,1182,1268,816,2,0,0,0,0,0,58,-221139120,
48.000000,-2058.019287,-765.793213,-2823.812500,309.679504,0,-0.000000,1618,944,1117,1162,1245,753,2,0,0,0,0,0,58,-15376,
48.000000,-2045.572632,-772.224548,-2817.797119,126.841988,0,-0.000000,1672,988,1127,1171,1277,770,2,0,0,0,0,0,58,0,
48.000000,-2080.848633,-725.191406,-2806.040039,143.317856,0,-0.000000,1699,978,1125,1166,1292,802,2,0,0,0,0,0,58,262180,
48.000000,-2069.051514,-730.468323,-2799.519775,161.225372,0,-0.000000,1684,956,1120,1183,1294,806,2,0,0,0,0,0,58,32761,
48.000000,-2080.848633,-725.191406,-2806.040039,172.560822,0,-0.000000,1610,930,1079,1154,1251,777,2,0,0,0,0,0,58,-221139120,
48.000000,-2060.251221,-771.440002,-2831.691162,148.911743,0,-0.000000,1687,984,1157,1185,1293,774,2,0,0,0,0,0,58,-15376,
48.000000,-2058.057861,-773.429626,-2831.487549,93.256500,0,-0.000000,1707,998,1133,1175,1297,780,2,0,0,0,0,0,58,0,
48.000000,-2083.423340,-730.229065,-2813.652344,55.047703,0,-0.000000,1730,977,1136,1179,1320,795,2,0,0,0,0,0,58,262180,
48.000000,-2081.987549,-730.871277,-2812.858887,37.631737,0,-0.000000,1725,975,1140,1207,1337,809,2,0,0,0,0,0,58,32761,
48.000000,-2083.423340,-730.229065,-2813.652344,68.677231,0,-0.000000,1681,971,1142,1191,1295,801,2,0,0,0,0,0,58,-221139120,
48.000000,-2067.114258,-774.316528,-2841.430664,62.117176,0,-0.000000,1733,991,1158,1206,1322,771,2,0,0,0,0,0,58,-15376,
48.000000,-2063.871582,-776.815430,-2840.687012,54.008465,0,-0.000000,1758,1004,1153,1195,1329,776,2,0,0,0,0,0,58,0,
48.000000,-2090.697754,-732.374084,-2823.071777,46.600700,0,-0.000000,1781,990,1135,1193,1346,782,2,0,0,0,0,0,58,262180,
48.000000,-2088.242920,-733.472107,-2821.715088,40.938168,0,-0.000000,1785,975,1152,1206,1371,795,2,0,0,0,0,0,58,32761,
48.000000,-2090.697754,-732.374084,-2823.071777,34.018158,0,-0.000000,1722,969,1144,1207,1328,783,2,0,0,0,0,0,58,-221139120,
48.000000,-2080.870361,-778.512024,-2859.382324,31.172771,0,-0.000000,1809,991,1180,1224,1379,773,2,0,0,0,0,0,58,-15376,
48.000000,-2075.420654,-782.397827,-2857.818359,29.013691,0,-0.000000,1849,1009,1183,1231,1392,762,2,0,0,0,0,0,58,0,
48.000000,-2104.515381,-736.460022,-2840.975342,27.272249,0,-0.000000,1890,1008,1175,1239,1427,765,2,0,0,0,0,0,58,262180,
48.000000,-2100.153809,-738.410889,-2838.564697,25.727299,0,-0.000000,1925,998,1191,1266,1453,783,2,0,0,0,0,0,58,32761,
48.000000,-2104.515381,-736.460022,-2840.975342,22.569107,0,-0.000000,1789,981,1161,1225,1372,783,2,0,0,0,0,0,58,-221139120,
48.000000,-2104.281982,-788.045898,-2892.327881,21.688370,0,-0.000000,1979,1019,1240,1292,1488,771,2,0,0,0,0,0,58,-15376,
48.000000,-2095.892822,-793.064758,-2888.957520,20.874973,0,-0.000000,2033,1039,1252,1290,1512,764,2,0,0,0,0,0,58,0,
48.000000,-2129.124268,-743.864563,-2872.988770,20.279633,0,-0.000000,2093,1048,1244,1311,1560,765,2,0,0,0,0,0,58,262180,
48.000000,-2121.686279,-747.191467,-2868.877686,19.849133,0,-0.000000,2141,1033,1257,1340,1613,776,2,0,0,0,0,0,58,32761,
48.000000,-2129.124268,-743.864563,-2872.988770,18.943153,0,-0.000000,1942,1011,1214,1290,1472,778,2,0,0,0,0,0,58,-221139120,
48.000000,-2149.166748,-802.205261,-2951.372070,18.903904,0,-0.000000,2284,1072,1324,1415,1702,759,2,0,0,0,0,0,58,-15376,
48.000000,-2132.958496,-810.294983,-2943.253418,18.872494,0,-0.000000,2379,1092,1352,1429,1760,760,2,0,0,0,0,0,58,0,
48.000000,-2174.790283,-756.634827,-2931.425049,18.928066,0,-0.000000,2477,1098,1375,1476,1835,768,2,0,0,0,0,0,58,262180,
48.000000,-2159.212891,-763.602478,-2922.815430,19.056414,0,-0.000000,2574,1103,1398,1518,1906,767,2,0,0,0,0,0,58,32761,
48.000000,-2174.790283,-756.634827,-2931.425049,18.943289,0,-0.000000,2204,1049,1292,1394,1658,768,2,0,0,0,0,0,58,-221139120,
48.000000,-2196.528320,-822.835571,-3019.363770,19.213533,0,-0.000000,2765,1138,1479,1604,2020,739,2,0,0,0,0,0,58,-15376,
48.000000,-2180.321533,-832.059875,-3012.381348,19.501795,0,-0.000000,2903,1147,1504,1631,2085,719,2,0,0,0,0,0,58,0,
48.000000,-2223.878174,-774.194458,-2998.072754,19.794760,0,-0.000000,3012,1162,1511,1659,2149,717,2,0,0,0,0,0,58,262180,
48.000000,-2209.155273,-780.779785,-2989.935059,20.083372,0,-0.000000,3088,1133,1521,1676,2176,718,2,0,0,0,0,0,58,32761,
48.000000,-2223.878174,-774.194458,-2998.072754,20.262371,0,-0.000000,2658,1108,1433,1563,1971,763,2,0,0,0,0,0,58,-221139120,
48.000000,-2176.956055,-843.231079,-3020.187012,20.590076,0,-0.000000,3129,1127,1534,1684,2108,668,2,0,0,0,0,0,58,-15376,
48.000000,-2190.681152,-840.022949,-3030.704102,20.879469,0,-0.000000,3101,1119,1500,1644,2037,660,2,0,0,0,0,0,58,0,
48.000000,-2211.365479,-782.035461,-2993.400879,19.375444,0,-0.000000,3024,1096,1463,1618,1977,670,2,0,0,0,0,0,58,262180,
48.000000,-2227.292236,-774.911560,-3002.203857,19.240696,0,-0.000000,2937,1075,1440,1612,1942,679,2,0,0,0,0,0,58,32761,
48.000000,-2211.365479,-782.035461,-2993.400879,27.550913,0,-0.000000,3124,1131,1531,1695,2154,683,2,0,0,0,0,0,58,-221139120,
48.000000,-2154.914062,-832.140808,-2987.054932,25.515932,0,-0.000000,2833,1097,1470,1625,1895,705,2,0,0,0,0,0,58,-15376,
48.000000,-2159.837891,-828.960022,-2988.797852,23.421520,0,-0.000000,2784,1096,1451,1608,1878,705,2,0,0,0,0,0,58,0,
48.000000,-2189.945312,-769.838440,-2959.783691,21.369658,0,-0.000000,2779,1083,1451,1622,1898,713,2,0,0,0,0,0,58,262180,
48.000000,-2194.134766,-767.964539,-2962.099365,19.223293,0,-0.000000,2798,1107,1484,1665,1947,742,2,0,0,0,0,0,58,32761,
48.000000,-2189.945312,-769.838440,-2959.783691,16.421276,0,-0.000000,2871,1074,1468,1640,1937,686,2,0,0,0,0,0,58,-221139120,
48.000000,-2159.024170,-833.664490,-2992.688721,14.698506,0,-0.000000,2875,1152,1515,1666,1948,781,2,0,0,0,0,0,58,-15376,
48.000000,-2167.759277,-831.941772,-2999.701172,12.764138,0,-0.000000,2865,1122,1469,1618,1905,747,2,0,0,0,0,0,58,0,
48.000000,-2192.934814,-773.355652,-2966.290527,10.375699,0,-0.000000,2833,1084,1439,1603,1888,716,2,0,0,0,0,0,58,262180,
48.000000,-2203.310791,-768.714600,-2972.025391,8.508739,0,-0.000000,2789,1067,1435,1610,1891,720,2,0,0,0,0,0,58,32761,
48.000000,-2192.934814,-773.355652,-2966.290527,6.817646,0,-0.000000,2850,1132,1516,1698,1979,781,2,0,0,0,0,0,58,-221139120,
48.000000,-2162.201904,-828.986816,-2991.188721,5.077970,0,-0.000000,2791,1082,1469,1626,1896,711,2,0,0,0,0,0,58,-15376,
48.000000,-2159.693848,-829.543030,-2989.236816,2.967662,0,-0.000000,2795,1100,1478,1622,1908,717,2,0,0,0,0,0,58,0,
48.000000,-2195.886230,-769.080200,-2964.966309,0.998613,0,-0.000000,2828,1117,1451,1622,1916,722,2,0,0,0,0,0,58,262180,
48.000000,-2192.953369,-770.392151,-2963.345459,-1.010978,0,-0.000000,2868,1100,1475,1649,1969,732,2,0,0,0,0,0,58,32761,
48.000000,-2195.886230,-769.080200,-2964.966309,-2.355036,0,-0.000000,2792,1068,1448,1626,1905,721,2,0,0,0,0,0,58,-221139120,
48.000000,-2181.725586,-834.444885,-3016.170410,-4.296905,0,-0.000000,2956,1156,1530,1676,2015,762,2,0,0,0,0,0,58,-15376,
48.000000,-2176.638184,-837.076843,-3013.715088,-6.184453,0,-0.000000,2996,1157,1516,1660,2036,742,2,0,0,0,0,0,58,0,
48.000000,-2215.110596,-775.070740,-2990.181396,-8.267615,0,-0.000000,3008,1147,1496,1651,2031,743,2,0,0,0,0,0,58,262180,
48.000000,-2210.291016,-777.226501,-2987.517578,-10.373294,0,-0.000000,3003,1127,1485,1644,2036,745,2,0,0,0,0,0,58,32761,
48.000000,-2215.110596,-775.070740,-2990.181396,-11.863021,0,-0.000000,2914,1135,1508,1689,2013,741,2,0,0,0,0,0,58,-221139120,
48.000000,-2175.572510,-836.510071,-3012.082520,-13.465197,0,-0.000000,2981,1115,1498,1646,2020,713,2,0,0,0,0,0,58,-15376,
48.000000,-2178.011475,-836.168030,-3014.179443,-15.379642,0,-0.000000,2981,1131,1481,1642,2007,706,2,0,0,0,0,0,58,0,
48.000000,-2209.475586,-776.214905,-2985.690430,-17.331865,0,-0.000000,2983,1116,1482,1639,2015,713,2,0,0,0,0,0,58,262180,
48.000000,-2212.476807,-774.872375,-2987.349121,-19.294460,0,-0.000000,2972,1110,1473,1643,2015,726,2,0,0,0,0,0,58,32761,
48.000000,-2209.475586,-776.214905,-2985.690430,-21.131847,0,-0.000000,3000,1116,1489,1651,2028,731,2,0,0,0,0,0,58,-221139120,
49.000000,-2164.879883,-835.790710,-3000.670654,-22.553459,0,-0.000000,2935,1113,1491,1637,1979,716,2,0,0,0,0,0,58,-15376,
49.000000,-2172.156250,-833.892090,-3006.048340,-24.452463,0,-0.000000,2917,1105,1471,1612,1944,705,2,0,0,0,0,0,58,0,
49.000000,-2199.214600,-774.727905,-2973.942383,-26.511484,0,-0.000000,2889,1095,1455,1600,1928,690,2,0,0,0,0,0,58,262180,
49.000000,-2207.509521,-771.017700,-2978.527344,-28.426256,0,-0.000000,2841,1069,1431,1605,1922,708,2,0,0,0,0,0,58,32761,
49.000000,-2199.214600,-774.727905,-2973.942383,-30.260847,0,-0.000000,2953,1115,1482,1657,1998,726,2,0,0,0,0,0,58,-221139120,
49.000000,-2157.964600,-829.017639,-2986.982178,-31.838396,0,-0.000000,2780,1077,1451,1619,1883,707,2,0,0,0,0,0,58,-15376,
49.000000,-2157.500977,-829.185303,-2986.686279,-33.574314,0,-0.000000,2782,1084,1448,1617,1885,707,2,0,0,0,0,0,58,0,
49.000000,-2191.904541,-768.656982,-2960.561523,-35.422283,0,-0.000000,2810,1103,1467,1641,1933,718,2,0,0,0,0,0,58,262180,
49.000000,-2191.411133,-768.877686,-2960.288818,-37.563042,0,-0.000000,2855,1129,1487,1663,1959,755,2,0,0,0,0,0,58,32761,
49.000000,-2191.904541,-768.656982,-2960.561523,-39.031796,0,-0.000000,2817,1075,1445,1625,1912,700,2,0,0,0,0,0,58,-221139120,
49.000000,-2158.395752,-833.155701,-2991.551514,-40.664650,0,-0.000000,2863,1112,1472,1626,1911,750,2,0,0,0,0,0,58,-15376,
49.000000,-2161.833008,-830.614868,-2992.447754,-42.464134,0,-0.000000,2822,1092,1454,1612,1900,717,2,0,0,0,0,0,58,0,
49.000000,-2193.612793,-770.523804,-2964.136719,-44.496712,0,-0.000000,2830,1089,1445,1615,1912,724,2,0,0,0,0,0,58,262180,
49.000000,-2196.295898,-769.323486,-2965.619385,-46.569550,0,-0.000000,2834,1093,1452,1626,1921,735,2,0,0,0,0,0,58,32761,
49.000000,-2193.612793,-770.523804,-2964.136719,-48.073997,0,-0.000000,2875,1124,1493,1662,1949,774,2,0,0,0,0,0,58,-221139120,
49.000000,-2160.501709,-829.735779,-2990.237549,-50.041885,0,-0.000000,2801,1086,1445,1620,1896,713,2,0,0,0,0,0,58,-15376,
49.000000,-2159.849854,-829.265686,-2989.115479,-52.153019,0,-0.000000,2790,1098,1458,1622,1901,714,2,0,0,0,0,0,58,0,
49.000000,-2194.497803,-769.275024,-2963.772949,-54.425961,0,-0.000000,2824,1097,1458,1630,1928,719,2,0,0,0,0,0,58,262180,
49.000000,-2193.273438,-769.822571,-2963.095947,-56.717552,0,-0.000000,2834,1106,1470,1641,1938,752,2,0,0,0,0,0,58,32761,
49.000000,-2194.497803,-769.275024,-2963.772949,-58.647526,0,-0.000000,2819,1082,1459,1622,1913,734,2,0,0,0,0,0,58,-221139120,
49.000000,-2160.464844,-830.452515,-2990.917480,-60.684853,0,-0.000000,2815,1088,1463,1629,1904,719,2,0,0,0,0,0,58,-15376,
49.000000,-2160.446777,-830.809387,-2991.256104,-62.901863,0,-0.000000,2822,1098,1458,1619,1903,710,2,0,0,0,0,0,58,0,
49.000000,-2194.528320,-769.871643,-2964.399902,-65.267296,0,-0.000000,2815,1094,1461,1622,1920,730,2,0,0,0,0,0,58,262180,
49.000000,-2194.772461,-769.762451,-2964.534912,-67.419037,0,-0.000000,2824,1098,1460,1643,1936,744,2,0,0,0,0,0,58,32761,
49.000000,-2194.528320,-769.871643,-2964.399902,-69.552132,0,-0.000000,2835,1100,1465,1641,1926,751,2,0,0,0,0,0,58,-221139120,
49.000000,-2162.611084,-830.202087,-2992.813232,-72.839409,0,-0.000000,2816,1110,1478,1640,1920,738,2,0,0,0,0,0,58,-15376,
49.000000,-2163.917236,-829.815979,-2993.733154,-77.415909,0,-0.000000,2812,1113,1472,1638,1914,725,2,0,0,0,0,0,58,0,
49.000000,-2195.976562,-770.862793,-2966.839355,-80.348549,0,-0.000000,2830,1110,1473,1634,1919,732,2,0,0,0,0,0,58,262180,
49.000000,-2197.431641,-770.211914,-2967.643555,-83.663300,0,-0.000000,2834,1100,1464,1636,1931,748,2,0,0,0,0,0,58,32761,
49.000000,-2195.976562,-770.862793,-2966.839355,-86.620758,0,-0.000000,2822,1093,1466,1641,1930,742,2,0,0,0,0,0,58,-221139120,
49.000000,-2160.910889,-829.983704,-2990.894531,-90.106834,0,-0.000000,2807,1094,1470,1632,1906,728,2,0,0,0,0,0,58,-15376,
49.000000,-2161.525146,-829.541138,-2991.066406,-95.943611,0,-0.000000,2800,1100,1478,1626,1904,720,2,0,0,0,0,0,58,0,
49.000000,-2194.635254,-770.006531,-2964.641846,-98.200630,0,-0.000000,2820,1100,1467,1627,1923,730,2,0,0,0,0,0,58,262180,
49.000000,-2195.123291,-769.788147,-2964.911377,-102.642342,0,-0.000000,2828,1103,1456,1639,1930,753,2,0,0,0,0,0,58,32761,
49.000000,-2194.635254,-770.006531,-2964.641846,-108.063416,0,-0.000000,2820,1098,1468,1635,1914,737,2,0,0,0,0,0,58,-221139120,
49.000000,-2160.719971,-829.348022,-2990.067871,-146.717712,0,-0.000000,2794,1087,1468,1641,1899,723,2,0,0,0,0,0,58,-15376,
49.000000,-2160.260010,-829.514709,-2989.774658,-30.462337,0,-0.000000,2796,1101,1473,1627,1901,709,2,0,0,0,0,0,58,0,
49.000000,-2194.360107,-769.520020,-2963.880127,-42.136269,0,-0.000000,2819,1109,1469,1630,1916,738,2,0,0,0,0,0,58,262180,
49.000000,-2193.870850,-769.738831,-2963.609619,-55.109203,0,-0.000000,2832,1102,1460,1632,1925,745,2,0,0,0,0,0,58,32761,
49.000000,-2194.360107,-769.520020,-2963.880127,-63.955490,0,-0.000000,2813,1092,1452,1632,1904,738,2,0,0,0,0,0,58,-221139120,
49.000000,-2158.946045,-829.238892,-2988.185059,-48.873886,0,-0.000000,2787,1093,1466,1625,1899,724,2,0,0,0,0,0,58,-15376,
49.000000,-2160.197510,-829.625488,-2989.822998,-10.919677,0,-0.000000,2798,1099,1457,1618,1891,716,2,0,0,0,0,0,58,0,
49.000000,-2192.367676,-769.799500,-2962.167236,15.777303,0,-0.000000,2813,1101,1459,1642,1913,729,2,0,0,0,0,0,58,262180,
49.000000,-2194.330322,-768.921631,-2963.251953,28.233593,0,-0.000000,2826,1097,1463,1637,1922,746,2,0,0,0,0,0,58,32761,
49.000000,-2192.367676,-769.799500,-2962.167236,5.656743,0,-0.000000,2825,1089,1461,1634,1915,746,2,0,0,0,0,0,58,-221139120,
49.000000,-2162.628906,-828.875854,-2991.504883,10.322219,0,-0.000000,2790,1094,1471,1632,1913,725,2,0,0,0,0,0,58,-15376,
49.000000,-2162.661377,-829.788940,-2992.450195,16.275143,0,-0.000000,2808,1103,1467,1630,1910,722,2,0,0,0,0,0,58,0,
49.000000,-2195.504395,-770.407715,-2965.912109,21.848539,0,-0.000000,2826,1103,1466,1636,1920,732,2,0,0,0,0,0,58,262180,
49.000000,-2196.233887,-770.081421,-2966.315430,26.208288,0,-0.000000,2821,1101,1460,1635,1926,746,2,0,0,0,0,0,58,32761,
49.000000,-2195.504395,-770.407715,-2965.912109,31.667826,0,-0.000000,2813,1095,1457,1636,1920,745,2,0,0,0,0,0,58,-221139120,
49.000000,-2161.078369,-830.011108,-2991.089355,34.060162,0,-0.000000,2808,1096,1475,1632,1907,731,2,0,0,0,0,0,58,-15376,
49.000000,-2161.412598,-830.065796,-2991.478516,35.950523,0,-0.000000,2810,1108,1469,1624,1905,728,2,0,0,0,0,0,58,0,
49.000000,-2194.788086,-770.059937,-2964.848145,37.556759,0,-0.000000,2823,1104,1466,1632,1914,726,2,0,0,0,0,0,58,262180,
49.000000,-2195.275635,-769.841797,-2965.117432,39.023987,0,-0.000000,2816,1095,1456,1633,1923,739,2,0,0,0,0,0,58,32761,
49.000000,-2194.788086,-770.059937,-2964.848145,41.880215,0,-0.000000,2808,1099,1468,1640,1918,735,2,0,0,0,0,0,58,-221139120,
49.000000,-2161.579590,-830.093079,-2991.672607,42.903091,0,-0.000000,2811,1095,1472,1639,1899,720,2,0,0,0,0,0,58,-15376,
49.000000,-2159.824707,-830.288574,-2990.113281,43.854443,0,-0.000000,2810,1106,1482,1619,1908,720,2,0,0,0,0,0,58,0,
