1.000000,-2390.108154,-839.811401,-3229.919434,113.312439,0,-0.000000,4027,4027,4027,4027,3779,156,180,165,140,140,140,0,3,32761,
1.000000,-2393.700928,-838.204407,-3231.905273,113.307106,0,-0.000000,4024,4028,4027,4028,3740,154,180,165,140,140,140,0,3,-221139120,
1.000000,-2384.943115,-849.990173,-3234.933350,113.295158,0,-0.000000,4025,4027,4027,4027,3758,151,180,165,140,140,140,0,3,-15376,
1.000000,-2386.352539,-849.792480,-3236.145020,113.289398,0,-0.000000,4025,4027,4026,4027,3744,169,180,165,140,140,140,0,3,0,
1.000000,-2390.922607,-839.355591,-3230.278320,113.277023,0,-0.000000,4025,4027,4027,4027,3766,172,180,165,140,140,140,0,3,262180,
1.000000,-2392.657227,-838.579651,-3231.236816,113.267097,0,-0.000000,4026,4027,4026,4028,3760,154,180,165,140,140,140,0,3,32761,
1.000000,-2390.922607,-839.355591,-3230.278320,113.257477,0,-0.000000,4025,4027,4026,4027,3760,151,180,165,140,140,140,0,3,-221139120,
1.000000,-2385.447021,-849.919495,-3235.366455,113.252083,0,-0.000000,4025,4028,4026,4027,3749,165,180,165,140,140,140,0,3,-15376,
1.000000,-2385.425293,-849.957947,-3235.383301,113.247345,0,-0.000000,4026,4027,4027,4027,3749,181,180,165,140,140,140,0,3,0,
1.000000,-2391.635254,-838.913452,-3230.548828,113.240196,0,-0.000000,4026,4028,4027,4027,3758,173,180,165,140,140,140,0,3,262180,
1.000000,-2391.635254,-838.913452,-3230.548828,113.236748,0,-0.000000,4025,4027,4028,4028,3746,157,180,165,140,140,140,0,3,32761,
1.000000,-2391.635254,-838.913452,-3230.548828,113.232323,0,-0.000000,4025,4027,4028,4027,3749,156,180,165,140,140,140,0,3,-221139120,
1.000000,-2385.828125,-849.901489,-3235.729492,113.230255,0,-0.000000,4026,4027,4026,4028,3743,170,180,165,140,140,140,0,3,-15376,
1.000000,-2384.820312,-850.042847,-3234.863281,113.225708,0,-0.000000,4026,4027,4027,4027,3753,179,180,165,140,140,140,0,3,0,
1.000000,-2392.177490,-838.608826,-3230.786377,113.220428,0,-0.000000,4026,4027,4026,4027,3757,178,180,165,140,140,140,0,3,262180,
1.000000,-2390.937500,-839.163513,-3230.101074,113.211609,0,-0.000000,4026,4027,4026,4027,3772,163,180,165,140,140,140,0,3,32761,
1.000000,-2392.177490,-838.608826,-3230.786377,113.209793,0,-0.000000,4026,4027,4027,4027,3743,164,180,165,140,140,140,0,3,-221139120,
1.000000,-2384.943115,-849.990173,-3234.933350,113.205643,0,-0.000000,4025,4026,4027,4027,3755,169,180,165,140,140,140,0,3,-15376,
1.000000,-2386.072754,-849.796204,-3235.868896,113.204323,0,-0.000000,4024,4028,4027,4027,3744,175,180,165,140,140,140,0,3,0,
1.000000,-2390.991943,-839.231873,-3230.223877,113.196999,0,-0.000000,4025,4027,4027,4026,3771,177,180,165,140,140,140,0,3,262180,
1.000000,-2392.355713,-838.621887,-3230.977539,113.189751,0,-0.000000,4024,4027,4027,4027,3773,164,180,165,140,140,140,0,3,32761,
1.000000,-2390.991943,-839.231873,-3230.223877,113.186272,0,-0.000000,4025,4026,4027,4027,3755,162,180,165,140,140,140,0,3,-221139120,
1.000000,-2384.336914,-850.075256,-3234.412109,113.184906,0,-0.000000,4025,4026,4027,4027,3746,171,180,165,140,140,140,0,3,-15376,
1.000000,-2385.144531,-849.961975,-3235.106445,113.185211,0,-0.000000,4025,4027,4026,4027,3738,174,180,165,140,140,140,0,3,0,
1.000000,-2390.595215,-838.945190,-3229.540527,113.182655,0,-0.000000,4025,4027,4027,4027,3754,184,180,165,140,140,140,0,3,262180,
1.000000,-2391.589111,-838.500610,-3230.089844,113.181961,0,-0.000000,4025,4027,4027,4028,3744,165,180,165,140,140,140,0,3,32761,
1.000000,-2390.595215,-838.945190,-3229.540527,113.179047,0,-0.000000,4025,4027,4027,4028,3755,151,180,165,140,140,140,0,3,-221139120,
1.000000,-2384.639893,-850.032715,-3234.672607,113.179482,0,-0.000000,4025,4027,4027,4027,3737,167,180,165,140,140,140,0,3,-15376,
1.000000,-2384.235840,-850.089478,-3234.325195,113.179741,0,-0.000000,4025,4027,4027,4028,3741,182,180,165,140,140,140,0,3,0,
1.000000,-2391.107666,-838.529846,-3229.637451,113.176483,0,-0.000000,4025,4027,4027,4027,3759,173,180,165,140,140,140,0,3,262180,
1.000000,-2390.610352,-838.752380,-3229.362793,113.173981,0,-0.000000,4025,4027,4028,4027,3755,171,180,165,140,140,140,0,3,32761,
1.000000,-2391.107666,-838.529846,-3229.637451,113.171585,0,-0.000000,4025,4027,4027,4027,3754,162,180,165,140,140,140,0,3,-221139120,
1.000000,-2385.144531,-849.961975,-3235.106445,113.173340,0,-0.000000,4025,4027,4027,4027,3729,162,180,165,140,140,140,0,3,-15376,
1.000000,-2383.426025,-850.202942,-3233.628906,113.172729,0,-0.000000,4025,4027,4027,4027,3746,187,180,165,140,140,140,0,3,0,
1.000000,-2391.799072,-838.127136,-3229.926270,113.172531,0,-0.000000,4025,4026,4027,4027,3743,182,180,165,140,140,140,0,3,262180,
1.000000,-2389.684570,-839.072876,-3228.757324,113.170517,0,-0.000000,4026,4028,4027,4027,3753,170,180,165,140,140,140,0,3,32761,
1.000000,-2391.799072,-838.127136,-3229.926270,113.170868,0,-0.000000,4025,4027,4027,4027,3738,166,180,165,140,140,140,0,3,-221139120,
1.000000,-2382.636719,-850.278198,-3232.915039,113.173103,0,-0.000000,4024,4027,4027,4027,3727,176,180,165,140,140,140,0,3,-15376,
1.000000,-2383.245361,-850.192810,-3233.438232,113.176414,0,-0.000000,4024,4027,4027,4027,3721,191,180,165,140,140,140,0,3,0,
1.000000,-2389.316162,-838.398926,-3227.715088,113.179672,0,-0.000000,4025,4027,4027,4027,3719,181,180,165,140,140,140,0,3,262180,
1.000000,-2390.065430,-838.063843,-3228.129395,113.185249,0,-0.000000,4024,4027,4027,4027,3703,182,180,165,140,140,140,0,3,32761,
1.000000,-2389.316162,-838.398926,-3227.715088,113.187363,0,-0.000000,4025,4027,4027,4027,3723,160,180,165,140,140,140,0,3,-221139120,
1.000000,-2376.995361,-850.927734,-3227.923096,113.198166,0,-0.000000,4020,4027,4027,4027,3668,192,180,165,140,140,140,0,3,-15376,
1.000000,-2377.239502,-850.999939,-3228.239502,113.208817,0,-0.000000,4023,4027,4027,4026,3665,200,180,165,140,140,140,0,3,0,
1.000000,-2384.978516,-836.730225,-3221.708740,113.217506,0,-0.000000,4020,4027,4027,4027,3680,203,180,165,140,140,140,0,3,262180,
1.000000,-2385.358887,-836.560059,-3221.918945,113.223999,0,-0.000000,4019,4027,4026,4027,3692,183,180,165,140,140,140,0,3,32761,
1.000000,-2384.978516,-836.730225,-3221.708740,113.230843,0,-0.000000,4022,4027,4027,4027,3686,179,180,165,140,140,140,0,3,-221139120,
1.000000,-2380.987305,-850.545105,-3231.532471,113.235611,0,-0.000000,4025,4028,4026,4027,3700,190,180,165,140,140,140,0,3,-15376,
1.000000,-2380.477051,-850.616638,-3231.093750,113.239731,0,-0.000000,4025,4026,4027,4027,3705,199,180,165,140,140,140,0,3,0,
1.000000,-2388.321777,-837.500732,-3225.822510,113.241295,0,-0.000000,4025,4026,4027,4027,3724,199,180,165,140,140,140,0,3,262180,
1.000000,-2387.694092,-837.781494,-3225.475586,113.243515,0,-0.000000,4025,4028,4026,4027,3716,177,180,165,140,140,140,0,3,32761,
1.000000,-2388.321777,-837.500732,-3225.822510,113.247620,0,-0.000000,4025,4027,4027,4027,3701,183,180,165,140,140,140,0,3,-221139120,
2.000000,-2382.128662,-850.349548,-3232.478271,113.250328,0,-0.000000,4024,4027,4027,4027,3713,191,180,165,140,140,140,0,3,-15376,
2.000000,-2381.802246,-850.430786,-3232.232910,113.253105,0,-0.000000,4025,4028,4028,4029,3716,207,180,165,140,140,140,0,3,0,
2.000000,-2389.136230,-837.887085,-3227.023438,113.255623,0,-0.000000,4025,4027,4027,4028,3713,180,180,165,140,140,140,0,3,262180,
2.000000,-2388.760986,-838.054871,-3226.815918,113.256699,0,-0.000000,4024,4027,4027,4027,3723,173,180,165,140,140,140,0,3,32761,
2.000000,-2389.136230,-837.887085,-3227.023438,113.259552,0,-0.000000,4024,4028,4027,4027,3707,169,180,165,140,140,140,0,3,-221139120,
2.000000,-2382.614990,-850.316833,-3232.931885,113.262390,0,-0.000000,4025,4026,4027,4027,3708,186,180,165,140,140,140,0,3,-15376,
2.000000,-2381.293213,-850.502197,-3231.795410,113.263855,0,-0.000000,4025,4027,4028,4027,3721,199,180,165,140,140,140,0,3,0,
2.000000,-2389.761230,-837.607117,-3227.368408,113.263168,0,-0.000000,4024,4027,4027,4027,3739,186,180,165,140,140,140,0,3,262180,
2.000000,-2388.134766,-838.334656,-3226.469482,113.262444,0,-0.000000,4025,4027,4026,4027,3737,168,180,165,140,140,140,0,3,32761,
2.000000,-2389.761230,-837.607117,-3227.368408,113.264099,0,-0.000000,4024,4027,4026,4028,3717,167,180,165,140,140,140,0,3,-221139120,
2.000000,-2384.076904,-850.040710,-3234.117676,113.266022,0,-0.000000,4023,4027,4027,4027,3715,182,180,165,140,140,140,0,3,-15376,
2.000000,-2382.005615,-850.402283,-3232.407959,113.265671,0,-0.000000,4025,4027,4027,4027,3735,183,180,165,140,140,140,0,3,0,
2.000000,-2391.015869,-837.700195,-3228.716064,113.264275,0,-0.000000,4025,4027,4027,4027,3745,182,180,165,140,140,140,0,3,262180,
2.000000,-2388.519775,-838.816528,-3227.336426,113.264473,0,-0.000000,4025,4027,4026,4027,3729,174,180,165,140,140,140,0,3,32761,
2.000000,-2391.015869,-837.700195,-3228.716064,113.266510,0,-0.000000,4025,4027,4026,4027,3711,173,180,165,140,140,140,0,3,-221139120,
2.000000,-2384.358643,-850.036743,-3234.395508,113.267639,0,-0.000000,4024,4027,4027,4028,3722,179,180,165,140,140,140,0,3,-15376,
2.000000,-2382.716553,-850.302490,-3233.019043,113.267097,0,-0.000000,4025,4026,4027,4027,3738,193,180,165,140,140,140,0,3,0,
2.000000,-2391.155029,-837.949341,-3229.104492,113.265076,0,-0.000000,4025,4028,4027,4027,3752,182,180,165,140,140,140,0,3,262180,
2.000000,-2389.160889,-838.841248,-3228.002197,113.264496,0,-0.000000,4025,4028,4026,4027,3736,167,180,165,140,140,140,0,3,32761,
2.000000,-2391.155029,-837.949341,-3229.104492,113.264603,0,-0.000000,4025,4028,4026,4027,3729,167,180,165,140,140,140,0,3,-221139120,
2.000000,-2385.144531,-849.961975,-3235.106445,113.265511,0,-0.000000,4025,4027,4026,4027,3722,179,180,165,140,140,140,0,3,-15376,
2.000000,-2382.695068,-850.340942,-3233.036133,113.264206,0,-0.000000,4026,4027,4027,4027,3746,192,180,165,140,140,140,0,3,0,
2.000000,-2391.962891,-837.835999,-3229.798828,113.262268,0,-0.000000,4025,4027,4026,4027,3753,187,180,165,140,140,140,0,3,262180,
2.000000,-2388.974854,-839.172485,-3228.147461,113.260704,0,-0.000000,4025,4027,4027,4027,3747,164,180,165,140,140,140,0,3,32761,
2.000000,-2391.962891,-837.835999,-3229.798828,113.260666,0,-0.000000,4024,4027,4027,4027,3732,172,180,165,140,140,140,0,3,-221139120,
2.000000,-2384.639893,-850.032715,-3234.672607,113.254707,0,-0.000000,4025,4027,4026,4028,3744,185,180,165,140,140,140,0,3,-15376,
2.000000,-2384.943115,-849.990173,-3234.933350,113.249115,0,-0.000000,4025,4027,4027,4027,3741,186,180,165,140,140,140,0,3,0,
2.000000,-2390.944580,-838.819885,-3229.764404,113.241478,0,-0.000000,4025,4027,4027,4027,3757,179,180,165,140,140,140,0,3,262180,
2.000000,-2391.317627,-838.653076,-3229.970703,113.237762,0,-0.000000,4024,4026,4027,4028,3748,174,180,165,140,140,140,0,3,32761,
2.000000,-2390.944580,-838.819885,-3229.764404,113.226997,0,-0.000000,4025,4027,4027,4027,3733,168,180,165,140,140,140,0,3,-221139120,
2.000000,-2386.352539,-849.792480,-3236.145020,113.222023,0,-0.000000,4025,4027,4027,4028,3755,174,180,165,140,140,140,0,3,-15376,
2.000000,-2386.051025,-849.834717,-3235.885742,113.215179,0,-0.000000,4025,4027,4026,4027,3758,180,180,165,140,140,140,0,3,0,
2.000000,-2392.401611,-839.034180,-3231.435791,113.212196,0,-0.000000,4024,4027,4027,4027,3765,186,180,165,140,140,140,0,3,262180,
2.000000,-2392.030762,-839.200134,-3231.230957,113.208710,0,-0.000000,4025,4027,4027,4027,3763,165,180,165,140,140,140,0,3,32761,
2.000000,-2392.401611,-839.034180,-3231.435791,113.204720,0,-0.000000,4025,4027,4027,4027,3738,158,180,165,140,140,140,0,3,-221139120,
2.000000,-2384.639893,-850.032715,-3234.672607,113.204697,0,-0.000000,4025,4028,4027,4027,3725,168,180,165,140,140,140,0,3,-15376,
2.000000,-2383.020996,-850.259888,-3233.280762,113.203979,0,-0.000000,4025,4028,4027,4027,3741,181,180,165,140,140,140,0,3,0,
2.000000,-2391.387939,-838.031677,-3229.419678,113.206169,0,-0.000000,4025,4027,4028,4027,3731,177,180,165,140,140,140,0,3,262180,
2.000000,-2389.395508,-838.922791,-3228.318359,113.207512,0,-0.000000,4025,4027,4028,4027,3738,163,180,165,140,140,140,0,3,32761,
2.000000,-2391.387939,-838.031677,-3229.419678,113.204468,0,-0.000000,4026,4027,4027,4027,3750,164,180,165,140,140,140,0,3,-221139120,
2.000000,-2381.598633,-850.459412,-3232.058105,113.207962,0,-0.000000,4025,4027,4026,4027,3717,191,180,165,140,140,140,0,3,-15376,
2.000000,-2382.252197,-850.296570,-3232.548828,113.212944,0,-0.000000,4023,4027,4027,4027,3711,195,180,165,140,140,140,0,3,0,
2.000000,-2388.533936,-838.125244,-3226.659180,113.218285,0,-0.000000,4025,4027,4026,4028,3717,177,180,165,140,140,140,0,3,262180,
2.000000,-2389.284912,-837.789368,-3227.074219,113.222801,0,-0.000000,4024,4027,4026,4027,3711,177,180,165,140,140,140,0,3,32761,
2.000000,-2388.533936,-838.125244,-3226.659180,113.224915,0,-0.000000,4025,4027,4026,4028,3723,179,180,165,140,140,140,0,3,-221139120,
2.000000,-2379.067139,-850.779053,-3229.846191,113.231163,0,-0.000000,4024,4027,4027,4027,3677,196,180,165,140,140,140,0,3,-15376,
2.000000,-2378.121582,-850.947205,-3229.068848,113.239037,0,-0.000000,4025,4027,4026,4027,3686,213,180,165,140,140,140,0,3,0,
2.000000,-2386.923340,-836.807068,-3223.730469,113.246918,0,-0.000000,4025,4027,4026,4027,3685,191,180,165,140,140,140,0,3,262180,
2.000000,-2385.786377,-837.315491,-3223.101807,113.256706,0,-0.000000,4025,4026,4027,4028,3679,191,180,165,140,140,140,0,3,32761,
2.000000,-2386.923340,-836.807068,-3223.730469,113.262505,0,-0.000000,4025,4027,4027,4028,3679,172,180,165,140,140,140,0,3,-221139120,
2.000000,-2379.147461,-850.803162,-3229.950684,113.271690,0,-0.000000,4025,4027,4027,4027,3666,207,180,165,140,140,140,0,3,-15376,
2.000000,-2376.990234,-851.105896,-3228.096191,113.277382,0,-0.000000,4025,4027,4027,4027,3687,204,180,165,140,140,140,0,3,0,
2.000000,-2387.286621,-836.328491,-3223.615234,113.284683,0,-0.000000,4025,4027,4027,4027,3690,198,180,165,140,140,140,0,3,262180,
2.000000,-2384.631348,-837.516113,-3222.147461,113.293549,0,-0.000000,4020,4027,4027,4027,3669,180,180,165,140,140,140,0,3,32761,
2.000000,-2387.286621,-836.328491,-3223.615234,113.301552,0,-0.000000,4022,4027,4027,4027,3678,179,180,165,140,140,140,0,3,-221139120,
2.000000,-2376.110107,-850.980835,-3227.090820,113.311348,0,-0.000000,4018,4027,4026,4027,3652,196,180,165,140,140,140,0,3,-15376,
2.000000,-2375.609863,-851.193054,-3226.802979,113.320557,0,-0.000000,4022,4026,4026,4027,3656,203,180,165,140,140,140,0,3,0,
2.000000,-2384.430420,-836.183167,-3220.613525,113.328949,0,-0.000000,4022,4027,4026,4027,3672,191,180,165,140,140,140,0,3,262180,
2.000000,-2383.921631,-836.410706,-3220.332275,113.337059,0,-0.000000,4016,4026,4027,4026,3666,198,180,165,140,140,140,0,3,32761,
2.000000,-2384.430420,-836.183167,-3220.613525,113.347145,0,-0.000000,4019,4027,4026,4027,3647,179,180,165,140,140,140,0,3,-221139120,
2.000000,-2377.158203,-850.975891,-3228.134033,113.356346,0,-0.000000,4022,4027,4027,4027,3651,209,180,165,140,140,140,0,3,-15376,
2.000000,-2375.527832,-851.169128,-3226.697021,113.365051,0,-0.000000,4021,4027,4027,4027,3667,213,180,165,140,140,140,0,3,0,
2.000000,-2385.589111,-835.981384,-3221.570557,113.373489,0,-0.000000,4018,4028,4026,4027,3673,197,180,165,140,140,140,0,3,262180,
2.000000,-2383.556152,-836.890808,-3220.447021,113.383980,0,-0.000000,4018,4028,4026,4028,3666,179,180,165,140,140,140,0,3,32761,
2.000000,-2385.589111,-835.981384,-3221.570557,113.394081,0,-0.000000,4018,4027,4026,4027,3644,197,180,165,140,140,140,0,3,-221139120,
2.000000,-2378.105713,-850.807495,-3228.913086,113.405182,0,-0.000000,4021,4027,4027,4027,3642,194,180,165,140,140,140,0,3,-15376,
2.000000,-2374.638672,-851.222778,-3225.861328,113.412003,0,-0.000000,4019,4027,4026,4026,3676,205,180,165,140,140,140,0,3,0,
2.000000,-2386.730225,-835.469055,-3222.199219,113.422264,0,-0.000000,4021,4027,4027,4027,3667,200,180,165,140,140,140,0,3,262180,
2.000000,-2382.410156,-837.401306,-3219.811523,113.433243,0,-0.000000,4017,4027,4026,4027,3661,187,180,165,140,140,140,0,3,32761,
2.000000,-2386.730225,-835.469055,-3222.199219,113.444351,0,-0.000000,4019,4027,4026,4027,3643,190,180,165,140,140,140,0,3,-221139120,
2.000000,-2376.028320,-850.956848,-3226.985107,113.453461,0,-0.000000,4017,4027,4026,4026,3655,197,180,165,140,140,140,0,3,-15376,
2.000000,-2375.898438,-851.188110,-3227.086426,113.461723,0,-0.000000,4023,4027,4027,4027,3655,203,180,165,140,140,140,0,3,0,
2.000000,-2384.255615,-836.324890,-3220.580566,113.469460,0,-0.000000,4022,4027,4027,4027,3675,202,180,165,140,140,140,0,3,262180,
2.000000,-2384.255615,-836.324890,-3220.580566,113.477020,0,-0.000000,4019,4027,4026,4027,3668,191,180,165,140,140,140,0,3,32761,
2.000000,-2384.255615,-836.324890,-3220.580566,113.487289,0,-0.000000,4021,4027,4027,4028,3650,178,180,165,140,140,140,0,3,-221139120,
2.000000,-2378.392090,-850.802795,-3229.194824,113.495308,0,-0.000000,4022,4027,4026,4027,3657,197,180,165,140,140,140,0,3,-15376,
2.000000,-2376.083252,-851.197632,-3227.280762,113.501221,0,-0.000000,4024,4027,4027,4027,3679,199,180,165,140,140,140,0,3,0,
2.000000,-2386.679932,-836.062744,-3222.742676,113.508499,0,-0.000000,4021,4027,4027,4028,3687,198,180,165,140,140,140,0,3,262180,
2.000000,-2383.891846,-837.309814,-3221.201660,113.516846,0,-0.000000,4021,4027,4026,4026,3667,180,180,165,140,140,140,0,3,32761,
2.000000,-2386.679932,-836.062744,-3222.742676,113.526375,0,-0.000000,4022,4027,4027,4027,3657,191,180,165,140,140,140,0,3,-221139120,
3.000000,-2379.352539,-850.774475,-3230.126953,113.532585,0,-0.000000,4025,4028,4026,4027,3667,196,180,165,140,140,140,0,3,-15376,
3.000000,-2377.136475,-851.014343,-3228.150879,113.538330,0,-0.000000,4023,4027,4027,4028,3689,204,180,165,140,140,140,0,3,0,
3.000000,-2387.467773,-836.342041,-3223.809814,113.543060,0,-0.000000,4023,4028,4026,4027,3695,197,180,165,140,140,140,0,3,262180,
3.000000,-2384.687012,-837.585754,-3222.272705,113.549706,0,-0.000000,4024,4027,4027,4027,3683,176,180,165,140,140,140,0,3,32761,
3.000000,-2387.467773,-836.342041,-3223.809814,113.557625,0,-0.000000,4021,4027,4028,4028,3659,183,180,165,140,140,140,0,3,-221139120,
3.000000,-2379.966309,-850.688354,-3230.654785,113.563362,0,-0.000000,4025,4027,4027,4027,3668,196,180,165,140,140,140,0,3,-15376,
3.000000,-2377.196045,-851.076965,-3228.272949,113.565872,0,-0.000000,4025,4026,4027,4027,3695,201,180,165,140,140,140,0,3,0,
3.000000,-2388.057861,-836.298157,-3224.355957,113.568649,0,-0.000000,4023,4027,4027,4027,3691,186,180,165,140,140,140,0,3,262180,
3.000000,-2384.648682,-837.823120,-3222.471680,113.570992,0,-0.000000,4020,4027,4027,4027,3681,188,180,165,140,140,140,0,3,32761,
3.000000,-2388.057861,-836.298157,-3224.355957,113.575294,0,-0.000000,4022,4027,4026,4027,3681,181,180,165,140,140,140,0,3,-221139120,
3.000000,-2377.076660,-850.951782,-3228.028320,113.575790,0,-0.000000,4021,4026,4026,4027,3663,197,180,165,140,140,140,0,3,-15376,
3.000000,-2376.702393,-851.110718,-3227.812988,113.575684,0,-0.000000,4024,4027,4026,4026,3666,203,180,165,140,140,140,0,3,0,
3.000000,-2385.200195,-836.504272,-3221.704590,113.575737,0,-0.000000,4025,4026,4027,4027,3676,196,180,165,140,140,140,0,3,262180,
3.000000,-2384.819580,-836.674622,-3221.494141,113.578865,0,-0.000000,4017,4026,4027,4027,3661,189,180,165,140,140,140,0,3,32761,
3.000000,-2385.200195,-836.504272,-3221.704590,113.580719,0,-0.000000,4022,4027,4028,4027,3667,183,180,165,140,140,140,0,3,-221139120,
3.000000,-2374.993408,-851.101990,-3226.095459,113.587852,0,-0.000000,4017,4027,4027,4027,3633,211,180,165,140,140,140,0,3,-15376,
3.000000,-2373.725830,-851.315308,-3225.041016,113.594254,0,-0.000000,4018,4027,4027,4028,3645,211,180,165,140,140,140,0,3,0,
3.000000,-2383.746826,-835.534546,-3219.281250,113.602631,0,-0.000000,4015,4027,4027,4027,3642,203,180,165,140,140,140,0,3,262180,
3.000000,-2382.213623,-836.220276,-3218.433838,113.612595,0,-0.000000,4018,4027,4027,4027,3619,201,180,165,140,140,140,0,3,32761,
3.000000,-2383.746826,-835.534546,-3219.281250,113.618904,0,-0.000000,4020,4027,4026,4027,3639,193,180,165,140,140,140,0,3,-221139120,
3.000000,-2373.249268,-851.311096,-3224.560303,113.628906,0,-0.000000,4016,4026,4026,4027,3617,216,180,165,140,140,140,0,3,-15376,
3.000000,-2372.036865,-851.587769,-3223.624512,113.637604,0,-0.000000,4019,4027,4028,4027,3628,219,180,165,140,140,140,0,3,0,
3.000000,-2382.365234,-835.098450,-3217.463623,113.645676,0,-0.000000,4015,4027,4027,4026,3635,209,180,165,140,140,140,0,3,262180,
3.000000,-2380.953857,-835.729858,-3216.683594,113.655586,0,-0.000000,4015,4027,4026,4028,3626,182,180,165,140,140,140,0,3,32761,
3.000000,-2382.365234,-835.098450,-3217.463623,113.664978,0,-0.000000,4017,4027,4026,4027,3617,200,180,165,140,140,140,0,3,-221139120,
3.000000,-2373.808594,-851.339233,-3225.147949,113.673508,0,-0.000000,4019,4028,4026,4026,3624,207,180,165,140,140,140,0,3,-15376,
3.000000,-2372.745605,-851.523865,-3224.269531,113.682259,0,-0.000000,4020,4027,4026,4027,3634,211,180,165,140,140,140,0,3,0,
3.000000,-2382.821045,-835.310364,-3218.131348,113.693054,0,-0.000000,4017,4026,4026,4028,3635,218,180,165,140,140,140,0,3,262180,
3.000000,-2381.540039,-835.883545,-3217.423584,113.704262,0,-0.000000,4015,4027,4027,4027,3626,185,180,165,140,140,140,0,3,32761,
3.000000,-2382.821045,-835.310364,-3218.131348,113.715569,0,-0.000000,4016,4026,4027,4027,3606,197,180,165,140,140,140,0,3,-221139120,
3.000000,-2373.868652,-851.401917,-3225.270508,113.724335,0,-0.000000,4021,4027,4026,4027,3628,207,180,165,140,140,140,0,3,-15376,
3.000000,-2373.184082,-851.426819,-3224.610840,113.734489,0,-0.000000,4019,4026,4026,4027,3635,210,180,165,140,140,140,0,3,0,
3.000000,-2382.828613,-835.466858,-3218.295410,113.744598,0,-0.000000,4017,4027,4026,4026,3643,199,180,165,140,140,140,0,3,262180,
3.000000,-2381.932861,-835.867615,-3217.800537,113.754250,0,-0.000000,4014,4027,4027,4027,3636,197,180,165,140,140,140,0,3,32761,
3.000000,-2382.828613,-835.466858,-3218.295410,113.763008,0,-0.000000,4015,4026,4026,4026,3628,207,180,165,140,140,140,0,3,-221139120,
