0.000000,-2029.206665,-768.149475,-2797.356201,228.806976,0,-0.000000,1599,984,1115,1150,1168,804,170,125,115,110,105,0,3,-15376,
0.000000,-2026.442139,-766.741028,-2793.183105,228.799698,0,-0.000000,1579,980,1123,1146,1180,819,170,125,115,110,105,0,3,0,
0.000000,-2056.569092,-719.486328,-2776.055420,229.516739,0,-0.000000,1581,984,1134,1160,1195,811,170,125,115,110,105,0,3,262180,
0.000000,-2051.817627,-721.611694,-2773.429199,229.389511,0,-0.000000,1591,990,1142,1172,1179,800,170,125,115,110,105,0,3,32761,
0.000000,-2056.569092,-719.486328,-2776.055420,228.970947,0,-0.000000,1595,986,1135,1151,1166,807,170,125,115,110,105,0,3,-221139120,
0.000000,-2031.122559,-767.880798,-2799.003418,228.571930,0,-0.000000,1599,972,1108,1146,1171,822,170,125,115,110,105,0,3,-15376,
0.000000,-2026.642090,-767.972778,-2794.614746,228.734070,0,-0.000000,1593,967,1115,1150,1186,820,170,125,115,110,105,0,3,0,
0.000000,-2058.261475,-719.615051,-2777.876465,228.780548,0,-0.000000,1575,973,1115,1159,1184,813,170,125,115,110,105,0,3,262180,
0.000000,-2052.344482,-722.261536,-2774.605957,229.731552,0,-0.000000,1578,979,1125,1166,1191,792,170,125,115,110,105,0,3,32761,
0.000000,-2058.261475,-719.615051,-2777.876465,229.397369,0,-0.000000,1603,997,1123,1150,1168,810,170,125,115,110,105,0,3,-221139120,
0.000000,-2027.395996,-767.687683,-2795.083740,229.219025,0,-0.000000,1591,989,1112,1150,1168,802,170,125,115,110,105,0,3,-15376,
0.000000,-2025.182495,-768.981567,-2794.164062,229.269257,0,-0.000000,1602,977,1114,1140,1173,809,170,125,115,110,105,0,3,0,
0.000000,-2054.321777,-719.801636,-2774.123535,228.934479,0,-0.000000,1579,977,1118,1156,1176,820,170,125,115,110,105,0,3,262180,
0.000000,-2052.335938,-720.689819,-2773.025879,229.503220,0,-0.000000,1585,978,1126,1168,1190,797,170,125,115,110,105,0,3,32761,
0.000000,-2054.321777,-719.801636,-2774.123535,229.197708,0,-0.000000,1586,986,1127,1163,1167,796,170,125,115,110,105,0,3,-221139120,
0.000000,-2029.887817,-769.032349,-2798.920166,229.243027,0,-0.000000,1610,978,1114,1133,1169,808,170,125,115,110,105,0,3,-15376,
0.000000,-2026.105713,-767.868652,-2793.974365,229.277420,0,-0.000000,1591,976,1118,1146,1184,824,170,125,115,110,105,0,3,0,
0.000000,-2057.772949,-719.439575,-2777.212402,229.621155,0,-0.000000,1586,984,1135,1163,1191,808,170,125,115,110,105,0,3,262180,
0.000000,-2051.845703,-722.090698,-2773.936523,229.259140,0,-0.000000,1589,991,1142,1177,1174,801,170,125,115,110,105,0,3,32761,
0.000000,-2057.772949,-719.439575,-2777.212402,228.848801,0,-0.000000,1582,982,1143,1162,1162,796,170,125,115,110,105,0,3,-221139120,
0.000000,-2024.107422,-768.238708,-2792.346191,228.802612,0,-0.000000,1592,987,1119,1143,1167,801,170,125,115,110,105,0,3,-15376,
0.000000,-2024.804321,-769.123535,-2793.927734,228.439209,0,-0.000000,1603,967,1112,1143,1163,817,170,125,115,110,105,0,3,0,
0.000000,-2051.162354,-720.122559,-2771.284912,228.485413,0,-0.000000,1593,981,1128,1140,1174,811,170,125,115,110,105,0,3,262180,
0.000000,-2052.758057,-719.408752,-2772.166748,228.564072,0,-0.000000,1580,983,1135,1157,1178,802,170,125,115,110,105,0,3,32761,
0.000000,-2051.162354,-720.122559,-2771.284912,228.517990,0,-0.000000,1602,1007,1120,1147,1170,804,170,125,115,110,105,0,3,-221139120,
0.000000,-2028.033203,-768.135498,-2796.168701,228.487549,0,-0.000000,1597,989,1125,1139,1163,797,170,125,115,110,105,0,3,-15376,
0.000000,-2024.216797,-768.043945,-2792.260742,228.306686,0,-0.000000,1590,985,1119,1152,1176,820,170,125,115,110,105,0,3,0,
0.000000,-2055.660156,-719.001587,-2774.661621,228.481079,0,-0.000000,1578,967,1117,1160,1186,808,170,125,115,110,105,0,3,262180,
0.000000,-2050.492920,-721.312927,-2771.805908,228.757706,0,-0.000000,1572,981,1115,1158,1185,802,170,125,115,110,105,0,3,32761,
0.000000,-2055.660156,-719.001587,-2774.661621,228.550262,0,-0.000000,1590,994,1133,1156,1166,800,170,125,115,110,105,0,3,-221139120,
0.000000,-2026.524414,-769.237976,-2795.762451,228.395767,0,-0.000000,1607,980,1122,1159,1171,804,170,125,115,110,105,0,3,-15376,
0.000000,-2026.642090,-767.972778,-2794.614746,228.306183,0,-0.000000,1593,984,1121,1147,1173,813,170,125,115,110,105,0,3,0,
0.000000,-2054.098145,-720.199036,-2774.297119,228.662750,0,-0.000000,1587,981,1126,1163,1191,804,170,125,115,110,105,0,3,262180,
0.000000,-2053.304932,-720.553894,-2773.858887,228.404221,0,-0.000000,1583,993,1135,1166,1170,803,170,125,115,110,105,0,3,32761,
0.000000,-2054.098145,-720.199036,-2774.297119,228.597153,0,-0.000000,1585,982,1125,1154,1174,790,170,125,115,110,105,0,3,-221139120,
1.000000,-2029.261230,-768.052551,-2797.313721,228.308182,0,-0.000000,1598,987,1115,1153,1161,803,170,125,115,110,105,0,3,-15376,
1.000000,-2023.020386,-769.106567,-2792.126953,228.486938,0,-0.000000,1600,975,1110,1143,1180,809,170,125,115,110,105,0,3,0,
1.000000,-2057.092773,-718.554932,-2775.647705,228.453796,0,-0.000000,1576,974,1125,1151,1182,821,170,125,115,110,105,0,3,262180,
1.000000,-2049.546875,-721.930237,-2771.477051,228.461655,0,-0.000000,1592,994,1140,1157,1175,801,170,125,115,110,105,0,3,32761,
1.000000,-2057.092773,-718.554932,-2775.647705,228.399750,0,-0.000000,1583,977,1130,1160,1168,791,170,125,115,110,105,0,3,-221139120,
1.000000,-2032.176758,-768.089355,-2800.266113,228.220322,0,-0.000000,1603,984,1115,1157,1171,810,170,125,115,110,105,0,3,-15376,
1.000000,-2027.025757,-767.290405,-2794.316162,228.408386,0,-0.000000,1586,977,1123,1145,1190,823,170,125,115,110,105,0,3,0,
1.000000,-2059.533203,-719.436523,-2778.969727,228.740952,0,-0.000000,1591,978,1130,1160,1187,798,170,125,115,110,105,0,3,262180,
1.000000,-2052.051270,-722.783203,-2774.834473,228.555389,0,-0.000000,1592,992,1133,1167,1171,801,170,125,115,110,105,0,3,32761,
1.000000,-2059.533203,-719.436523,-2778.969727,228.454941,0,-0.000000,1600,1005,1112,1147,1171,812,170,125,115,110,105,0,3,-221139120,
1.000000,-2027.444702,-768.128662,-2795.573242,228.570068,0,-0.000000,1596,994,1108,1142,1172,799,170,125,115,110,105,0,3,-15376,
1.000000,-2026.582275,-768.606873,-2795.189209,228.467850,0,-0.000000,1600,970,1113,1146,1174,819,170,125,115,110,105,0,3,0,
1.000000,-2054.345703,-720.286133,-2774.631836,228.637054,0,-0.000000,1582,971,1126,1147,1188,818,170,125,115,110,105,0,3,262180,
1.000000,-2053.552979,-720.640686,-2774.193604,228.508194,0,-0.000000,1585,984,1142,1161,1176,811,170,125,115,110,105,0,3,32761,
1.000000,-2054.345703,-720.286133,-2774.631836,228.549942,0,-0.000000,1592,1008,1123,1158,1180,806,170,125,115,110,105,0,3,-221139120,
1.000000,-2026.151245,-768.845642,-2794.996826,228.500870,0,-0.000000,1602,985,1126,1152,1178,816,170,125,115,110,105,0,3,-15376,
1.000000,-2028.947998,-767.559631,-2796.507568,228.319839,0,-0.000000,1592,986,1109,1146,1171,823,170,125,115,110,105,0,3,0,
1.000000,-2052.934326,-721.212891,-2774.147217,228.550507,0,-0.000000,1586,978,1112,1161,1188,803,170,125,115,110,105,0,3,262180,
1.000000,-2055.704834,-719.973633,-2775.678467,228.686447,0,-0.000000,1596,989,1137,1159,1182,801,170,125,115,110,105,0,3,32761,
1.000000,-2052.934326,-721.212891,-2774.147217,228.613953,0,-0.000000,1601,997,1119,1153,1170,803,170,125,115,110,105,0,3,-221139120,
1.000000,-2028.565796,-768.239380,-2796.805176,228.680725,0,-0.000000,1599,991,1115,1139,1174,808,170,125,115,110,105,0,3,-15376,
1.000000,-2027.718018,-767.642517,-2795.360596,228.783401,0,-0.000000,1591,978,1104,1138,1178,812,170,125,115,110,105,0,3,0,
1.000000,-2055.482178,-720.370056,-2775.852295,228.610504,0,-0.000000,1580,973,1116,1152,1175,824,170,125,115,110,105,0,3,262180,
1.000000,-2053.900879,-721.077271,-2774.978027,229.092804,0,-0.000000,1575,978,1126,1149,1192,799,170,125,115,110,105,0,3,32761,
1.000000,-2055.482178,-720.370056,-2775.852295,228.806320,0,-0.000000,1602,998,1129,1166,1163,803,170,125,115,110,105,0,3,-221139120,
1.000000,-2030.594116,-767.776245,-2798.370361,228.714569,0,-0.000000,1597,986,1115,1147,1168,807,170,125,115,110,105,0,3,-15376,
1.000000,-2025.673340,-768.108704,-2793.781982,228.933640,0,-0.000000,1593,987,1128,1142,1184,808,170,125,115,110,105,0,3,0,
1.000000,-2057.847656,-719.307007,-2777.154785,228.987045,0,-0.000000,1586,988,1127,1173,1189,808,170,125,115,110,105,0,3,262180,
1.000000,-2051.522949,-722.135986,-2773.658936,228.745789,0,-0.000000,1588,976,1133,1171,1171,808,170,125,115,110,105,0,3,32761,
1.000000,-2057.847656,-719.307007,-2777.154785,228.679825,0,-0.000000,1591,992,1127,1150,1171,807,170,125,115,110,105,0,3,-221139120,
1.000000,-2029.893921,-768.498596,-2798.392578,228.684006,0,-0.000000,1604,987,1108,1150,1175,807,170,125,115,110,105,0,3,-15376,
1.000000,-2027.276367,-768.954773,-2796.231201,228.683487,0,-0.000000,1605,975,1110,1141,1183,830,170,125,115,110,105,0,3,0,
1.000000,-2057.007812,-720.277527,-2777.285400,228.694824,0,-0.000000,1582,968,1119,1147,1179,815,170,125,115,110,105,0,3,262180,
1.000000,-2053.853516,-721.688416,-2775.541992,228.904037,0,-0.000000,1574,978,1125,1155,1183,797,170,125,115,110,105,0,3,32761,
1.000000,-2057.007812,-720.277527,-2777.285400,228.694763,0,-0.000000,1601,1003,1123,1161,1167,809,170,125,115,110,105,0,3,-221139120,
1.000000,-2026.915894,-767.485657,-2794.401611,228.692810,0,-0.000000,1588,980,1121,1153,1166,804,170,125,115,110,105,0,3,-15376,
1.000000,-2024.970825,-768.296692,-2793.267578,228.601059,0,-0.000000,1594,968,1108,1146,1171,820,170,125,115,110,105,0,3,0,
1.000000,-2053.826416,-719.626465,-2773.452881,228.707367,0,-0.000000,1574,964,1112,1143,1183,818,170,125,115,110,105,0,3,262180,
1.000000,-2051.837158,-720.516235,-2772.353516,229.080750,0,-0.000000,1572,966,1117,1156,1188,796,170,125,115,110,105,0,3,32761,
1.000000,-2053.826416,-719.626465,-2773.452881,228.819839,0,-0.000000,1582,985,1124,1151,1172,798,170,125,115,110,105,0,3,-221139120,
1.000000,-2029.011108,-766.921814,-2795.932861,228.794815,0,-0.000000,1585,982,1118,1154,1168,805,170,125,115,110,105,0,3,-15376,
1.000000,-2025.727783,-768.011353,-2793.739258,228.777222,0,-0.000000,1592,969,1113,1152,1177,821,170,125,115,110,105,0,3,0,
1.000000,-2055.607422,-719.621216,-2775.228516,228.821655,0,-0.000000,1578,971,1123,1153,1192,809,170,125,115,110,105,0,3,262180,
1.000000,-2052.039307,-721.217224,-2773.256592,229.191254,0,-0.000000,1585,976,1122,1169,1185,796,170,125,115,110,105,0,3,32761,
1.000000,-2055.607422,-719.621216,-2775.228516,228.802734,0,-0.000000,1586,987,1118,1161,1158,790,170,125,115,110,105,0,3,-221139120,
1.000000,-2030.594116,-767.776245,-2798.370361,228.815369,0,-0.000000,1597,979,1118,1150,1165,804,170,125,115,110,105,0,3,-15376,
1.000000,-2024.920654,-767.855469,-2792.776123,228.937347,0,-0.000000,1589,983,1114,1154,1184,817,170,125,115,110,105,0,3,0,
1.000000,-2058.071533,-718.908508,-2776.979980,229.089081,0,-0.000000,1590,977,1124,1150,1187,806,170,125,115,110,105,0,3,262180,
1.000000,-2050.551270,-722.272278,-2772.823486,228.972549,0,-0.000000,1587,985,1129,1169,1175,795,170,125,115,110,105,0,3,32761,
1.000000,-2058.071533,-718.908508,-2776.979980,228.923386,0,-0.000000,1587,984,1121,1164,1168,798,170,125,115,110,105,0,3,-221139120,
1.000000,-2029.955444,-767.865845,-2797.821289,228.905121,0,-0.000000,1597,990,1112,1148,1176,818,170,125,115,110,105,0,3,-15376,
1.000000,-2027.978516,-768.232483,-2796.210938,228.850983,0,-0.000000,1598,971,1117,1149,1182,818,170,125,115,110,105,0,3,0,
1.000000,-2056.614014,-720.454102,-2777.068115,228.981918,0,-0.000000,1579,969,1112,1157,1194,822,170,125,115,110,105,0,3,262180,
1.000000,-2054.248535,-721.512329,-2775.760742,228.810852,0,-0.000000,1576,993,1127,1162,1183,801,170,125,115,110,105,0,3,32761,
1.000000,-2056.614014,-720.454102,-2777.068115,228.687378,0,-0.000000,1600,999,1125,1171,1160,793,170,125,115,110,105,0,3,-221139120,
1.000000,-2025.931519,-769.764587,-2795.696045,228.711578,0,-0.000000,1612,983,1120,1155,1172,813,170,125,115,110,105,0,3,-15376,
1.000000,-2026.527954,-768.703674,-2795.231689,228.556137,0,-0.000000,1601,970,1103,1160,1172,824,170,125,115,110,105,0,3,0,
1.000000,-2053.701660,-720.376465,-2774.078125,228.033569,0,-0.000000,1588,969,1117,1152,1176,819,170,125,115,110,105,0,3,262180,
1.000000,-2053.701660,-720.376465,-2774.078125,228.148712,0,-0.000000,1578,974,1125,1160,1178,799,170,125,115,110,105,0,3,32761,
1.000000,-2053.701660,-720.376465,-2774.078125,228.541473,0,-0.000000,1591,991,1124,1155,1178,797,170,125,115,110,105,0,3,-221139120,
1.000000,-2030.539551,-767.873230,-2798.412842,228.421371,0,-0.000000,1598,987,1110,1161,1157,795,170,125,115,110,105,0,3,-15376,
1.000000,-2022.098511,-768.610107,-2790.708496,228.257309,0,-0.000000,1593,975,1120,1159,1184,821,170,125,115,110,105,0,3,0,
1.000000,-2058.671875,-717.840881,-2776.512695,228.244812,0,-0.000000,1585,969,1119,1154,1191,812,170,125,115,110,105,0,3,262180,
1.000000,-2047.948242,-722.637390,-2770.585693,228.419617,0,-0.000000,1582,976,1130,1170,1187,795,170,125,115,110,105,0,3,32761,
1.000000,-2058.671875,-717.840881,-2776.512695,228.412292,0,-0.000000,1586,988,1131,1160,1179,804,170,125,115,110,105,0,3,-221139120,
1.000000,-2028.293945,-768.723083,-2797.017090,228.202133,0,-0.000000,1604,981,1132,1163,1166,818,170,125,115,110,105,0,3,-15376,
1.000000,-2025.354370,-767.614807,-2792.969238,228.193466,0,-0.000000,1587,986,1117,1148,1178,815,170,125,115,110,105,0,3,0,
1.000000,-2056.077637,-719.310608,-2775.388184,228.273895,0,-0.000000,1592,977,1129,1168,1196,802,170,125,115,110,105,0,3,262180,
1.000000,-2051.317871,-721.439697,-2772.757568,228.143875,0,-0.000000,1590,992,1136,1166,1173,809,170,125,115,110,105,0,3,32761,
1.000000,-2056.077637,-719.310608,-2775.388184,227.964355,0,-0.000000,1590,979,1131,1175,1163,802,170,125,115,110,105,0,3,-221139120,
1.000000,-2026.751465,-767.778076,-2794.529541,228.071121,0,-0.000000,1591,998,1111,1140,1167,805,170,125,115,110,105,0,3,-15376,
1.000000,-2025.349365,-768.154175,-2793.503418,227.911316,0,-0.000000,1593,976,1107,1149,1171,813,170,125,115,110,105,0,3,0,
1.000000,-2053.751465,-719.759277,-2773.510742,227.924042,0,-0.000000,1581,966,1108,1151,1181,813,170,125,115,110,105,0,3,262180,
1.000000,-2052.160889,-720.470825,-2772.631836,227.543488,0,-0.000000,1574,975,1127,1163,1178,802,170,125,115,110,105,0,3,32761,
1.000000,-2053.751465,-719.759277,-2773.510742,227.741974,0,-0.000000,1596,994,1124,1162,1183,804,170,125,115,110,105,0,3,-221139120,
1.000000,-2028.517944,-767.799194,-2796.317139,227.675064,0,-0.000000,1594,999,1117,1150,1166,807,170,125,115,110,105,0,3,-15376,
1.000000,-2024.643555,-768.878906,-2793.522461,227.650696,0,-0.000000,1600,985,1124,1146,1177,814,170,125,115,110,105,0,3,0,
1.000000,-2055.756836,-719.355652,-2775.112549,227.994202,0,-0.000000,1598,975,1129,1171,1197,810,170,125,115,110,105,0,3,262180,
1.000000,-2051.392090,-721.308044,-2772.700195,227.588730,0,-0.000000,1592,989,1144,1167,1178,816,170,125,115,110,105,0,3,32761,
1.000000,-2055.756836,-719.355652,-2775.112549,227.602737,0,-0.000000,1590,989,1135,1174,1173,796,170,125,115,110,105,0,3,-221139120,
1.000000,-2024.478760,-769.702454,-2794.181152,227.522446,0,-0.000000,1609,994,1103,1149,1176,817,170,125,115,110,105,0,3,-15376,
1.000000,-2028.360962,-767.552307,-2795.913330,227.414032,0,-0.000000,1591,979,1106,1142,1167,810,170,125,115,110,105,0,3,0,
1.000000,-2051.789551,-721.130981,-2772.920410,227.252304,0,-0.000000,1562,929,1069,1137,1159,787,170,125,115,110,105,0,3,262180,
1.000000,-2055.361084,-719.533569,-2774.894531,227.618866,0,-0.000000,1517,918,1070,1102,1129,743,170,125,115,110,105,0,3,32761,
1.000000,-2051.789551,-721.130981,-2772.920410,227.657547,0,-0.000000,1591,991,1140,1167,1170,802,170,125,115,110,105,0,3,-221139120,
1.000000,-2011.362305,-764.823181,-2776.185547,227.531204,0,-0.000000,1535,919,1056,1101,1112,750,170,125,115,110,105,0,3,-15376,
1.000000,-2011.028320,-763.750000,-2774.778320,227.626755,0,-0.000000,1523,913,1052,1092,1115,756,170,125,115,110,105,0,3,0,
1.000000,-2039.446411,-714.876465,-2754.322754,227.499039,0,-0.000000,1532,918,1061,1088,1107,747,170,125,115,110,105,0,3,262180,
1.000000,-2038.194092,-715.436707,-2753.630859,227.313507,0,-0.000000,1523,918,1068,1100,1110,746,170,125,115,110,105,0,3,32761,
1.000000,-2039.446411,-714.876465,-2754.322754,227.351105,0,-0.000000,1529,917,1058,1092,1111,737,170,125,115,110,105,0,3,-221139120,
1.000000,-2007.787720,-765.045471,-2772.833252,227.278152,0,-0.000000,1532,921,1053,1094,1112,749,170,125,115,110,105,0,3,-15376,
1.000000,-2010.117920,-765.369202,-2775.487061,227.268951,0,-0.000000,1539,916,1057,1089,1104,742,170,125,115,110,105,0,3,0,
1.000000,-2035.701416,-715.401855,-2751.103271,227.176514,0,-0.000000,1529,916,1053,1096,1117,745,170,125,115,110,105,0,3,262180,
1.000000,-2039.057861,-713.900635,-2752.958496,226.868851,0,-0.000000,1532,921,1069,1103,1118,759,170,125,115,110,105,0,3,32761,
1.000000,-2035.701416,-715.401855,-2751.103271,227.025177,0,-0.000000,1522,925,1055,1085,1111,740,170,125,115,110,105,0,3,-221139120,
1.000000,-2022.454102,-765.298096,-2787.752197,227.215027,0,-0.000000,1557,953,1091,1112,1138,761,170,125,115,110,105,0,3,-15376,
1.000000,-2017.891357,-765.846436,-2783.737793,227.220459,0,-0.000000,1556,959,1103,1130,1152,787,170,125,115,110,105,0,3,0,
1.000000,-2049.764648,-716.727417,-2766.492188,227.114822,0,-0.000000,1569,967,1100,1128,1157,780,170,125,115,110,105,0,3,262180,
1.000000,-2044.080566,-719.269836,-2763.350342,227.125702,0,-0.000000,1571,957,1092,1135,1146,785,170,125,115,110,105,0,3,32761,
1.000000,-2049.764648,-716.727417,-2766.492188,227.070114,0,-0.000000,1538,929,1075,1098,1126,753,170,125,115,110,105,0,3,-221139120,
1.000000,-2028.176147,-765.772888,-2793.948975,227.261734,0,-0.000000,1571,961,1109,1128,1158,794,170,125,115,110,105,0,3,-15376,
1.000000,-2023.249268,-767.098511,-2790.347656,227.291473,0,-0.000000,1578,980,1116,1136,1172,797,170,125,115,110,105,0,3,0,
1.000000,-2054.748535,-718.514587,-2773.263184,227.365387,0,-0.000000,1598,982,1125,1145,1174,804,170,125,115,110,105,0,3,262180,
1.000000,-2049.162109,-721.013306,-2770.175293,227.254974,0,-0.000000,1607,994,1131,1157,1181,826,170,125,115,110,105,0,3,32761,
2.000000,-2054.748535,-718.514587,-2773.263184,227.199112,0,-0.000000,1573,960,1105,1135,1148,782,170,125,115,110,105,0,3,-221139120,
2.000000,-2031.790527,-769.296326,-2801.086914,227.355759,0,-0.000000,1616,996,1149,1178,1195,818,170,125,115,110,105,0,3,-15376,
2.000000,-2032.787720,-769.597290,-2802.385010,227.142349,0,-0.000000,1621,1009,1147,1178,1191,823,170,125,115,110,105,0,3,0,
2.000000,-2058.083252,-722.535339,-2780.618652,227.186920,0,-0.000000,1625,1000,1133,1176,1205,814,170,125,115,110,105,0,3,262180,
2.000000,-2059.641846,-721.838196,-2781.479980,227.372070,0,-0.000000,1631,985,1139,1170,1189,812,170,125,115,110,105,0,3,32761,
2.000000,-2058.083252,-722.535339,-2780.618652,227.619110,0,-0.000000,1607,993,1142,1165,1197,817,170,125,115,110,105,0,3,-221139120,
2.000000,-2032.714844,-772.311035,-2805.025879,227.766296,0,-0.000000,1652,989,1149,1183,1200,806,170,125,115,110,105,0,3,-15376,
2.000000,-2032.662231,-772.404663,-2805.066895,228.065323,0,-0.000000,1653,1007,1149,1183,1200,807,170,125,115,110,105,0,3,0,
2.000000,-2060.563232,-722.783386,-2783.346680,228.066742,0,-0.000000,1681,993,1147,1189,1202,814,170,125,115,110,105,0,3,262180,
2.000000,-2060.563232,-722.783386,-2783.346680,228.285934,0,-0.000000,1677,1003,1155,1197,1210,823,170,125,115,110,105,0,3,32761,
2.000000,-2060.563232,-722.783386,-2783.346680,228.311584,0,-0.000000,1633,995,1138,1180,1192,809,170,125,115,110,105,0,3,-221139120,
2.000000,-2038.983887,-775.938171,-2814.922119,228.796539,0,-0.000000,1705,1005,1157,1191,1224,824,170,125,115,110,105,0,3,-15376,
2.000000,-2037.494995,-776.063354,-2813.558350,229.442444,0,-0.000000,1704,997,1154,1202,1229,823,170,125,115,110,105,0,3,0,
2.000000,-2067.858398,-724.586060,-2792.444336,229.793381,0,-0.000000,1710,1004,1166,1200,1226,817,170,125,115,110,105,0,3,262180,
2.000000,-2065.963379,-725.433716,-2791.396973,229.982834,0,-0.000000,1730,1006,1167,1210,1221,819,170,125,115,110,105,0,3,32761,
2.000000,-2067.858398,-724.586060,-2792.444336,230.212173,0,-0.000000,1691,1004,1155,1206,1216,823,170,125,115,110,105,0,3,-221139120,
2.000000,-2037.270874,-779.487976,-2816.758789,230.664536,0,-0.000000,1745,1004,1167,1212,1224,810,170,125,115,110,105,0,3,-15376,
2.000000,-2034.480225,-781.425049,-2815.905273,231.506454,0,-0.000000,1764,1006,1159,1214,1230,799,170,125,115,110,105,0,3,0,
2.000000,-2068.165283,-724.542969,-2792.708252,232.405075,0,-0.000000,1775,996,1165,1217,1228,802,170,125,115,110,105,0,3,262180,
2.000000,-2065.892334,-725.559753,-2791.452148,232.735214,0,-0.000000,1773,1007,1158,1215,1230,805,170,125,115,110,105,0,3,32761,
2.000000,-2068.165283,-724.542969,-2792.708252,233.612671,0,-0.000000,1746,1014,1169,1207,1233,819,170,125,115,110,105,0,3,-221139120,
2.000000,-2032.751465,-782.474304,-2815.225830,234.294479,0,-0.000000,1774,1005,1156,1217,1219,796,170,125,115,110,105,0,3,-15376,
2.000000,-2032.638306,-782.168030,-2814.806396,234.738220,0,-0.000000,1770,1006,1159,1210,1220,798,170,125,115,110,105,0,3,0,
2.000000,-2065.438477,-724.341370,-2789.779785,235.546524,0,-0.000000,1789,995,1164,1208,1228,800,170,125,115,110,105,0,3,262180,
