1.000000,-2194.560791,-768.511475,-2963.072266,50.533672,0,-0.000000,3029,1120,1552,1729,1910,703,170,125,115,110,105,0,3,262180,
1.000000,-2191.367676,-769.939819,-2961.307617,50.950390,0,-0.000000,3047,1134,1552,1744,1915,705,170,125,115,110,105,0,3,32761,
1.000000,-2194.560791,-768.511475,-2963.072266,51.164501,0,-0.000000,2931,1127,1525,1694,1877,715,170,125,115,110,105,0,3,-221139120,
1.000000,-2164.267578,-859.691528,-3023.958984,51.759178,0,-0.000000,3468,1181,1696,1883,2078,676,170,125,115,110,105,0,3,-15376,
1.000000,-2181.473633,-847.528381,-3029.001953,52.527298,0,-0.000000,3239,1140,1693,1868,2017,645,170,125,115,110,105,0,3,0,
1.000000,-2208.886963,-780.337585,-2989.224609,52.956867,0,-0.000000,3343,1173,1644,1833,2014,682,170,125,115,110,105,0,3,262180,
1.000000,-2222.737305,-774.142334,-2996.879639,53.409992,0,-0.000000,3416,1195,1683,1879,2059,698,170,125,115,110,105,0,3,32761,
1.000000,-2208.886963,-780.337585,-2989.224609,53.869267,0,-0.000000,3424,1196,1694,1881,2059,682,170,125,115,110,105,0,3,-221139120,
2.000000,-2180.449219,-857.339111,-3037.788330,54.346951,0,-0.000000,3466,1183,1708,1898,2073,668,170,125,115,110,105,0,3,-15376,
2.000000,-2172.576416,-861.860962,-3034.437500,54.815739,0,-0.000000,3550,1203,1719,1936,2105,682,170,125,115,110,105,0,3,0,
2.000000,-2225.228027,-777.701233,-3002.929199,55.291836,0,-0.000000,3595,1218,1753,1961,2138,677,170,125,115,110,105,0,3,262180,
2.000000,-2218.106934,-780.886414,-2998.993408,55.721802,0,-0.000000,3673,1230,1765,1977,2158,684,170,125,115,110,105,0,3,32761,
2.000000,-2225.228027,-777.701233,-3002.929199,56.093937,0,-0.000000,3458,1193,1714,1908,2081,683,170,125,115,110,105,0,3,-221139120,
2.000000,-2095.912109,-855.101501,-2951.013672,55.097572,0,-0.000000,3140,1164,1462,1612,1640,759,170,125,115,110,105,0,3,-15376,
2.000000,-2095.486572,-853.974548,-2949.461182,54.472149,0,-0.000000,3114,1168,1475,1635,1645,747,170,125,115,110,105,0,3,0,
2.000000,-2152.497559,-754.466431,-2906.963867,53.868942,0,-0.000000,3127,1174,1476,1633,1630,742,170,125,115,110,105,0,3,262180,
2.000000,-2151.082520,-755.099365,-2906.181885,53.235348,0,-0.000000,3148,1176,1493,1631,1618,743,170,125,115,110,105,0,3,32761,
2.000000,-2152.497559,-754.466431,-2906.963867,52.385178,0,-0.000000,3139,1165,1470,1608,1643,759,170,125,115,110,105,0,3,-221139120,
2.000000,-2097.395020,-871.723083,-2969.118164,52.370518,0,-0.000000,3533,1213,1600,1789,1705,742,170,125,115,110,105,0,3,-15376,
2.000000,-2099.517334,-870.858582,-2970.375977,52.394543,0,-0.000000,3519,1227,1591,1788,1697,734,170,125,115,110,105,0,3,0,
2.000000,-2160.867188,-758.839417,-2919.706543,52.464081,0,-0.000000,3500,1224,1605,1795,1682,736,170,125,115,110,105,0,3,262180,
2.000000,-2163.053467,-757.861450,-2920.915039,52.425056,0,-0.000000,3486,1230,1605,1765,1678,730,170,125,115,110,105,0,3,32761,
2.000000,-2160.867188,-758.839417,-2919.706543,52.423027,0,-0.000000,3509,1215,1594,1779,1690,732,170,125,115,110,105,0,3,-221139120,
2.000000,-2089.709961,-850.126770,-2939.836670,51.806805,0,-0.000000,3014,1144,1478,1627,1584,775,170,125,115,110,105,0,3,-15376,
2.000000,-2084.114746,-852.699646,-2936.814453,51.530239,0,-0.000000,3052,1152,1479,1648,1603,743,170,125,115,110,105,0,3,0,
2.000000,-2145.754395,-750.454163,-2896.208496,51.243820,0,-0.000000,3159,1188,1503,1670,1587,748,170,125,115,110,105,0,3,262180,
2.000000,-2140.211670,-752.933289,-2893.145020,50.823860,0,-0.000000,3255,1186,1537,1650,1595,734,170,125,115,110,105,0,3,32761,
2.000000,-2145.754395,-750.454163,-2896.208496,50.229687,0,-0.000000,2976,1150,1481,1610,1553,767,170,125,115,110,105,0,3,-221139120,
2.000000,-2100.165283,-884.410400,-2984.575684,50.574020,0,-0.000000,3872,1227,1649,1868,1701,633,170,125,115,110,105,0,3,-15376,
2.000000,-2089.473633,-887.267700,-2976.741211,50.995029,0,-0.000000,3909,1253,1706,1929,1746,647,170,125,115,110,105,0,3,0,
2.000000,-2171.824707,-756.967041,-2928.791748,51.423073,0,-0.000000,3938,1275,1727,1956,1768,658,170,125,115,110,105,0,3,262180,
2.000000,-2159.686523,-762.396301,-2922.082764,51.354481,0,-0.000000,1711,707,3958,1294,1757,638,170,125,115,110,105,0,3,32761,
2.000000,-2171.824707,-756.967041,-2928.791748,51.601288,0,-0.000000,3778,1202,1601,1811,1659,613,170,125,115,110,105,0,3,-221139120,
3.000000,-2140.698975,-884.183716,-3024.882812,52.155605,0,-0.000000,4023,1364,1886,2135,1956,687,170,125,115,110,105,0,3,-15376,
3.000000,-2139.690918,-884.396179,-3024.087158,52.712292,0,-0.000000,4025,1351,1882,2149,1961,681,170,125,115,110,105,0,3,0,
3.000000,-2203.521973,-772.455383,-2975.977295,53.256565,0,-0.000000,4024,1357,1882,2148,1963,666,170,125,115,110,105,0,3,262180,
3.000000,-2202.335205,-772.986145,-2975.321289,53.789108,0,-0.000000,4024,1359,1884,2156,1959,678,170,125,115,110,105,0,3,32761,
3.000000,-2203.521973,-772.455383,-2975.977295,54.277431,0,-0.000000,4025,1371,1886,2145,1959,695,170,125,115,110,105,0,3,-221139120,
3.000000,-2145.272217,-883.577759,-3028.850098,54.756279,0,-0.000000,4024,1367,1863,2151,1973,686,170,125,115,110,105,0,3,-15376,
3.000000,-2142.981689,-883.899048,-3026.880859,55.222279,0,-0.000000,4024,1358,1875,2158,1985,687,170,125,115,110,105,0,3,0,
3.000000,-2207.363037,-773.151428,-2980.514404,55.695724,0,-0.000000,4022,1364,1890,2165,1974,675,170,125,115,110,105,0,3,262180,
3.000000,-2204.544189,-774.412292,-2978.956543,56.135632,0,-0.000000,4025,1385,1881,2159,1981,687,170,125,115,110,105,0,3,32761,
3.000000,-2207.363037,-773.151428,-2980.514404,56.564022,0,-0.000000,4024,1364,1886,2149,1965,675,170,125,115,110,105,0,3,-221139120,
3.000000,-2151.356445,-882.653259,-3034.009766,56.907394,0,-0.000000,4022,1370,1887,2141,2030,727,170,125,115,110,105,0,3,-15376,
3.000000,-2153.848145,-882.197083,-3036.045166,57.258862,0,-0.000000,4019,1372,1871,2140,2017,706,170,125,115,110,105,0,3,0,
3.000000,-2210.922852,-776.716675,-2987.639648,57.620846,0,-0.000000,4015,1363,1870,2143,2008,685,170,125,115,110,105,0,3,262180,
3.000000,-2213.909180,-775.380859,-2989.290039,57.954361,0,-0.000000,4016,1367,1861,2123,1988,688,170,125,115,110,105,0,3,32761,
3.000000,-2210.922852,-776.716675,-2987.639648,58.282581,0,-0.000000,4026,1390,1883,2154,2019,720,170,125,115,110,105,0,3,-221139120,
3.000000,-2146.292969,-883.008179,-3029.301270,58.571941,0,-0.000000,4012,1340,1853,2103,1984,693,170,125,115,110,105,0,3,-15376,
3.000000,-2145.537842,-882.793701,-3028.331543,58.884708,0,-0.000000,4003,1323,1835,2116,1989,666,170,125,115,110,105,0,3,0,
3.000000,-2207.639160,-773.906250,-2981.545410,59.189754,0,-0.000000,4004,1331,1831,2110,1972,664,170,125,115,110,105,0,3,262180,
3.000000,-2206.468994,-774.429565,-2980.898438,59.481663,0,-0.000000,4001,1340,1844,2091,1946,653,170,125,115,110,105,0,3,32761,
3.000000,-2207.639160,-773.906250,-2981.545410,59.760010,0,-0.000000,4012,1359,1857,2114,1980,683,170,125,115,110,105,0,3,-221139120,
3.000000,-2134.113037,-884.752563,-3018.865723,60.051712,0,-0.000000,4013,1299,1825,2093,1932,635,170,125,115,110,105,0,3,-15376,
3.000000,-2135.266113,-884.626282,-3019.892334,60.348038,0,-0.000000,4014,1306,1821,2101,1926,633,170,125,115,110,105,0,3,0,
3.000000,-2197.794434,-771.496887,-2969.291260,60.660744,0,-0.000000,4015,1319,1847,2118,1923,623,170,125,115,110,105,0,3,262180,
3.000000,-2199.240479,-770.850159,-2970.090576,60.966640,0,-0.000000,4019,1328,1831,2123,1918,636,170,125,115,110,105,0,3,32761,
3.000000,-2197.794434,-771.496887,-2969.291260,61.233429,0,-0.000000,4011,1312,1815,2077,1908,610,170,125,115,110,105,0,3,-221139120,
4.000000,-2125.494385,-872.821045,-2998.315430,61.210922,0,-0.000000,3660,1338,1788,1955,1818,871,170,125,115,110,105,0,3,-15376,
4.000000,-2119.765869,-874.557617,-2994.323486,61.187283,0,-0.000000,3684,1275,1728,1948,1843,851,170,125,115,110,105,0,3,0,
4.000000,-2186.452881,-764.408325,-2950.861328,61.255436,0,-0.000000,3632,1229,1692,1932,1839,769,170,125,115,110,105,0,3,262180,
4.000000,-2180.104004,-767.248047,-2947.352051,61.354488,0,-0.000000,3595,1214,1657,1884,1755,699,170,125,115,110,105,0,3,32761,
4.000000,-2186.452881,-764.408325,-2950.861328,61.470814,0,-0.000000,3663,1410,1875,2065,1891,917,170,125,115,110,105,0,3,-221139120,
4.000000,-2134.739014,-881.063354,-3015.802246,61.423126,0,-0.000000,3913,1300,1699,1930,1885,780,170,125,115,110,105,0,3,-15376,
4.000000,-2129.258545,-880.070679,-3009.329102,61.398785,0,-0.000000,3865,1223,1718,1947,1918,791,170,125,115,110,105,0,3,0,
4.000000,-2198.367676,-767.901733,-2966.269531,61.404694,0,-0.000000,3797,1189,1636,1895,1872,714,170,125,115,110,105,0,3,262180,
4.000000,-2190.300293,-771.510315,-2961.810547,61.433575,0,-0.000000,3793,1210,1622,1879,1831,677,170,125,115,110,105,0,3,32761,
4.000000,-2198.367676,-767.901733,-2966.269531,61.474442,0,-0.000000,3860,1302,1729,1943,1857,737,170,125,115,110,105,0,3,-221139120,
4.000000,-2081.070557,-878.858154,-2959.928711,61.426453,0,-0.000000,3655,1043,1469,1680,1630,535,170,125,115,110,105,0,3,-15376,
4.000000,-2079.411865,-878.778076,-2958.189941,61.329407,0,-0.000000,3647,1037,1439,1669,1638,561,170,125,115,110,105,0,3,0,
4.000000,-2151.419434,-753.744690,-2905.164062,61.265965,0,-0.000000,3617,1076,1450,1707,1672,590,170,125,115,110,105,0,3,262180,
4.000000,-2149.143555,-754.762817,-2903.906250,61.251144,0,-0.000000,3633,1110,1502,1756,1701,609,170,125,115,110,105,0,3,32761,
4.000000,-2151.419434,-753.744690,-2905.164062,61.318905,0,-0.000000,3671,1055,1527,1764,1663,534,170,125,115,110,105,0,3,-221139120,
4.000000,-2035.956909,-832.516357,-2868.473145,59.477283,0,-0.000000,2527,1006,1263,1379,1381,731,170,125,115,110,105,0,3,-15376,
4.000000,-2052.307129,-824.401489,-2876.708496,57.359474,0,-0.000000,2426,1025,1249,1359,1335,716,170,125,115,110,105,0,3,0,
4.000000,-2088.595703,-738.900146,-2827.495850,53.313522,0,-0.000000,2483,1068,1260,1374,1338,749,170,125,115,110,105,0,3,262180,
4.000000,-2104.343506,-731.856323,-2836.199707,46.605808,0,-0.000000,2466,1054,1294,1366,1331,758,170,125,115,110,105,0,3,32761,
4.000000,-2088.595703,-738.900146,-2827.495850,44.694847,0,-0.000000,2671,1031,1292,1412,1395,750,170,125,115,110,105,0,3,-221139120,
4.000000,-2066.831299,-844.749451,-2911.580811,42.632362,0,-0.000000,2838,1117,1345,1444,1444,782,170,125,115,110,105,0,3,-15376,
4.000000,-2053.640137,-849.635010,-2903.275146,41.035561,0,-0.000000,2899,1121,1360,1480,1488,799,170,125,115,110,105,0,3,0,
4.000000,-2125.695312,-740.061829,-2865.757080,40.216698,0,-0.000000,2924,1120,1377,1509,1530,771,170,125,115,110,105,0,3,262180,
4.000000,-2111.741943,-746.303101,-2858.044922,39.669468,0,-0.000000,2956,1137,1385,1538,1516,750,170,125,115,110,105,0,3,32761,
4.000000,-2125.695312,-740.061829,-2865.757080,38.269108,0,-0.000000,2746,1123,1338,1454,1420,758,170,125,115,110,105,0,3,-221139120,
4.000000,-2073.191650,-847.824463,-2921.016113,36.962856,0,-0.000000,2918,1101,1335,1446,1460,748,170,125,115,110,105,0,3,-15376,
4.000000,-2051.542236,-860.185242,-2911.727539,35.838997,0,-0.000000,3115,1099,1346,1476,1523,754,170,125,115,110,105,0,3,0,
4.000000,-2133.517578,-740.537170,-2874.054688,35.359676,0,-0.000000,3672,1194,1390,1579,1648,703,170,125,115,110,105,0,3,262180,
4.000000,-2113.879150,-749.321289,-2863.200439,35.483498,0,-0.000000,3628,1072,1551,1767,1705,607,170,125,115,110,105,0,3,32761,
4.000000,-2133.517578,-740.537170,-2874.054688,34.214550,0,-0.000000,2782,1103,1323,1439,1434,745,170,125,115,110,105,0,3,-221139120,
4.000000,-1976.442505,-834.100037,-2810.542480,33.398861,0,-0.000000,2410,618,794,904,851,127,170,125,115,110,105,0,3,-15376,
4.000000,-1854.901489,-875.881836,-2730.783203,32.825436,0,-0.000000,2866,864,979,1172,1128,341,170,125,115,110,105,0,3,0,
4.000000,-2067.129395,-672.816345,-2739.945801,32.637962,0,-0.000000,3144,1029,1250,1441,1354,503,170,125,115,110,105,0,3,262180,
4.000000,-1936.136475,-731.408508,-2667.544922,32.584164,0,-0.000000,3281,1118,1423,1589,1485,599,170,125,115,110,105,0,3,32761,
4.000000,-2067.129395,-672.816345,-2739.945801,32.967201,0,-0.000000,2337,547,1372,1403,1236,347,170,125,115,110,105,0,3,-221139120,
5.000000,-2083.809326,-875.873352,-2959.682617,33.180977,0,-0.000000,3589,1239,1658,1862,1638,716,170,125,115,110,105,0,3,-15376,
5.000000,-2082.561035,-876.207458,-2958.768555,33.367004,0,-0.000000,3593,1238,1656,1857,1643,715,170,125,115,110,105,0,3,0,
5.000000,-2152.144287,-754.341797,-2906.486084,33.550594,0,-0.000000,3587,1238,1655,1866,1653,713,170,125,115,110,105,0,3,262180,
5.000000,-2150.727539,-754.975586,-2905.703125,33.740959,0,-0.000000,3601,1238,1652,1873,1658,714,170,125,115,110,105,0,3,32761,
5.000000,-2152.144287,-754.341797,-2906.486084,33.923038,0,-0.000000,3572,1241,1656,1847,1644,710,170,125,115,110,105,0,3,-221139120,
5.000000,-2084.545410,-876.444458,-2960.989746,34.058762,0,-0.000000,3606,1245,1664,1879,1646,721,170,125,115,110,105,0,3,-15376,
5.000000,-2084.183594,-876.336792,-2960.520508,34.193863,0,-0.000000,3602,1243,1667,1881,1648,721,170,125,115,110,105,0,3,0,
5.000000,-2152.867676,-754.935730,-2907.803467,34.316246,0,-0.000000,3607,1237,1667,1882,1655,716,170,125,115,110,105,0,3,262180,
5.000000,-2152.303223,-755.188171,-2907.491455,34.420017,0,-0.000000,3615,1238,1662,1882,1660,717,170,125,115,110,105,0,3,32761,
5.000000,-2152.867676,-754.935730,-2907.803467,34.581581,0,-0.000000,3605,1245,1665,1880,1647,707,170,125,115,110,105,0,3,-221139120,
5.000000,-2082.987305,-875.071167,-2958.058594,34.641708,0,-0.000000,3566,1234,1653,1878,1646,715,170,125,115,110,105,0,3,-15376,
5.000000,-2085.278809,-874.388977,-2959.667725,34.637657,0,-0.000000,3557,1229,1655,1867,1637,708,170,125,115,110,105,0,3,0,
5.000000,-2150.337891,-755.290649,-2905.628418,34.697117,0,-0.000000,3556,1226,1643,1869,1645,724,170,125,115,110,105,0,3,262180,
5.000000,-2152.886719,-754.150513,-2907.037109,34.742085,0,-0.000000,3565,1227,1646,1870,1647,721,170,125,115,110,105,0,3,32761,
5.000000,-2150.337891,-755.290649,-2905.628418,34.786049,0,-0.000000,3558,1230,1653,1869,1642,714,170,125,115,110,105,0,3,-221139120,
5.000000,-2083.364746,-874.777893,-2958.142578,34.838634,0,-0.000000,3560,1222,1645,1879,1647,704,170,125,115,110,105,0,3,-15376,
5.000000,-2084.897705,-875.442017,-2960.339844,34.881691,0,-0.000000,3582,1232,1658,1880,1638,707,170,125,115,110,105,0,3,0,
5.000000,-2150.515625,-755.352295,-2905.867920,34.884438,0,-0.000000,3585,1230,1657,1867,1639,711,170,125,115,110,105,0,3,262180,
5.000000,-2153.062744,-754.212952,-2907.275635,34.910244,0,-0.000000,3575,1226,1647,1879,1645,716,170,125,115,110,105,0,3,32761,
5.000000,-2150.515625,-755.352295,-2905.867920,34.934654,0,-0.000000,3571,1225,1647,1873,1652,716,170,125,115,110,105,0,3,-221139120,
5.000000,-2088.750488,-876.801270,-2965.551758,35.471218,0,-0.000000,3630,1244,1658,1895,1661,703,170,125,115,110,105,0,3,-15376,
5.000000,-2086.839600,-877.226562,-2964.066162,35.909470,0,-0.000000,3634,1237,1669,1911,1669,705,170,125,115,110,105,0,3,0,
5.000000,-2156.860596,-755.670166,-2912.530762,36.349991,0,-0.000000,3628,1237,1682,1904,1659,702,170,125,115,110,105,0,3,262180,
5.000000,-2154.626953,-756.669312,-2911.296387,36.796059,0,-0.000000,3651,1243,1675,1899,1656,708,170,125,115,110,105,0,3,32761,
5.000000,-2156.860596,-755.670166,-2912.530762,37.333176,0,-0.000000,3635,1232,1675,1894,1658,712,170,125,115,110,105,0,3,-221139120,
5.000000,-2087.521484,-877.130859,-2964.652344,37.555668,0,-0.000000,3634,1226,1673,1902,1670,708,170,125,115,110,105,0,3,-15376,
5.000000,-2088.569824,-877.493408,-2966.063232,37.763153,0,-0.000000,3647,1240,1665,1904,1664,710,170,125,115,110,105,0,3,0,
5.000000,-2155.256348,-756.666443,-2911.922852,37.956764,0,-0.000000,3635,1235,1680,1900,1659,702,170,125,115,110,105,0,3,262180,
5.000000,-2156.929688,-755.918091,-2912.847656,38.184830,0,-0.000000,3648,1242,1671,1900,1660,711,170,125,115,110,105,0,3,32761,
5.000000,-2155.256348,-756.666443,-2911.922852,38.383953,0,-0.000000,3641,1240,1659,1893,1663,713,170,125,115,110,105,0,3,-221139120,
6.000000,-2087.890381,-877.588623,-2965.479004,38.898197,0,-0.000000,3647,1235,1679,1916,1675,710,170,125,115,110,105,0,3,-15376,
6.000000,-2089.603516,-877.504761,-2967.108398,39.265816,0,-0.000000,3651,1244,1677,1913,1667,707,170,125,115,110,105,0,3,0,
6.000000,-2155.676270,-757.034119,-2912.710449,39.659489,0,-0.000000,3658,1244,1687,1920,1666,699,170,125,115,110,105,0,3,262180,
6.000000,-2157.901855,-756.038696,-2913.940430,40.106430,0,-0.000000,3662,1244,1684,1912,1665,705,170,125,115,110,105,0,3,32761,
6.000000,-2155.676270,-757.034119,-2912.710449,40.636284,0,-0.000000,3663,1236,1675,1909,1665,714,170,125,115,110,105,0,3,-221139120,
6.000000,-2090.610107,-877.559021,-2968.169189,40.705391,0,-0.000000,3656,1238,1674,1912,1670,712,170,125,115,110,105,0,3,-15376,
6.000000,-2088.331299,-877.917603,-2966.249023,40.725510,0,-0.000000,3657,1236,1669,1913,1680,710,170,125,115,110,105,0,3,0,
6.000000,-2158.871094,-756.159424,-2915.030518,40.761463,0,-0.000000,3651,1239,1686,1924,1668,707,170,125,115,110,105,0,3,262180,
6.000000,-2156.095947,-757.400696,-2913.496582,41.045517,0,-0.000000,3656,1251,1686,1920,1672,709,170,125,115,110,105,0,3,32761,
6.000000,-2158.871094,-756.159424,-2915.030518,41.133110,0,-0.000000,3652,1238,1684,1904,1673,708,170,125,115,110,105,0,3,-221139120,
6.000000,-2089.886475,-878.477783,-2968.364258,41.038277,0,-0.000000,3677,1244,1681,1907,1662,718,170,125,115,110,105,0,3,-15376,
6.000000,-2086.422119,-878.341492,-2964.763672,40.946770,0,-0.000000,3661,1229,1675,1914,1679,708,170,125,115,110,105,0,3,0,
6.000000,-2159.064453,-755.446899,-2914.511230,40.854828,0,-0.000000,3657,1245,1668,1915,1679,707,170,125,115,110,105,0,3,262180,
6.000000,-2154.333984,-757.562927,-2911.896973,40.766918,0,-0.000000,3660,1239,1685,1915,1671,701,170,125,115,110,105,0,3,32761,
6.000000,-2159.064453,-755.446899,-2914.511230,40.702812,0,-0.000000,3655,1241,1687,1922,1671,707,170,125,115,110,105,0,3,-221139120,
6.000000,-2090.134766,-878.404114,-2968.538818,40.624397,0,-0.000000,3676,1249,1688,1917,1676,699,170,125,115,110,105,0,3,-15376,
6.000000,-2088.903320,-879.119385,-2968.022705,40.541626,0,-0.000000,3690,1245,1690,1921,1680,703,170,125,115,110,105,0,3,0,
6.000000,-2158.558594,-756.714966,-2915.273438,40.440929,0,-0.000000,3686,1242,1681,1917,1673,706,170,125,115,110,105,0,3,262180,
6.000000,-2157.450439,-757.210693,-2914.661133,40.365749,0,-0.000000,3676,1236,1689,1923,1682,698,170,125,115,110,105,0,3,32761,
6.000000,-2158.558594,-756.714966,-2915.273438,40.304317,0,-0.000000,3676,1241,1687,1935,1675,708,170,125,115,110,105,0,3,-221139120,
6.000000,-2092.773438,-880.306335,-2973.079834,40.287067,0,-0.000000,3735,1246,1699,1949,1700,701,170,125,115,110,105,0,3,-15376,
6.000000,-2092.938721,-880.740906,-2973.679688,40.253487,0,-0.000000,3747,1255,1705,1950,1698,706,170,125,115,110,105,0,3,0,
6.000000,-2161.345703,-758.353149,-2919.698730,40.195854,0,-0.000000,3755,1260,1715,1939,1691,699,170,125,115,110,105,0,3,262180,
6.000000,-2161.893066,-758.108337,-2920.001465,40.153263,0,-0.000000,3762,1247,1714,1951,1699,712,170,125,115,110,105,0,3,32761,
6.000000,-2161.345703,-758.353149,-2919.698730,40.103413,0,-0.000000,3708,1252,1696,1933,1688,708,170,125,115,110,105,0,3,-221139120,
6.000000,-2091.696289,-880.762878,-2972.459229,40.084812,0,-0.000000,3743,1239,1701,1943,1692,699,170,125,115,110,105,0,3,-15376,
6.000000,-2091.133789,-881.032166,-2972.166016,40.050964,0,-0.000000,3748,1255,1705,1951,1694,702,170,125,115,110,105,0,3,0,
6.000000,-2160.865479,-757.747375,-2918.612793,39.997456,0,-0.000000,3744,1254,1705,1933,1685,699,170,125,115,110,105,0,3,262180,
6.000000,-2160.316650,-757.992920,-2918.309570,39.947304,0,-0.000000,3738,1251,1696,1938,1689,709,170,125,115,110,105,0,3,32761,
6.000000,-2160.865479,-757.747375,-2918.612793,39.897243,0,-0.000000,3749,1248,1698,1939,1696,708,170,125,115,110,105,0,3,-221139120,
6.000000,-2089.730469,-880.962280,-2970.692871,39.831387,0,-0.000000,3741,1253,1695,1941,1702,711,170,125,115,110,105,0,3,-15376,
6.000000,-2093.615967,-880.264465,-2973.880371,39.773590,0,-0.000000,3737,1252,1699,1937,1685,692,170,125,115,110,105,0,3,0,
6.000000,-2158.339844,-758.942627,-2917.282471,39.682411,0,-0.000000,3747,1256,1699,1933,1687,699,170,125,115,110,105,0,3,262180,
6.000000,-2163.006592,-756.855225,-2919.861816,39.584179,0,-0.000000,3757,1250,1683,1934,1688,705,170,125,115,110,105,0,3,32761,
6.000000,-2158.339844,-758.942627,-2917.282471,39.503033,0,-0.000000,3749,1251,1687,1930,1698,704,170,125,115,110,105,0,3,-221139120,
7.000000,-2093.803711,-880.657593,-2974.461426,39.680447,0,-0.000000,3748,1244,1703,1951,1706,701,170,125,115,110,105,0,3,-15376,
7.000000,-2093.944824,-881.132019,-2975.076904,39.856941,0,-0.000000,3761,1259,1698,1951,1704,701,170,125,115,110,105,0,3,0,
7.000000,-2162.371338,-758.712036,-2921.083496,39.979557,0,-0.000000,3750,1248,1714,1958,1691,698,170,125,115,110,105,0,3,262180,
7.000000,-2162.916504,-758.468262,-2921.384766,40.048813,0,-0.000000,3769,1255,1715,1948,1701,700,170,125,115,110,105,0,3,32761,
7.000000,-2162.371338,-758.712036,-2921.083496,40.101307,0,-0.000000,3761,1255,1712,1945,1691,704,170,125,115,110,105,0,3,-221139120,
7.000000,-2098.709717,-879.511841,-2978.221680,40.256313,0,-0.000000,3736,1275,1712,1938,1712,732,170,125,115,110,105,0,3,-15376,
