0.000000,-2210.998291,-773.506897,-2984.505127,120.280777,0,-0.000000,1737,2023,2001,2002,1959,666,180,165,140,140,140,0,3,32761,
0.000000,-2205.874512,-775.798706,-2981.673340,120.106018,0,-0.000000,1730,1977,1945,1929,1931,683,180,165,140,140,140,0,3,-221139120,
0.000000,-2227.467041,-743.600586,-2971.067627,120.071854,0,-0.000000,1636,1969,2035,2004,2046,678,180,165,140,140,140,0,3,-15376,
0.000000,-2234.954102,-742.811707,-2977.765869,120.286461,0,-0.000000,1639,2010,2091,2075,2005,641,180,165,140,140,140,0,3,0,
0.000000,-2207.984619,-778.249268,-2986.233887,120.605606,0,-0.000000,1647,2023,2086,2063,1922,623,180,165,140,140,140,0,3,262180,
0.000000,-2217.395020,-774.040222,-2991.435303,120.619980,0,-0.000000,1689,2059,1999,1959,1902,624,180,165,140,140,140,0,3,32761,
0.000000,-2207.984619,-778.249268,-2986.233887,120.560951,0,-0.000000,1697,1972,1996,1971,1975,724,180,165,140,140,140,0,3,-221139120,
0.000000,-2233.039307,-740.443848,-2973.483154,120.577637,0,-0.000000,1609,1929,1968,2000,2037,720,180,165,140,140,140,0,3,-15376,
0.000000,-2234.143555,-741.525391,-2975.668945,120.557594,0,-0.000000,1623,1977,2051,2004,2027,633,180,165,140,140,140,0,3,0,
0.000000,-2212.491211,-776.987915,-2989.479004,120.629715,0,-0.000000,1641,2045,2051,2020,1964,588,180,165,140,140,140,0,3,262180,
0.000000,-2214.778809,-775.964661,-2990.743408,120.741379,0,-0.000000,1685,2017,2012,1995,1893,622,180,165,140,140,140,0,3,32761,
0.000000,-2212.491211,-776.987915,-2989.479004,120.571579,0,-0.000000,1727,1956,1981,1918,1938,675,180,165,140,140,140,0,3,-221139120,
0.000000,-2233.636719,-742.123108,-2975.759766,120.558823,0,-0.000000,1629,1908,1973,1969,1997,722,180,165,140,140,140,0,3,-15376,
0.000000,-2227.732178,-740.655212,-2968.387451,120.572433,0,-0.000000,1603,1949,2039,2022,2036,611,180,165,140,140,140,0,3,0,
0.000000,-2215.892334,-773.680420,-2989.572754,120.767754,0,-0.000000,1628,2010,2061,2068,1937,593,180,165,140,140,140,0,3,262180,
0.000000,-2206.901611,-777.702026,-2984.603516,120.759094,0,-0.000000,1709,1998,2016,1980,1928,627,180,165,140,140,140,0,3,32761,
0.000000,-2215.892334,-773.680420,-2989.572754,120.632408,0,-0.000000,1739,1943,1931,1962,1990,723,180,165,140,140,140,0,3,-221139120,
0.000000,-2222.359131,-746.481506,-2968.840576,120.545670,0,-0.000000,1661,1955,2015,1948,1985,661,180,165,140,140,140,0,3,-15376,
0.000000,-2224.107422,-743.372314,-2967.479736,120.657967,0,-0.000000,1628,2003,2082,2046,1985,658,180,165,140,140,140,0,3,0,
0.000000,-2206.834717,-774.091003,-2980.925781,120.755310,0,-0.000000,1671,2065,2064,2027,1939,647,180,165,140,140,140,0,3,262180,
0.000000,-2206.834717,-774.091003,-2980.925781,120.655846,0,-0.000000,1728,2034,1988,1956,1966,663,180,165,140,140,140,0,3,32761,
0.000000,-2206.834717,-774.091003,-2980.925781,120.567719,0,-0.000000,1718,2004,1939,1938,1947,694,180,165,140,140,140,0,3,-221139120,
0.000000,-2232.363281,-741.950806,-2974.313965,120.594002,0,-0.000000,1625,1933,1993,2017,2031,707,180,165,140,140,140,0,3,-15376,
0.000000,-2234.983154,-738.206421,-2973.189453,120.636978,0,-0.000000,1587,1954,2046,2031,2028,618,180,165,140,140,140,0,3,0,
0.000000,-2212.934570,-776.504700,-2989.439209,120.679062,0,-0.000000,1665,2034,2046,2025,1963,601,180,165,140,140,140,0,3,262180,
0.000000,-2213.621582,-776.197327,-2989.818848,120.689224,0,-0.000000,1714,2012,2026,1989,1926,635,180,165,140,140,140,0,3,32761,
0.000000,-2212.934570,-776.504700,-2989.439209,120.653130,0,-0.000000,1691,1976,1996,1976,1988,726,180,165,140,140,140,0,3,-221139120,
1.000000,-2224.167236,-743.888916,-2968.056152,120.618813,0,-0.000000,1634,1973,2033,1992,2036,673,180,165,140,140,140,0,3,-15376,
1.000000,-2233.636719,-742.123108,-2975.759766,120.736565,0,-0.000000,1629,1983,2044,2072,1987,660,180,165,140,140,140,0,3,0,
1.000000,-2205.005127,-777.968140,-2982.973145,120.765022,0,-0.000000,1631,2038,2057,2010,1973,603,180,165,140,140,140,0,3,262180,
1.000000,-2216.329834,-772.902649,-2989.232422,120.823380,0,-0.000000,1692,2012,2022,2003,1902,618,180,165,140,140,140,0,3,32761,
1.000000,-2205.005127,-777.968140,-2982.973145,120.790474,0,-0.000000,1692,1995,1991,1967,1972,724,180,165,140,140,140,0,3,-221139120,
1.000000,-2226.287842,-744.462219,-2970.750000,120.766350,0,-0.000000,1644,1939,2010,1955,1984,740,180,165,140,140,140,0,3,-15376,
1.000000,-2222.747314,-745.478821,-2968.226074,120.801277,0,-0.000000,1650,2015,2082,2041,2001,634,180,165,140,140,140,0,3,0,
1.000000,-2209.911133,-773.587524,-2983.498535,120.840660,0,-0.000000,1670,2069,2045,2010,1943,634,180,165,140,140,140,0,3,262180,
1.000000,-2205.945068,-775.361511,-2981.306641,120.799362,0,-0.000000,1736,2030,2006,1978,1957,667,180,165,140,140,140,0,3,32761,
1.000000,-2209.911133,-773.587524,-2983.498535,120.743202,0,-0.000000,1729,1934,1941,1971,1982,723,180,165,140,140,140,0,3,-221139120,
1.000000,-2234.573975,-740.759766,-2975.333740,120.718155,0,-0.000000,1615,1918,1984,1982,2034,690,180,165,140,140,140,0,3,-15376,
1.000000,-2235.870850,-737.541199,-2973.412109,120.740395,0,-0.000000,1581,1943,2040,2027,2037,619,180,165,140,140,140,0,3,0,
1.000000,-2214.478516,-776.498779,-2990.977295,120.761902,0,-0.000000,1671,2041,2089,2023,1974,623,180,165,140,140,140,0,3,262180,
1.000000,-2213.793457,-776.805237,-2990.598633,120.757187,0,-0.000000,1686,2027,1997,1950,1900,620,180,165,140,140,140,0,3,32761,
1.000000,-2214.478516,-776.498779,-2990.977295,120.696404,0,-0.000000,1684,1993,1991,1942,1976,695,180,165,140,140,140,0,3,-221139120,
1.000000,-2223.095215,-747.661255,-2970.756348,120.660393,0,-0.000000,1676,1955,2019,1972,1995,690,180,165,140,140,140,0,3,-15376,
1.000000,-2227.082275,-741.190857,-2968.273193,120.725418,0,-0.000000,1608,2008,2093,2048,1993,640,180,165,140,140,140,0,3,0,
1.000000,-2207.916260,-774.656372,-2982.572754,120.820152,0,-0.000000,1635,2006,2081,2060,1923,575,180,165,140,140,140,0,3,262180,
1.000000,-2208.382324,-774.447937,-2982.830322,120.809822,0,-0.000000,1695,2047,2008,1952,1904,621,180,165,140,140,140,0,3,32761,
1.000000,-2207.916260,-774.656372,-2982.572754,120.752205,0,-0.000000,1700,1995,1955,1926,1940,681,180,165,140,140,140,0,3,-221139120,
1.000000,-2232.602783,-744.872498,-2977.475342,120.724876,0,-0.000000,1659,1962,2019,1989,2018,677,180,165,140,140,140,0,3,-15376,
1.000000,-2232.722656,-738.253479,-2970.976074,120.746994,0,-0.000000,1584,1960,2042,2037,2039,608,180,165,140,140,140,0,3,0,
1.000000,-2215.537354,-775.223206,-2990.760498,120.828346,0,-0.000000,1633,2033,2043,2058,1937,591,180,165,140,140,140,0,3,262180,
1.000000,-2210.724854,-777.375793,-2988.100586,120.822891,0,-0.000000,1741,2054,1971,2001,1949,670,180,165,140,140,140,0,3,32761,
1.000000,-2215.537354,-775.223206,-2990.760498,120.764519,0,-0.000000,1695,1981,1964,1915,1932,672,180,165,140,140,140,0,3,-221139120,
1.000000,-2221.096191,-746.228394,-2967.324707,120.729431,0,-0.000000,1656,1980,2018,1959,1994,687,180,165,140,140,140,0,3,-15376,
1.000000,-2226.460693,-741.986328,-2968.447021,120.802597,0,-0.000000,1616,1987,2059,2055,1977,658,180,165,140,140,140,0,3,0,
1.000000,-2204.915283,-775.005798,-2979.921143,120.806931,0,-0.000000,1677,2054,2034,2018,1979,611,180,165,140,140,140,0,3,262180,
1.000000,-2208.895508,-773.225525,-2982.121094,120.787018,0,-0.000000,1732,2013,2015,1981,1947,659,180,165,140,140,140,0,3,32761,
1.000000,-2204.915283,-775.005798,-2979.921143,120.725555,0,-0.000000,1727,1959,1943,1928,1947,704,180,165,140,140,140,0,3,-221139120,
1.000000,-2223.492920,-747.264465,-2970.757324,120.699028,0,-0.000000,1672,1965,2019,1990,2014,670,180,165,140,140,140,0,3,-15376,
1.000000,-2230.069092,-741.744812,-2971.813965,120.744865,0,-0.000000,1619,2002,2087,2039,1994,664,180,165,140,140,140,0,3,0,
1.000000,-2207.280029,-776.098450,-2983.378418,120.789322,0,-0.000000,1654,2041,2074,2023,1931,604,180,165,140,140,140,0,3,262180,
1.000000,-2211.919434,-774.023254,-2985.942627,120.770317,0,-0.000000,1689,2062,1972,1944,1923,656,180,165,140,140,140,0,3,32761,
1.000000,-2207.280029,-776.098450,-2983.378418,120.747284,0,-0.000000,1678,1983,1993,1953,1967,727,180,165,140,140,140,0,3,-221139120,
1.000000,-2233.958008,-741.551392,-2975.509277,120.735123,0,-0.000000,1623,1930,1989,1992,2032,686,180,165,140,140,140,0,3,-15376,
1.000000,-2234.349609,-739.637878,-2973.987549,120.732475,0,-0.000000,1602,1960,2038,2011,2036,620,180,165,140,140,140,0,3,0,
1.000000,-2214.378662,-776.372437,-2990.750977,120.756126,0,-0.000000,1653,2023,2071,2032,1972,596,180,165,140,140,140,0,3,262180,
1.000000,-2213.464600,-776.781311,-2990.245850,120.772568,0,-0.000000,1699,2021,2010,1994,1919,628,180,165,140,140,140,0,3,32761,
1.000000,-2214.378662,-776.372437,-2990.750977,120.732849,0,-0.000000,1731,1946,1995,1956,1960,697,180,165,140,140,140,0,3,-221139120,
1.000000,-2225.150391,-746.175842,-2971.326172,120.714058,0,-0.000000,1662,1951,1985,1994,2018,672,180,165,140,140,140,0,3,-15376,
1.000000,-2230.175293,-742.783813,-2972.958984,120.739601,0,-0.000000,1631,2000,2084,2031,2000,655,180,165,140,140,140,0,3,0,
1.000000,-2208.241943,-776.246643,-2984.488525,120.760460,0,-0.000000,1668,2041,2089,2008,1947,631,180,165,140,140,140,0,3,262180,
1.000000,-2212.407227,-774.383667,-2986.791016,120.754959,0,-0.000000,1676,2026,2020,1945,1903,618,180,165,140,140,140,0,3,32761,
1.000000,-2208.241943,-776.246643,-2984.488525,120.737297,0,-0.000000,1678,1990,1984,1958,1966,713,180,165,140,140,140,0,3,-221139120,
1.000000,-2227.659912,-744.182800,-2971.842773,120.720680,0,-0.000000,1643,1952,2014,1951,1981,723,180,165,140,140,140,0,3,-15376,
1.000000,-2222.334473,-745.276978,-2967.611328,120.749680,0,-0.000000,1647,1987,2099,2061,2008,627,180,165,140,140,140,0,3,0,
1.000000,-2211.362305,-773.167969,-2984.530273,120.801430,0,-0.000000,1651,2022,2093,2044,1932,608,180,165,140,140,140,0,3,262180,
1.000000,-2205.069092,-775.982788,-2981.051758,120.796852,0,-0.000000,1687,2030,1999,1944,1894,621,180,165,140,140,140,0,3,32761,
1.000000,-2211.362305,-773.167969,-2984.530273,120.757080,0,-0.000000,1707,1991,1946,1928,1937,669,180,165,140,140,140,0,3,-221139120,
1.000000,-2223.034424,-746.214783,-2969.249268,120.728439,0,-0.000000,1659,1929,2010,1958,1998,695,180,165,140,140,140,0,3,-15376,
1.000000,-2226.680420,-742.835999,-2969.516357,120.764694,0,-0.000000,1626,2011,2101,2038,1988,664,180,165,140,140,140,0,3,0,
1.000000,-2206.836426,-775.022339,-2981.858887,120.794655,0,-0.000000,1664,2052,2052,2040,1959,611,180,165,140,140,140,0,3,262180,
1.000000,-2209.168945,-773.979065,-2983.147949,120.786194,0,-0.000000,1725,2052,1972,1975,1930,656,180,165,140,140,140,0,3,32761,
1.000000,-2206.836426,-775.022339,-2981.858887,120.740181,0,-0.000000,1706,1996,1966,1927,1956,685,180,165,140,140,140,0,3,-221139120,
1.000000,-2234.436279,-741.308289,-2975.744629,120.765175,0,-0.000000,1621,1932,1998,1986,2023,700,180,165,140,140,140,0,3,-15376,
1.000000,-2233.218262,-738.902954,-2972.121094,120.735680,0,-0.000000,1592,1958,2037,2018,2038,625,180,165,140,140,140,0,3,0,
1.000000,-2215.136230,-775.632568,-2990.768799,120.729721,0,-0.000000,1643,2018,2065,2019,1977,599,180,165,140,140,140,0,3,262180,
1.000000,-2211.702148,-777.168701,-2988.870850,120.704231,0,-0.000000,1741,2018,2018,1975,1915,646,180,165,140,140,140,0,3,32761,
1.000000,-2215.136230,-775.632568,-2990.768799,120.711990,0,-0.000000,1732,1937,1958,1940,1940,704,180,165,140,140,140,0,3,-221139120,
1.000000,-2227.935791,-744.923706,-2972.859375,120.724297,0,-0.000000,1652,1959,2031,1959,1989,683,180,165,140,140,140,0,3,-15376,
1.000000,-2224.600586,-743.740784,-2968.341309,120.759163,0,-0.000000,1633,1995,2077,2079,2012,612,180,165,140,140,140,0,3,0,
1.000000,-2211.762695,-773.686951,-2985.449707,120.770081,0,-0.000000,1659,2021,2079,2071,1928,596,180,165,140,140,140,0,3,262180,
1.000000,-2206.418213,-776.077515,-2982.495605,120.769859,0,-0.000000,1694,2063,2016,1951,1903,623,180,165,140,140,140,0,3,32761,
1.000000,-2211.762695,-773.686951,-2985.449707,120.759026,0,-0.000000,1716,1982,1943,1937,1953,689,180,165,140,140,140,0,3,-221139120,
1.000000,-2226.375977,-746.774597,-2973.150635,120.757919,0,-0.000000,1671,1931,1984,1962,1991,702,180,165,140,140,140,0,3,-15376,
1.000000,-2226.976807,-740.136597,-2967.113281,120.763824,0,-0.000000,1596,1977,2062,2011,2009,616,180,165,140,140,140,0,3,0,
1.000000,-2211.111572,-773.921753,-2985.033203,120.737320,0,-0.000000,1664,2043,2035,2021,1973,573,180,165,140,140,140,0,3,262180,
1.000000,-2206.927734,-775.793091,-2982.720703,120.752655,0,-0.000000,1712,2013,1988,1991,1926,648,180,165,140,140,140,0,3,32761,
1.000000,-2211.111572,-773.921753,-2985.033203,120.766266,0,-0.000000,1713,2006,1968,1940,1945,671,180,165,140,140,140,0,3,-221139120,
1.000000,-2224.250732,-744.051758,-2968.302490,120.789726,0,-0.000000,1636,1964,2036,1994,2014,664,180,165,140,140,140,0,3,-15376,
1.000000,-2229.265625,-743.173645,-2972.439209,120.804489,0,-0.000000,1634,2014,2082,2056,1988,616,180,165,140,140,140,0,3,0,
1.000000,-2206.141602,-776.258057,-2982.399658,120.822021,0,-0.000000,1686,2052,2036,2017,1971,635,180,165,140,140,140,0,3,262180,
1.000000,-2212.181885,-773.556335,-2985.738281,120.817162,0,-0.000000,1728,2029,1997,1991,1951,633,180,165,140,140,140,0,3,32761,
1.000000,-2206.141602,-776.258057,-2982.399658,120.837135,0,-0.000000,1691,1941,1984,1967,1974,698,180,165,140,140,140,0,3,-221139120,
1.000000,-2225.140381,-743.402588,-2968.542969,120.828392,0,-0.000000,1630,1936,2013,1957,2008,702,180,165,140,140,140,0,3,-15376,
1.000000,-2228.673340,-742.380737,-2971.054199,120.819199,0,-0.000000,1624,1981,2031,2042,1991,635,180,165,140,140,140,0,3,0,
1.000000,-2206.971191,-775.715942,-2982.687012,120.754768,0,-0.000000,1680,2079,2027,2013,1967,604,180,165,140,140,140,0,3,262180,
1.000000,-2210.923584,-773.948059,-2984.871582,120.761673,0,-0.000000,1698,2006,2006,1997,1921,588,180,165,140,140,140,0,3,32761,
1.000000,-2206.971191,-775.715942,-2982.687012,120.757202,0,-0.000000,1729,1949,1946,1965,1952,712,180,165,140,140,140,0,3,-221139120,
1.000000,-2173.297363,-747.935303,-2921.232666,120.732307,0,-0.000000,1599,1876,1888,1943,1977,573,180,165,140,140,140,0,3,-15376,
1.000000,-2245.529541,-702.774780,-2948.304199,120.820602,0,-0.000000,1251,1563,1595,1871,1728,234,180,165,140,140,140,0,3,0,
1.000000,-2154.810791,-780.813049,-2935.623779,120.874672,0,-0.000000,1083,1431,1480,1557,1417,63,180,165,140,140,140,0,3,262180,
1.000000,-2217.388428,-752.822388,-2970.210938,120.849373,0,-0.000000,1088,1419,1433,1398,1356,59,180,165,140,140,140,0,3,32761,
1.000000,-2154.810791,-780.813049,-2935.623779,120.870247,0,-0.000000,1685,1966,1950,1937,1941,628,180,165,140,140,140,0,3,-221139120,
1.000000,-2166.728271,-710.832397,-2877.560547,120.836800,0,-0.000000,1225,1537,1578,1490,1512,128,180,165,140,140,140,0,3,-15376,
1.000000,-2142.038086,-720.898071,-2862.936035,120.812805,0,-0.000000,1283,1612,1662,1593,1597,204,180,165,140,140,140,0,3,0,
1.000000,-2148.390625,-743.445190,-2891.835938,120.712280,0,-0.000000,1418,1786,1846,1683,1700,312,180,165,140,140,140,0,3,262180,
1.000000,-2122.965576,-754.817566,-2877.783203,120.707375,0,-0.000000,1512,1859,1887,1835,1807,416,180,165,140,140,140,0,3,32761,
1.000000,-2148.390625,-743.445190,-2891.835938,120.740913,0,-0.000000,1139,1473,1491,1422,1395,74,180,165,140,140,140,0,3,-221139120,
1.000000,-2216.749023,-742.906494,-2959.655518,120.750107,0,-0.000000,1611,1931,1949,1907,1906,519,180,165,140,140,140,0,3,-15376,
1.000000,-2209.034180,-745.047974,-2954.082031,120.688698,0,-0.000000,1623,1959,1989,1937,1942,538,180,165,140,140,140,0,3,0,
1.000000,-2202.100098,-768.959290,-2971.059326,120.639252,0,-0.000000,1667,2010,2042,1999,1991,583,180,165,140,140,140,0,3,262180,
1.000000,-2193.401611,-772.849915,-2966.251465,120.673164,0,-0.000000,1691,2031,2069,2024,1996,606,180,165,140,140,140,0,3,32761,
1.000000,-2202.100098,-768.959290,-2971.059326,120.694336,0,-0.000000,1570,1903,1920,1862,1836,460,180,165,140,140,140,0,3,-221139120,
1.000000,-2230.615723,-751.131897,-2981.747559,120.667618,0,-0.000000,1730,2049,2074,2042,2041,663,180,165,140,140,140,0,3,-15376,
1.000000,-2229.979492,-750.144653,-2980.124023,120.646660,0,-0.000000,1717,2048,2080,2063,2048,664,180,165,140,140,140,0,3,0,
1.000000,-2216.213623,-776.745728,-2992.959473,120.624626,0,-0.000000,1717,2060,2089,2068,2055,660,180,165,140,140,140,0,3,262180,
1.000000,-2214.621826,-777.457581,-2992.079346,120.619438,0,-0.000000,1732,2059,2086,2069,2036,652,180,165,140,140,140,0,3,32761,
1.000000,-2216.213623,-776.745728,-2992.959473,120.623886,0,-0.000000,1723,2058,2063,2033,2015,641,180,165,140,140,140,0,3,-221139120,
2.000000,-2228.040527,-751.162781,-2979.203369,120.625938,0,-0.000000,1726,2046,2062,2040,2033,660,180,165,140,140,140,0,3,-15376,
2.000000,-2228.800781,-749.810486,-2978.611328,120.565155,0,-0.000000,1711,2046,2067,2048,2033,651,180,165,140,140,140,0,3,0,
2.000000,-2213.778809,-776.526672,-2990.305420,120.554108,0,-0.000000,1697,2046,2077,2060,2033,638,180,165,140,140,140,0,3,262180,
2.000000,-2213.778809,-776.526672,-2990.305420,120.524223,0,-0.000000,1706,2047,2074,2051,2020,626,180,165,140,140,140,0,3,32761,
2.000000,-2213.778809,-776.526672,-2990.305420,120.546112,0,-0.000000,1718,2064,2063,2058,2016,661,180,165,140,140,140,0,3,-221139120,
2.000000,-2229.645264,-749.525024,-2979.170410,120.544838,0,-0.000000,1709,2043,2052,2035,2028,639,180,165,140,140,140,0,3,-15376,
2.000000,-2228.074707,-749.578247,-2977.652832,120.514313,0,-0.000000,1707,2026,2067,2044,2037,630,180,165,140,140,140,0,3,0,
2.000000,-2214.736084,-776.041016,-2990.777100,120.486092,0,-0.000000,1707,2047,2075,2059,2043,624,180,165,140,140,140,0,3,262180,
2.000000,-2212.677490,-776.961853,-2989.639404,120.498642,0,-0.000000,1729,2057,2079,2059,2032,618,180,165,140,140,140,0,3,32761,
2.000000,-2214.736084,-776.041016,-2990.777100,120.520103,0,-0.000000,1717,2051,2056,2037,2015,636,180,165,140,140,140,0,3,-221139120,
2.000000,-2235.519043,-752.897583,-2988.416504,120.511833,0,-0.000000,1760,2067,2090,2074,2069,630,180,165,140,140,140,0,3,-15376,
2.000000,-2233.169678,-752.902527,-2986.072266,120.478577,0,-0.000000,1756,2088,2113,2086,2083,623,180,165,140,140,140,0,3,0,
2.000000,-2221.427734,-777.958801,-2999.386475,120.452927,0,-0.000000,1773,2114,2137,2116,2092,616,180,165,140,140,140,0,3,262180,
2.000000,-2218.292725,-779.361023,-2997.653809,120.441544,0,-0.000000,1801,2136,2137,2125,2088,614,180,165,140,140,140,0,3,32761,
2.000000,-2221.427734,-777.958801,-2999.386475,120.460648,0,-0.000000,1748,2083,2089,2060,2043,623,180,165,140,140,140,0,3,-221139120,
2.000000,-2243.443359,-757.819336,-3001.262695,120.460297,0,-0.000000,1836,2157,2150,2155,2133,624,180,165,140,140,140,0,3,-15376,
2.000000,-2240.464844,-758.780212,-2999.245117,120.397011,0,-0.000000,1843,2164,2172,2167,2148,624,180,165,140,140,140,0,3,0,
2.000000,-2230.380859,-781.050354,-3011.431152,120.317413,0,-0.000000,1857,2202,2199,2187,2154,614,180,165,140,140,140,0,3,262180,
2.000000,-2227.123291,-782.507446,-3009.630859,120.298500,0,-0.000000,1899,2226,2215,2211,2172,606,180,165,140,140,140,0,3,32761,
2.000000,-2230.380859,-781.050354,-3011.431152,120.314682,0,-0.000000,1816,2141,2151,2132,2109,628,180,165,140,140,140,0,3,-221139120,
2.000000,-2262.704590,-765.604553,-3028.309082,120.290588,0,-0.000000,1976,2301,2300,2253,2242,642,180,165,140,140,140,0,3,-15376,
2.000000,-2251.215820,-770.500488,-3021.716309,120.241234,0,-0.000000,2022,2343,2354,2327,2299,658,180,165,140,140,140,0,3,0,
2.000000,-2251.701904,-785.172058,-3036.874023,120.160034,0,-0.000000,2067,2402,2396,2390,2332,665,180,165,140,140,140,0,3,262180,
2.000000,-2240.031250,-790.392334,-3030.423584,120.128372,0,-0.000000,2136,2471,2420,2417,2359,680,180,165,140,140,140,0,3,32761,
2.000000,-2251.701904,-785.172058,-3036.874023,120.138062,0,-0.000000,1931,2258,2239,2227,2193,616,180,165,140,140,140,0,3,-221139120,
2.000000,-2283.668457,-778.700378,-3062.368896,120.117775,0,-0.000000,2211,2534,2491,2493,2462,711,180,165,140,140,140,0,3,-15376,
2.000000,-2277.732910,-781.265320,-3058.998291,120.031784,0,-0.000000,2238,2581,2544,2560,2494,692,180,165,140,140,140,0,3,0,
2.000000,-2274.300781,-795.360535,-3069.661377,119.999237,0,-0.000000,2274,2621,2557,2599,2504,673,180,165,140,140,140,0,3,262180,
2.000000,-2268.297607,-798.045837,-3066.343506,119.979523,0,-0.000000,2270,2603,2508,2571,2476,624,180,165,140,140,140,0,3,32761,
2.000000,-2274.300781,-795.360535,-3069.661377,119.983101,0,-0.000000,2184,2511,2448,2450,2405,699,180,165,140,140,140,0,3,-221139120,
2.000000,-2277.157715,-781.282349,-3058.439941,119.960686,0,-0.000000,2237,2578,2483,2525,2448,532,180,165,140,140,140,0,3,-15376,
2.000000,-2275.074219,-782.464966,-3057.539062,119.885666,0,-0.000000,2251,2629,2535,2550,2458,504,180,165,140,140,140,0,3,0,
2.000000,-2269.305176,-795.247559,-3064.552734,119.813667,0,-0.000000,2282,2664,2551,2576,2455,465,180,165,140,140,140,0,3,262180,
2.000000,-2267.410156,-796.095154,-3063.505371,119.781456,0,-0.000000,2348,2707,2551,2582,2466,462,180,165,140,140,140,0,3,32761,
2.000000,-2269.305176,-795.247559,-3064.552734,119.757309,0,-0.000000,2249,2578,2469,2532,2460,588,180,165,140,140,140,0,3,-221139120,
2.000000,-2291.923584,-790.727173,-3082.650879,119.715103,0,-0.000000,2425,2777,2647,2660,2556,470,180,165,140,140,140,0,3,-15376,
2.000000,-2283.294189,-794.561951,-3077.856201,119.667969,0,-0.000000,2470,2853,2725,2727,2604,431,180,165,140,140,140,0,3,0,
2.000000,-2287.340088,-798.878723,-3086.218750,119.595703,0,-0.000000,2896,3303,3091,3104,2899,401,180,165,140,140,140,0,3,262180,
2.000000,-2278.691406,-802.747131,-3081.438477,119.529472,0,-0.000000,3002,3430,3213,3205,2971,372,180,165,140,140,140,0,3,32761,
2.000000,-2287.340088,-798.878723,-3086.218750,119.508904,0,-0.000000,2381,2738,2586,2603,2509,461,180,165,140,140,140,0,3,-221139120,
2.000000,-2351.061279,-824.396606,-3175.458008,119.466919,0,-0.000000,3254,3695,3434,3397,3136,350,180,165,140,140,140,0,3,-15376,
2.000000,-2333.606445,-831.632324,-3165.238770,119.386299,0,-0.000000,3365,3847,3566,3530,3259,330,180,165,140,140,140,0,3,0,
2.000000,-2354.279053,-818.673584,-3172.952637,119.312408,0,-0.000000,3492,3957,3709,3666,3349,319,180,165,140,140,140,0,3,262180,
2.000000,-2336.395020,-826.673096,-3163.068115,119.261711,0,-0.000000,3622,4001,3831,3785,3435,292,180,165,140,140,140,0,3,32761,
2.000000,-2354.279053,-818.673584,-3172.952637,119.224503,0,-0.000000,3131,3559,3307,3298,3029,351,180,165,140,140,140,0,3,-221139120,
