0.000000,-2103.564697,-743.462830,-2847.027588,-0.643220,0,-0.000000,3084,1212,1536,1623,1509,711,170,125,115,110,105,0,3,32761,
0.000000,-2117.588135,-737.190125,-2854.778320,-0.608080,0,-0.000000,2796,1103,1390,1418,1345,609,170,125,115,110,105,0,3,-221139120,
1.000000,-2094.905029,-882.319275,-2977.224365,1.161156,0,-0.000000,3796,1320,1748,1917,1689,697,170,125,115,110,105,0,3,-15376,
1.000000,-2088.282715,-885.004395,-2973.287109,2.844817,0,-0.000000,3843,1322,1750,1934,1714,701,170,125,115,110,105,0,3,0,
1.000000,-2165.454102,-756.850281,-2922.304443,4.473378,0,-0.000000,3884,1324,1770,1944,1712,695,170,125,115,110,105,0,3,262180,
1.000000,-2158.623779,-759.905457,-2918.529297,6.119186,0,-0.000000,3914,1326,1797,1984,1741,688,170,125,115,110,105,0,3,32761,
1.000000,-2165.454102,-756.850281,-2922.304443,7.509693,0,-0.000000,3738,1318,1734,1889,1690,701,170,125,115,110,105,0,3,-221139120,
1.000000,-2098.211426,-887.530884,-2985.742188,9.048816,0,-0.000000,3950,1347,1791,1996,1737,680,170,125,115,110,105,0,3,-15376,
1.000000,-2096.233643,-888.205261,-2984.438965,10.512380,0,-0.000000,3961,1346,1805,1998,1745,682,170,125,115,110,105,0,3,0,
1.000000,-2169.783691,-760.242249,-2930.025879,11.943515,0,-0.000000,3970,1339,1824,2017,1765,680,170,125,115,110,105,0,3,262180,
1.000000,-2167.647461,-761.197632,-2928.845215,13.402316,0,-0.000000,3972,1358,1836,2054,1767,680,170,125,115,110,105,0,3,32761,
1.000000,-2169.783691,-760.242249,-2930.025879,14.674853,0,-0.000000,3936,1349,1802,1986,1730,690,170,125,115,110,105,0,3,-221139120,
1.000000,-2105.558838,-887.794983,-2993.353760,16.027103,0,-0.000000,3986,1360,1849,2054,1766,670,170,125,115,110,105,0,3,-15376,
1.000000,-2101.765137,-888.613220,-2990.378418,17.325581,0,-0.000000,3994,1350,1838,2069,1783,688,170,125,115,110,105,0,3,0,
1.000000,-2176.478760,-761.665955,-2938.144775,18.586159,0,-0.000000,3990,1358,1851,2066,1779,673,170,125,115,110,105,0,3,262180,
1.000000,-2172.025391,-763.658020,-2935.683350,19.835409,0,-0.000000,3989,1355,1851,2084,1782,671,170,125,115,110,105,0,3,32761,
1.000000,-2176.478760,-761.665955,-2938.144775,20.981855,0,-0.000000,3984,1364,1838,2052,1773,675,170,125,115,110,105,0,3,-221139120,
1.000000,-2101.428955,-888.159302,-2989.588379,22.123833,0,-0.000000,3980,1351,1852,2058,1755,666,170,125,115,110,105,0,3,-15376,
1.000000,-2099.667236,-888.478210,-2988.145508,23.203440,0,-0.000000,3982,1349,1835,2058,1763,685,170,125,115,110,105,0,3,0,
1.000000,-2172.762207,-761.295593,-2934.057861,24.249437,0,-0.000000,3976,1347,1848,2062,1773,682,170,125,115,110,105,0,3,262180,
1.000000,-2170.647705,-762.241333,-2932.889160,25.285601,0,-0.000000,3969,1348,1840,2071,1774,672,170,125,115,110,105,0,3,32761,
1.000000,-2172.762207,-761.295593,-2934.057861,26.298895,0,-0.000000,3984,1365,1859,2079,1771,673,170,125,115,110,105,0,3,-221139120,
1.000000,-2095.285156,-887.035278,-2982.320312,27.232714,0,-0.000000,3925,1327,1811,2021,1716,677,170,125,115,110,105,0,3,-15376,
1.000000,-2092.545410,-887.237732,-2979.783203,28.119087,0,-0.000000,3920,1330,1790,2026,1729,699,170,125,115,110,105,0,3,0,
1.000000,-2167.364014,-758.845764,-2926.209717,28.965689,0,-0.000000,3890,1330,1808,2004,1718,683,170,125,115,110,105,0,3,262180,
1.000000,-2163.855469,-760.415100,-2924.270508,29.840061,0,-0.000000,3877,1335,1807,2035,1724,692,170,125,115,110,105,0,3,32761,
1.000000,-2167.364014,-758.845764,-2926.209717,30.698122,0,-0.000000,3934,1347,1833,2050,1731,681,170,125,115,110,105,0,3,-221139120,
1.000000,-2090.488037,-883.276917,-2973.764893,31.518291,0,-0.000000,3805,1318,1780,2003,1685,691,170,125,115,110,105,0,3,-15376,
1.000000,-2088.642578,-882.896729,-2971.539307,32.269989,0,-0.000000,3788,1318,1782,1987,1695,701,170,125,115,110,105,0,3,0,
1.000000,-2161.449707,-757.073730,-2918.523438,33.024158,0,-0.000000,3782,1317,1778,2000,1698,703,170,125,115,110,105,0,3,262180,
1.000000,-2158.698975,-758.304138,-2917.003174,33.763020,0,-0.000000,3767,1316,1775,1994,1694,690,170,125,115,110,105,0,3,32761,
1.000000,-2161.449707,-757.073730,-2918.523438,34.503113,0,-0.000000,3809,1331,1800,2009,1689,685,170,125,115,110,105,0,3,-221139120,
1.000000,-2089.969238,-881.271729,-2971.240967,35.160717,0,-0.000000,3750,1313,1768,1968,1682,696,170,125,115,110,105,0,3,-15376,
1.000000,-2088.987549,-881.180969,-2970.168457,35.809948,0,-0.000000,3744,1298,1750,1978,1687,706,170,125,115,110,105,0,3,0,
1.000000,-2159.817871,-757.048340,-2916.866211,36.416409,0,-0.000000,3737,1304,1771,1962,1677,710,170,125,115,110,105,0,3,262180,
1.000000,-2158.437988,-757.665466,-2916.103516,37.053799,0,-0.000000,3706,1293,1760,1982,1696,693,170,125,115,110,105,0,3,32761,
1.000000,-2159.817871,-757.048340,-2916.866211,37.677448,0,-0.000000,3764,1322,1782,1989,1687,690,170,125,115,110,105,0,3,-221139120,
1.000000,-2089.632080,-880.402771,-2970.034912,38.294861,0,-0.000000,3726,1314,1777,1982,1672,693,170,125,115,110,105,0,3,-15376,
1.000000,-2086.711914,-881.538269,-2968.250244,38.864185,0,-0.000000,3745,1301,1761,1980,1683,711,170,125,115,110,105,0,3,0,
1.000000,-2159.440918,-756.250244,-2915.691162,39.416019,0,-0.000000,3726,1311,1771,1972,1686,700,170,125,115,110,105,0,3,262180,
1.000000,-2156.392578,-757.613708,-2914.006348,39.979767,0,-0.000000,3728,1298,1775,1992,1696,702,170,125,115,110,105,0,3,32761,
1.000000,-2159.440918,-756.250244,-2915.691162,40.512665,0,-0.000000,3724,1321,1767,1977,1687,700,170,125,115,110,105,0,3,-221139120,
1.000000,-2093.803711,-880.657593,-2974.461426,41.064312,0,-0.000000,3748,1309,1780,1996,1680,699,170,125,115,110,105,0,3,-15376,
1.000000,-2088.120361,-881.987122,-2970.107422,41.569717,0,-0.000000,3762,1311,1766,1997,1704,717,170,125,115,110,105,0,3,0,
1.000000,-2163.709229,-756.332520,-2920.041748,42.051727,0,-0.000000,3761,1315,1784,1980,1690,706,170,125,115,110,105,0,3,262180,
1.000000,-2157.115234,-759.282104,-2916.397461,42.560005,0,-0.000000,3754,1314,1782,2010,1714,700,170,125,115,110,105,0,3,32761,
1.000000,-2163.709229,-756.332520,-2920.041748,43.051285,0,-0.000000,3753,1324,1783,1993,1689,694,170,125,115,110,105,0,3,-221139120,
1.000000,-2094.845459,-882.064270,-2976.909668,43.502453,0,-0.000000,3789,1317,1780,1992,1706,702,170,125,115,110,105,0,3,-15376,
1.000000,-2093.206787,-882.444763,-2975.651611,43.948872,0,-0.000000,3793,1308,1780,2004,1713,714,170,125,115,110,105,0,3,0,
1.000000,-2164.361084,-758.432983,-2922.793945,44.379002,0,-0.000000,3785,1315,1775,2000,1719,711,170,125,115,110,105,0,3,262180,
1.000000,-2162.457764,-759.284302,-2921.742188,44.831818,0,-0.000000,3772,1315,1774,2012,1718,693,170,125,115,110,105,0,3,32761,
1.000000,-2164.361084,-758.432983,-2922.793945,45.254692,0,-0.000000,3782,1327,1778,2005,1716,708,170,125,115,110,105,0,3,-221139120,
1.000000,-2098.576416,-882.254700,-2980.831055,45.672260,0,-0.000000,3808,1331,1802,2001,1706,690,170,125,115,110,105,0,3,-15376,
1.000000,-2092.111328,-884.393127,-2976.504395,46.054245,0,-0.000000,3841,1334,1800,2013,1732,723,170,125,115,110,105,0,3,0,
1.000000,-2168.528076,-757.848389,-2926.376465,46.437523,0,-0.000000,3868,1336,1823,2028,1748,716,170,125,115,110,105,0,3,262180,
1.000000,-2161.496826,-760.993408,-2922.490234,46.846920,0,-0.000000,3877,1348,1841,2067,1766,727,170,125,115,110,105,0,3,32761,
1.000000,-2168.528076,-757.848389,-2926.376465,47.233387,0,-0.000000,3790,1319,1801,2010,1718,702,170,125,115,110,105,0,3,-221139120,
1.000000,-2107.404053,-885.553162,-2992.957275,47.605907,0,-0.000000,3931,1366,1845,2068,1779,730,170,125,115,110,105,0,3,-15376,
1.000000,-2105.765625,-886.036865,-2991.802490,47.960690,0,-0.000000,3938,1371,1849,2068,1786,739,170,125,115,110,105,0,3,0,
1.000000,-2176.474854,-762.713196,-2939.187988,48.318359,0,-0.000000,3938,1366,1866,2090,1805,754,170,125,115,110,105,0,3,262180,
1.000000,-2174.649414,-763.529785,-2938.179199,48.689014,0,-0.000000,3948,1396,1899,2122,1825,767,170,125,115,110,105,0,3,32761,
1.000000,-2176.474854,-762.713196,-2939.187988,49.049427,0,-0.000000,3902,1361,1862,2070,1767,726,170,125,115,110,105,0,3,-221139120,
2.000000,-2135.227295,-882.770813,-3017.998047,49.796638,0,-0.000000,3962,1475,1957,2151,1850,817,170,125,115,110,105,0,3,-15376,
2.000000,-2119.449707,-885.917847,-3005.367676,50.588242,0,-0.000000,3988,1514,1990,2187,1926,880,170,125,115,110,105,0,3,0,
2.000000,-2201.572510,-764.777405,-2966.349854,51.343754,0,-0.000000,3994,1556,2051,2250,1990,922,170,125,115,110,105,0,3,262180,
2.000000,-2182.857666,-773.148438,-2956.006104,51.994743,0,-0.000000,4002,1633,2126,2313,2054,970,170,125,115,110,105,0,3,32761,
2.000000,-2201.572510,-764.777405,-2966.349854,52.755539,0,-0.000000,3955,1432,1909,2129,1849,778,170,125,115,110,105,0,3,-221139120,
2.000000,-2178.147705,-878.823669,-3056.971436,53.510414,0,-0.000000,4020,1750,2154,2360,2112,1083,170,125,115,110,105,0,3,-15376,
2.000000,-2168.741943,-880.214233,-3048.956055,54.841648,0,-0.000000,4022,1722,2166,2375,2165,1154,170,125,115,110,105,0,3,0,
2.000000,-2234.220703,-779.099670,-3013.320312,56.401157,0,-0.000000,4009,1681,2159,2432,2203,1156,170,125,115,110,105,0,3,262180,
2.000000,-2222.699219,-784.253235,-3006.952393,57.117111,0,-0.000000,3998,1707,2188,2411,2130,1081,170,125,115,110,105,0,3,32761,
2.000000,-2234.220703,-779.099670,-3013.320312,57.694294,0,-0.000000,4002,1673,2170,2364,2061,1006,170,125,115,110,105,0,3,-221139120,
2.000000,-2074.066650,-876.402588,-2950.469238,58.185097,0,-0.000000,3568,1239,1585,1793,1580,653,170,125,115,110,105,0,3,-15376,
2.000000,-2070.434570,-875.464844,-2945.899414,60.657684,0,-0.000000,3532,1112,1572,1740,1599,717,170,125,115,110,105,0,3,0,
2.000000,-2145.031006,-750.194641,-2895.225586,61.191921,0,-0.000000,3455,1171,1659,1843,1648,703,170,125,115,110,105,0,3,262180,
2.000000,-2139.474121,-752.680237,-2892.154297,61.391045,0,-0.000000,3498,1271,1708,1895,1662,635,170,125,115,110,105,0,3,32761,
2.000000,-2145.031006,-750.194641,-2895.225586,61.648804,0,-0.000000,3616,1312,1688,1952,1656,674,170,125,115,110,105,0,3,-221139120,
2.000000,-2097.168457,-874.673584,-2971.842041,63.671238,0,-0.000000,3606,1306,1620,1813,1638,727,170,125,115,110,105,0,3,-15376,
2.000000,-2082.101562,-877.024536,-2959.125977,65.846397,0,-0.000000,3612,1195,1634,1826,1704,798,170,125,115,110,105,0,3,0,
2.000000,-2165.914795,-752.410034,-2918.324707,66.974434,0,-0.000000,3580,1243,1713,1903,1768,733,170,125,115,110,105,0,3,262180,
2.000000,-2147.551514,-760.623718,-2908.175293,67.578949,0,-0.000000,3602,1231,1745,1960,1764,632,170,125,115,110,105,0,3,32761,
2.000000,-2165.914795,-752.410034,-2918.324707,68.542755,0,-0.000000,3580,1352,1693,1880,1664,684,170,125,115,110,105,0,3,-221139120,
2.000000,-2051.254883,-881.943420,-2933.198242,68.790474,0,-0.000000,3627,1112,1508,1781,1578,598,170,125,115,110,105,0,3,-15376,
2.000000,-2071.549316,-872.698853,-2944.248047,71.134155,0,-0.000000,3468,986,1442,1677,1511,559,170,125,115,110,105,0,3,0,
2.000000,-2123.758545,-752.998230,-2876.756836,72.424309,0,-0.000000,3352,922,1382,1665,1471,389,170,125,115,110,105,0,3,262180,
2.000000,-2143.927246,-743.976990,-2887.904297,73.101959,0,-0.000000,3167,767,1195,1579,1286,228,170,125,115,110,105,0,3,32761,
2.000000,-2123.758545,-752.998230,-2876.756836,73.204788,0,-0.000000,3675,1280,1616,1860,1635,646,170,125,115,110,105,0,3,-221139120,
2.000000,-2062.974121,-876.471069,-2939.445312,73.644745,0,-0.000000,3531,1131,1549,1708,1498,510,170,125,115,110,105,0,3,-15376,
2.000000,-2049.224365,-880.207275,-2929.431641,74.256149,0,-0.000000,3576,1147,1586,1747,1549,567,170,125,115,110,105,0,3,0,
2.000000,-2137.673340,-743.621094,-2881.294434,74.423828,0,-0.000000,3584,1188,1636,1801,1602,592,170,125,115,110,105,0,3,262180,
2.000000,-2122.110352,-750.582336,-2872.692627,74.875671,0,-0.000000,3593,1216,1675,1847,1614,612,170,125,115,110,105,0,3,32761,
2.000000,-2137.673340,-743.621094,-2881.294434,75.032532,0,-0.000000,3488,1096,1536,1672,1459,453,170,125,115,110,105,0,3,-221139120,
2.000000,-2085.236816,-873.711121,-2958.947998,75.472427,0,-0.000000,3540,1258,1678,1852,1634,677,170,125,115,110,105,0,3,-15376,
2.000000,-2083.425537,-873.156616,-2956.582031,75.766914,0,-0.000000,3520,1254,1659,1846,1644,697,170,125,115,110,105,0,3,0,
2.000000,-2152.587402,-753.930786,-2906.518066,75.928864,0,-0.000000,3488,1247,1666,1834,1637,695,170,125,115,110,105,0,3,262180,
2.000000,-2149.750732,-755.199402,-2904.950195,75.924423,0,-0.000000,3464,1258,1659,1846,1639,683,170,125,115,110,105,0,3,32761,
2.000000,-2152.587402,-753.930786,-2906.518066,76.236504,0,-0.000000,3549,1273,1680,1872,1647,675,170,125,115,110,105,0,3,-221139120,
2.000000,-2081.711914,-867.815857,-2949.527832,76.808220,0,-0.000000,3385,1250,1634,1798,1612,715,170,125,115,110,105,0,3,-15376,
2.000000,-2082.098877,-867.127808,-2949.226562,77.363754,0,-0.000000,3370,1254,1629,1792,1612,710,170,125,115,110,105,0,3,0,
2.000000,-2146.342773,-752.872192,-2899.214844,77.786087,0,-0.000000,3355,1247,1644,1796,1627,712,170,125,115,110,105,0,3,262180,
2.000000,-2146.342773,-752.872192,-2899.214844,78.130562,0,-0.000000,3352,1245,1655,1812,1611,707,170,125,115,110,105,0,3,32761,
2.000000,-2146.342773,-752.872192,-2899.214844,78.812210,0,-0.000000,3389,1274,1652,1810,1613,702,170,125,115,110,105,0,3,-221139120,
2.000000,-2081.678711,-866.337219,-2948.015869,78.746048,0,-0.000000,3350,1252,1634,1787,1604,709,170,125,115,110,105,0,3,-15376,
2.000000,-2080.816162,-866.330505,-2947.146729,78.675888,0,-0.000000,3347,1250,1614,1790,1608,717,170,125,115,110,105,0,3,0,
2.000000,-2145.837646,-752.233093,-2898.070801,78.592010,0,-0.000000,3335,1253,1643,1791,1608,725,170,125,115,110,105,0,3,262180,
2.000000,-2144.679932,-752.750854,-2897.430664,78.508873,0,-0.000000,3339,1252,1652,1805,1614,712,170,125,115,110,105,0,3,32761,
2.000000,-2145.837646,-752.233093,-2898.070801,78.489182,0,-0.000000,3348,1272,1638,1799,1613,715,170,125,115,110,105,0,3,-221139120,
2.000000,-2082.904785,-866.845215,-2949.750000,78.397072,0,-0.000000,3366,1260,1650,1810,1606,711,170,125,115,110,105,0,3,-15376,
2.000000,-2081.104736,-866.588013,-2947.692871,78.282410,0,-0.000000,3354,1255,1647,1803,1615,722,170,125,115,110,105,0,3,0,
2.000000,-2147.370117,-752.195923,-2899.565918,78.159653,0,-0.000000,3351,1251,1646,1806,1624,720,170,125,115,110,105,0,3,262180,
2.000000,-2144.772217,-753.357910,-2898.130127,78.032272,0,-0.000000,3339,1260,1650,1820,1626,714,170,125,115,110,105,0,3,32761,
2.000000,-2147.370117,-752.195923,-2899.565918,77.979530,0,-0.000000,3341,1272,1648,1815,1606,704,170,125,115,110,105,0,3,-221139120,
2.000000,-2084.305664,-866.648682,-2950.954346,77.848907,0,-0.000000,3366,1262,1657,1819,1602,716,170,125,115,110,105,0,3,-15376,
2.000000,-2079.335693,-868.191345,-2947.527100,77.680115,0,-0.000000,3386,1251,1656,1814,1621,726,170,125,115,110,105,0,3,0,
2.000000,-2148.988037,-751.613098,-2900.601074,77.523865,0,-0.000000,3366,1250,1654,1816,1626,718,170,125,115,110,105,0,3,262180,
2.000000,-2143.507080,-754.064636,-2897.571777,77.385048,0,-0.000000,3364,1263,1679,1832,1632,710,170,125,115,110,105,0,3,32761,
2.000000,-2148.988037,-751.613098,-2900.601074,77.277115,0,-0.000000,3360,1273,1658,1823,1610,707,170,125,115,110,105,0,3,-221139120,
2.000000,-2084.256836,-867.879883,-2952.136719,77.126312,0,-0.000000,3395,1255,1658,1820,1616,708,170,125,115,110,105,0,3,-15376,
2.000000,-2082.468018,-868.004700,-2950.472656,76.970772,0,-0.000000,3392,1254,1649,1824,1624,728,170,125,115,110,105,0,3,0,
2.000000,-2148.928467,-752.863159,-2901.791504,76.808411,0,-0.000000,3384,1250,1666,1818,1622,725,170,125,115,110,105,0,3,262180,
2.000000,-2146.633057,-753.890015,-2900.522949,76.669151,0,-0.000000,3398,1259,1667,1832,1631,706,170,125,115,110,105,0,3,32761,
2.000000,-2148.928467,-752.863159,-2901.791504,76.529114,0,-0.000000,3379,1275,1663,1829,1619,707,170,125,115,110,105,0,3,-221139120,
2.000000,-2083.882812,-869.687073,-2953.569824,76.425323,0,-0.000000,3437,1259,1665,1844,1616,709,170,125,115,110,105,0,3,-15376,
2.000000,-2081.269531,-870.136658,-2951.406250,76.320580,0,-0.000000,3439,1265,1669,1852,1627,729,170,125,115,110,105,0,3,0,
2.000000,-2149.625488,-752.765381,-2902.390869,76.229027,0,-0.000000,3425,1265,1675,1844,1634,709,170,125,115,110,105,0,3,262180,
2.000000,-2146.471924,-754.175964,-2900.647949,76.124161,0,-0.000000,3433,1270,1680,1858,1633,711,170,125,115,110,105,0,3,32761,
2.000000,-2149.625488,-752.765381,-2902.390869,75.983047,0,-0.000000,3432,1277,1682,1839,1631,707,170,125,115,110,105,0,3,-221139120,
3.000000,-2086.955566,-871.030518,-2957.986084,75.878891,0,-0.000000,3480,1277,1688,1861,1627,704,170,125,115,110,105,0,3,-15376,
3.000000,-2082.524414,-872.102478,-2954.626953,75.785767,0,-0.000000,3491,1258,1681,1867,1645,721,170,125,115,110,105,0,3,0,
3.000000,-2153.190918,-753.233398,-2906.424316,75.663551,0,-0.000000,3491,1269,1695,1857,1647,714,170,125,115,110,105,0,3,262180,
3.000000,-2148.076172,-755.521179,-2903.597412,75.597031,0,-0.000000,3484,1267,1698,1883,1653,694,170,125,115,110,105,0,3,32761,
3.000000,-2153.190918,-753.233398,-2906.424316,75.486443,0,-0.000000,3477,1289,1683,1871,1638,717,170,125,115,110,105,0,3,-221139120,
3.000000,-2087.732178,-871.902344,-2959.634521,75.421356,0,-0.000000,3504,1280,1694,1868,1626,707,170,125,115,110,105,0,3,-15376,
3.000000,-2081.300049,-873.900146,-2955.200195,75.326050,0,-0.000000,3531,1272,1689,1877,1651,725,170,125,115,110,105,0,3,0,
3.000000,-2154.619629,-752.945190,-2907.564941,75.277451,0,-0.000000,3522,1275,1702,1883,1651,708,170,125,115,110,105,0,3,262180,
3.000000,-2147.526855,-756.117798,-2903.644531,75.224205,0,-0.000000,3512,1278,1712,1898,1651,705,170,125,115,110,105,0,3,32761,
3.000000,-2154.619629,-752.945190,-2907.564941,75.157219,0,-0.000000,3493,1276,1706,1886,1641,709,170,125,115,110,105,0,3,-221139120,
3.000000,-2088.428955,-874.027222,-2962.456055,75.076622,0,-0.000000,3559,1283,1705,1894,1645,705,170,125,115,110,105,0,3,-15376,
3.000000,-2085.367920,-873.853943,-2959.221924,75.014687,0,-0.000000,3544,1274,1698,1901,1660,722,170,125,115,110,105,0,3,0,
3.000000,-2155.661133,-754.457031,-2910.118164,74.958961,0,-0.000000,3555,1277,1706,1902,1667,710,170,125,115,110,105,0,3,262180,
3.000000,-2151.441406,-756.344482,-2907.785889,74.917526,0,-0.000000,3532,1262,1711,1910,1659,695,170,125,115,110,105,0,3,32761,
3.000000,-2155.661133,-754.457031,-2910.118164,74.875916,0,-0.000000,3538,1284,1709,1903,1651,703,170,125,115,110,105,0,3,-221139120,
3.000000,-2086.269043,-874.129700,-2960.398682,74.785492,0,-0.000000,3554,1288,1708,1888,1641,702,170,125,115,110,105,0,3,-15376,
3.000000,-2083.958008,-874.854858,-2958.812988,74.708107,0,-0.000000,3564,1267,1696,1894,1650,721,170,125,115,110,105,0,3,0,
3.000000,-2153.590820,-754.400024,-2907.990723,74.667610,0,-0.000000,3548,1275,1718,1902,1650,710,170,125,115,110,105,0,3,262180,
3.000000,-2151.048340,-755.537292,-2906.585693,74.628242,0,-0.000000,3549,1280,1706,1918,1653,697,170,125,115,110,105,0,3,32761,
3.000000,-2153.590820,-754.400024,-2907.990723,74.571854,0,-0.000000,3554,1292,1719,1907,1649,704,170,125,115,110,105,0,3,-221139120,
3.000000,-2087.875732,-874.265076,-2962.140869,74.524986,0,-0.000000,3563,1280,1709,1903,1650,711,170,125,115,110,105,0,3,-15376,
3.000000,-2085.634033,-875.258911,-2960.893066,74.458572,0,-0.000000,3580,1276,1705,1902,1658,715,170,125,115,110,105,0,3,0,
3.000000,-2154.941406,-754.991211,-2909.932617,74.437851,0,-0.000000,3546,1274,1711,1918,1670,699,170,125,115,110,105,0,3,262180,
3.000000,-2152.692871,-755.996826,-2908.689697,74.389481,0,-0.000000,3563,1281,1721,1918,1659,700,170,125,115,110,105,0,3,32761,
3.000000,-2154.941406,-754.991211,-2909.932617,74.361221,0,-0.000000,3567,1291,1722,1915,1646,700,170,125,115,110,105,0,3,-221139120,
