2.000000,-2406.107422,-843.139465,-3249.246826,111.610413,0,-0.000000,4025,4027,4027,4028,3914,132,180,165,140,140,140,0,3,262180,
2.000000,-2403.976318,-844.092651,-3248.068848,111.614868,0,-0.000000,4025,4027,4027,4028,3907,133,180,165,140,140,140,0,3,32761,
2.000000,-2406.107422,-843.139465,-3249.246826,111.619469,0,-0.000000,4025,4027,4027,4029,3908,154,180,165,140,140,140,0,3,-221139120,
2.000000,-2404.409424,-847.259338,-3251.668701,111.615776,0,-0.000000,4025,4026,4027,4028,3931,141,180,165,140,140,140,0,3,-15376,
2.000000,-2403.332031,-847.445801,-3250.777832,111.608917,0,-0.000000,4026,4027,4027,4028,3942,146,180,165,140,140,140,0,3,0,
2.000000,-2406.468018,-843.597961,-3250.065918,111.601707,0,-0.000000,4024,4027,4027,4029,3947,126,180,165,140,140,140,0,3,262180,
2.000000,-2405.169189,-844.178955,-3249.348145,111.595520,0,-0.000000,4025,4028,4027,4028,3943,127,180,165,140,140,140,0,3,32761,
2.000000,-2406.468018,-843.597961,-3250.065918,111.592819,0,-0.000000,4025,4027,4028,4027,3930,125,180,165,140,140,140,0,3,-221139120,
4.000000,-2403.663574,-847.328369,-3250.991943,111.589088,0,-0.000000,4024,4027,4027,4028,3937,133,180,165,140,140,140,0,3,-15376,
4.000000,-2403.929932,-847.326538,-3251.256348,111.585793,0,-0.000000,4025,4027,4027,4027,3934,131,180,165,140,140,140,0,3,0,
4.000000,-2405.567871,-843.941895,-3249.509766,111.582840,0,-0.000000,4025,4026,4027,4028,3935,132,180,165,140,140,140,0,3,262180,
4.000000,-2405.922119,-843.783447,-3249.705566,111.580406,0,-0.000000,4026,4027,4027,4028,3933,133,180,165,140,140,140,0,3,32761,
4.000000,-2405.567871,-843.941895,-3249.509766,111.575066,0,-0.000000,4023,4027,4027,4028,3948,135,180,165,140,140,140,0,3,-221139120,
4.000000,-2404.069092,-847.235962,-3251.305176,111.574196,0,-0.000000,4023,4032,4026,4027,3929,164,180,165,140,140,140,0,3,-15376,
4.000000,-2403.183105,-847.395813,-3250.578857,111.571419,0,-0.000000,4024,4027,4028,4028,3938,142,180,165,140,140,140,0,3,0,
4.000000,-2406.128906,-843.572876,-3249.701660,111.570869,0,-0.000000,4024,4027,4027,4027,3926,122,180,165,140,140,140,0,3,262180,
4.000000,-2405.065186,-844.048706,-3249.113770,111.573730,0,-0.000000,4026,4027,4027,4027,3909,129,180,165,140,140,140,0,3,32761,
4.000000,-2406.128906,-843.572876,-3249.701660,111.574669,0,-0.000000,4025,4026,4027,4028,3921,159,180,165,140,140,140,0,3,-221139120,
4.000000,-2403.567383,-847.341919,-3250.909180,111.576332,0,-0.000000,4024,4026,4027,4028,3917,141,180,165,140,140,140,0,3,-15376,
4.000000,-2401.984619,-847.634888,-3249.619629,111.574371,0,-0.000000,4026,4027,4027,4027,3933,155,180,165,140,140,140,0,3,0,
4.000000,-2405.915283,-843.166382,-3249.081543,111.573303,0,-0.000000,4022,4028,4028,4028,3932,138,180,165,140,140,140,0,3,262180,
4.000000,-2404.020752,-844.013977,-3248.034668,111.572617,0,-0.000000,4025,4027,4028,4027,3926,112,180,165,140,140,140,0,3,32761,
4.000000,-2405.915283,-843.166382,-3249.081543,111.574707,0,-0.000000,4024,4027,4027,4027,3913,151,180,165,140,140,140,0,3,-221139120,
5.000000,-2404.291992,-847.311218,-3251.603271,111.572380,0,-0.000000,4026,4027,4026,4027,3936,149,180,165,140,140,140,0,3,-15376,
5.000000,-2403.834229,-847.340027,-3251.174316,111.569710,0,-0.000000,4025,4028,4027,4028,3941,159,180,165,140,140,140,0,3,0,
5.000000,-2406.261719,-843.808350,-3250.070068,111.566895,0,-0.000000,4023,4027,4027,4027,3941,124,180,165,140,140,140,0,3,262180,
5.000000,-2405.671387,-844.072327,-3249.743652,111.564804,0,-0.000000,4024,4027,4029,4028,3938,117,180,165,140,140,140,0,3,32761,
5.000000,-2406.261719,-843.808350,-3250.070068,111.563919,0,-0.000000,4024,4027,4027,4027,3930,129,180,165,140,140,140,0,3,-221139120,
5.000000,-2399.210205,-847.811218,-3247.021484,111.571152,0,-0.000000,4020,4026,4027,4027,3883,145,180,165,140,140,140,0,3,-15376,
5.000000,-2398.821289,-847.865784,-3246.687012,111.577545,0,-0.000000,4020,4026,4027,4027,3887,155,180,165,140,140,140,0,3,0,
5.000000,-2402.230957,-842.438965,-3244.669922,111.580765,0,-0.000000,4020,4027,4027,4027,3906,163,180,165,140,140,140,0,3,262180,
5.000000,-2401.752197,-842.653198,-3244.405273,111.584541,0,-0.000000,4017,4027,4027,4028,3904,144,180,165,140,140,140,0,3,32761,
5.000000,-2402.230957,-842.438965,-3244.669922,111.590935,0,-0.000000,4019,4027,4028,4027,3882,124,180,165,140,140,140,0,3,-221139120,
5.000000,-2400.137207,-847.752197,-3247.889404,111.595985,0,-0.000000,4022,4027,4028,4027,3889,147,180,165,140,140,140,0,3,-15376,
5.000000,-2399.339355,-847.899536,-3247.238770,111.599770,0,-0.000000,4023,4027,4027,4027,3897,169,180,165,140,140,140,0,3,0,
5.000000,-2403.066895,-842.542053,-3245.608887,111.601860,0,-0.000000,4017,4026,4028,4027,3911,163,180,165,140,140,140,0,3,262180,
5.000000,-2402.111572,-842.969421,-3245.081055,111.603958,0,-0.000000,4017,4027,4028,4027,3910,153,180,165,140,140,140,0,3,32761,
5.000000,-2403.066895,-842.542053,-3245.608887,111.607498,0,-0.000000,4019,4027,4028,4027,3897,135,180,165,140,140,140,0,3,-221139120,
6.000000,-2401.513428,-847.523682,-3249.037109,111.606590,0,-0.000000,4021,4027,4028,4028,3929,120,180,165,140,140,140,0,3,-15376,
6.000000,-2403.161377,-847.434448,-3250.595703,111.607719,0,-0.000000,4025,4028,4027,4027,3911,145,180,165,140,140,140,0,3,0,
6.000000,-2403.530029,-843.937561,-3247.467529,111.608292,0,-0.000000,4024,4027,4027,4030,3920,143,180,165,140,140,140,0,3,262180,
6.000000,-2405.664551,-842.982788,-3248.647461,111.606346,0,-0.000000,4024,4027,4027,4030,3940,154,180,165,140,140,140,0,3,32761,
6.000000,-2403.530029,-843.937561,-3247.467529,111.603966,0,-0.000000,4024,4026,4028,4027,3939,144,180,165,140,140,140,0,3,-221139120,
6.000000,-2403.033936,-847.345825,-3250.379883,111.602676,0,-0.000000,4022,4026,4028,4028,3933,132,180,165,140,140,140,0,3,-15376,
6.000000,-2403.589355,-847.303284,-3250.892578,111.602066,0,-0.000000,4023,4027,4027,4028,3927,129,180,165,140,140,140,0,3,0,
6.000000,-2404.983398,-843.878845,-3248.862305,111.604919,0,-0.000000,4023,4028,4027,4027,3897,131,180,165,140,140,140,0,3,262180,
6.000000,-2405.693359,-843.561340,-3249.254639,111.607162,0,-0.000000,4024,4027,4027,4027,3902,156,180,165,140,140,140,0,3,32761,
6.000000,-2404.983398,-843.878845,-3248.862305,111.605255,0,-0.000000,4025,4027,4027,4029,3939,151,180,165,140,140,140,0,3,-221139120,
6.000000,-2398.410889,-847.639099,-3246.050049,111.607544,0,-0.000000,4012,4027,4027,4027,3907,137,180,165,140,140,140,0,3,-15376,
6.000000,-2401.170410,-847.500732,-3248.671143,111.613075,0,-0.000000,4019,4027,4027,4029,3877,129,180,165,140,140,140,0,3,0,
6.000000,-2400.720947,-843.530151,-3244.250977,111.619690,0,-0.000000,4016,4027,4028,4027,3865,131,180,165,140,140,140,0,3,262180,
6.000000,-2404.304199,-841.927612,-3246.231934,111.623520,0,-0.000000,4019,4027,4027,4027,3888,162,180,165,140,140,140,0,3,32761,
6.000000,-2400.720947,-843.530151,-3244.250977,111.626854,0,-0.000000,4013,4027,4028,4032,3903,171,180,165,140,140,140,0,3,-221139120,
6.000000,-2399.124023,-847.645691,-3246.769775,111.631210,0,-0.000000,4015,4026,4028,4027,3883,148,180,165,140,140,140,0,3,-15376,
6.000000,-2398.864502,-847.788635,-3246.653076,111.635223,0,-0.000000,4018,4027,4027,4028,3885,149,180,165,140,140,140,0,3,0,
6.000000,-2402.036377,-842.466370,-3244.502686,111.640793,0,-0.000000,4023,4027,4029,4028,3867,153,180,165,140,140,140,0,3,262180,
6.000000,-2401.797119,-842.573364,-3244.370605,111.644440,0,-0.000000,4018,4027,4027,4029,3889,169,180,165,140,140,140,0,3,32761,
6.000000,-2402.036377,-842.466370,-3244.502686,111.646133,0,-0.000000,4021,4027,4027,4028,3903,160,180,165,140,140,140,0,3,-221139120,
6.000000,-2397.977295,-847.770996,-3245.748291,111.648666,0,-0.000000,4014,4027,4028,4028,3897,132,180,165,140,140,140,0,3,-15376,
6.000000,-2400.223877,-847.597961,-3247.821777,111.653381,0,-0.000000,4018,4026,4027,4028,3873,137,180,165,140,140,140,0,3,0,
6.000000,-2400.554199,-843.187805,-3243.741943,111.658356,0,-0.000000,4018,4027,4027,4027,3868,141,180,165,140,140,140,0,3,262180,
6.000000,-2403.426270,-841.903381,-3245.329590,111.660736,0,-0.000000,4021,4027,4028,4029,3895,157,180,165,140,140,140,0,3,32761,
6.000000,-2400.554199,-843.187805,-3243.741943,111.662865,0,-0.000000,4015,4027,4027,4027,3898,169,180,165,140,140,140,0,3,-221139120,
6.000000,-2400.911865,-847.643494,-3248.555420,111.662331,0,-0.000000,4022,4027,4027,4028,3922,158,180,165,140,140,140,0,3,-15376,
6.000000,-2402.574463,-847.374756,-3249.949219,111.663277,0,-0.000000,4021,4029,4028,4027,3905,145,180,165,140,140,140,0,3,0,
6.000000,-2403.105469,-843.742493,-3246.847900,111.664444,0,-0.000000,4024,4027,4028,4028,3902,140,180,165,140,140,140,0,3,262180,
6.000000,-2405.124756,-842.839233,-3247.963867,111.666664,0,-0.000000,4023,4027,4027,4028,3891,139,180,165,140,140,140,0,3,32761,
6.000000,-2403.105469,-843.742493,-3246.847900,111.666710,0,-0.000000,4016,4029,4028,4027,3917,149,180,165,140,140,140,0,3,-221139120,
6.000000,-2403.077393,-847.268677,-3250.346191,111.665176,0,-0.000000,4020,4027,4027,4029,3935,142,180,165,140,140,140,0,3,-15376,
6.000000,-2403.846191,-847.160828,-3251.007080,111.664383,0,-0.000000,4020,4026,4027,4029,3927,139,180,165,140,140,140,0,3,0,
6.000000,-2404.939209,-843.957642,-3248.896973,111.664474,0,-0.000000,4019,4027,4027,4027,3914,125,180,165,140,140,140,0,3,262180,
6.000000,-2405.885254,-843.534363,-3249.419678,111.665291,0,-0.000000,4025,4027,4027,4027,3903,143,180,165,140,140,140,0,3,32761,
6.000000,-2404.939209,-843.957642,-3248.896973,111.665092,0,-0.000000,4022,4027,4027,4028,3919,170,180,165,140,140,140,0,3,-221139120,
6.000000,-2403.771973,-847.135742,-3250.907715,111.663780,0,-0.000000,4019,4027,4028,4027,3932,167,180,165,140,140,140,0,3,-15376,
6.000000,-2403.514648,-847.278381,-3250.792969,111.662056,0,-0.000000,4022,4026,4028,4027,3934,127,180,165,140,140,140,0,3,0,
6.000000,-2405.678467,-843.744934,-3249.423340,111.661980,0,-0.000000,4025,4026,4027,4028,3915,142,180,165,140,140,140,0,3,262180,
6.000000,-2405.442139,-843.850830,-3249.292969,111.660294,0,-0.000000,4026,4027,4027,4028,3934,143,180,165,140,140,140,0,3,32761,
6.000000,-2405.678467,-843.744934,-3249.423340,111.659859,0,-0.000000,4023,4027,4027,4027,3920,160,180,165,140,140,140,0,3,-221139120,
7.000000,-2399.080811,-847.722839,-3246.803711,111.662575,0,-0.000000,4017,4027,4027,4027,3883,173,180,165,140,140,140,0,3,-15376,
7.000000,-2398.929688,-847.672913,-3246.602539,111.666649,0,-0.000000,4015,4026,4027,4028,3885,157,180,165,140,140,140,0,3,0,
7.000000,-2402.036377,-842.466370,-3244.502686,111.669258,0,-0.000000,4012,4027,4029,4028,3888,137,180,165,140,140,140,0,3,262180,
7.000000,-2401.797119,-842.573364,-3244.370605,111.673309,0,-0.000000,4018,4027,4028,4028,3855,140,180,165,140,140,140,0,3,32761,
7.000000,-2402.036377,-842.466370,-3244.502686,111.677948,0,-0.000000,4019,4026,4028,4027,3869,161,180,165,140,140,140,0,3,-221139120,
7.000000,-2397.576416,-848.004883,-3245.581299,111.685448,0,-0.000000,4019,4027,4028,4027,3851,154,180,165,140,140,140,0,3,-15376,
7.000000,-2395.738525,-848.227112,-3243.965576,111.692253,0,-0.000000,4018,4027,4028,4027,3870,179,180,165,140,140,140,0,3,0,
7.000000,-2401.296143,-841.389160,-3242.685303,111.697815,0,-0.000000,4011,4026,4028,4028,3886,170,180,165,140,140,140,0,3,262180,
7.000000,-2399.008301,-842.412598,-3241.420898,111.703110,0,-0.000000,4016,4027,4026,4027,3880,149,180,165,140,140,140,0,3,32761,
7.000000,-2401.296143,-841.389160,-3242.685303,111.709877,0,-0.000000,4017,4026,4027,4027,3863,143,180,165,140,140,140,0,3,-221139120,
7.000000,-2399.134521,-847.786316,-3246.920898,111.713806,0,-0.000000,4019,4027,4028,4027,3873,144,180,165,140,140,140,0,3,-15376,
7.000000,-2397.868896,-847.963806,-3245.832764,111.716766,0,-0.000000,4019,4027,4027,4027,3886,171,180,165,140,140,140,0,3,0,
7.000000,-2402.358154,-842.053101,-3244.411133,111.719467,0,-0.000000,4022,4028,4028,4028,3885,172,180,165,140,140,140,0,3,262180,
7.000000,-2400.800537,-842.749878,-3243.550293,111.719009,0,-0.000000,4017,4027,4026,4027,3905,159,180,165,140,140,140,0,3,32761,
7.000000,-2402.358154,-842.053101,-3244.411133,111.721970,0,-0.000000,4018,4027,4027,4027,3875,140,180,165,140,140,140,0,3,-221139120,
7.000000,-2399.652588,-847.820190,-3247.472656,111.722778,0,-0.000000,4022,4027,4027,4028,3908,141,180,165,140,140,140,0,3,-15376,
7.000000,-2401.158447,-847.679810,-3248.838379,111.725800,0,-0.000000,4024,4027,4027,4028,3892,163,180,165,140,140,140,0,3,0,
7.000000,-2402.157715,-843.365112,-3245.522949,111.726692,0,-0.000000,4021,4027,4027,4028,3910,163,180,165,140,140,140,0,3,262180,
7.000000,-2404.064209,-842.512207,-3246.576416,111.727325,0,-0.000000,4017,4027,4027,4028,3908,154,180,165,140,140,140,0,3,32761,
7.000000,-2402.157715,-843.365112,-3245.522949,111.727219,0,-0.000000,4016,4027,4027,4027,3898,129,180,165,140,140,140,0,3,-221139120,
7.000000,-2401.460449,-847.459961,-3248.920410,111.727394,0,-0.000000,4019,4027,4030,4029,3919,123,180,165,140,140,140,0,3,-15376,
7.000000,-2402.307129,-847.376709,-3249.683838,111.729851,0,-0.000000,4020,4027,4028,4029,3910,131,180,165,140,140,140,0,3,0,
7.000000,-2403.655518,-843.556213,-3247.211670,111.732605,0,-0.000000,4020,4027,4027,4027,3883,149,180,165,140,140,140,0,3,262180,
7.000000,-2404.724365,-843.078125,-3247.802490,111.733704,0,-0.000000,4018,4027,4027,4028,3899,160,180,165,140,140,140,0,3,32761,
7.000000,-2403.655518,-843.556213,-3247.211670,111.733009,0,-0.000000,4018,4027,4027,4027,3916,123,180,165,140,140,140,0,3,-221139120,
8.000000,-2397.261230,-847.764771,-3245.025879,111.741158,0,-0.000000,4011,4027,4027,4028,3844,177,180,165,140,140,140,0,3,-15376,
8.000000,-2395.224854,-848.014954,-3243.239746,111.748734,0,-0.000000,4010,4029,4026,4031,3865,155,180,165,140,140,140,0,3,0,
8.000000,-2400.966309,-841.175720,-3242.142090,111.755493,0,-0.000000,4014,4028,4027,4028,3870,145,180,165,140,140,140,0,3,262180,
8.000000,-2398.433594,-842.308594,-3240.742188,111.765129,0,-0.000000,4013,4026,4027,4027,3833,138,180,165,140,140,140,0,3,32761,
8.000000,-2400.966309,-841.175720,-3242.142090,111.773224,0,-0.000000,4014,4027,4027,4027,3842,170,180,165,140,140,140,0,3,-221139120,
8.000000,-2399.933105,-847.638672,-3247.571777,111.778328,0,-0.000000,4018,4028,4027,4027,3879,169,180,165,140,140,140,0,3,-15376,
8.000000,-2398.605469,-847.611694,-3246.217285,111.782310,0,-0.000000,4012,4027,4027,4027,3894,151,180,165,140,140,140,0,3,0,
8.000000,-2403.000244,-842.183960,-3245.184082,111.785774,0,-0.000000,4013,4027,4027,4027,3899,150,180,165,140,140,140,0,3,262180,
8.000000,-2401.206055,-842.986389,-3244.192383,111.790863,0,-0.000000,4018,4028,4027,4027,3875,145,180,165,140,140,140,0,3,32761,
8.000000,-2403.000244,-842.183960,-3245.184082,111.799713,0,-0.000000,4018,4027,4027,4028,3845,148,180,165,140,140,140,0,3,-221139120,
8.000000,-2399.652588,-847.820190,-3247.472656,111.803070,0,-0.000000,4022,4029,4027,4028,3890,150,180,165,140,140,140,0,3,-15376,
8.000000,-2399.588379,-847.616089,-3247.204590,111.807220,0,-0.000000,4016,4026,4027,4027,3892,167,180,165,140,140,140,0,3,0,
8.000000,-2402.559570,-842.649963,-3245.209473,111.809448,0,-0.000000,4018,4027,4027,4027,3904,160,180,165,140,140,140,0,3,262180,
8.000000,-2402.320557,-842.756836,-3245.077393,111.810837,0,-0.000000,4016,4027,4027,4028,3900,142,180,165,140,140,140,0,3,32761,
8.000000,-2402.559570,-842.649963,-3245.209473,111.815254,0,-0.000000,4014,4030,4027,4028,3873,136,180,165,140,140,140,0,3,-221139120,
9.000000,-2397.358887,-847.751038,-3245.109863,111.819458,0,-0.000000,4011,4026,4026,4027,3873,151,180,165,140,140,140,0,3,-15376,
9.000000,-2398.085693,-847.577881,-3245.663574,111.825844,0,-0.000000,4009,4027,4027,4027,3866,154,180,165,140,140,140,0,3,0,
9.000000,-2400.409180,-842.326538,-3242.735840,111.834801,0,-0.000000,4011,4027,4027,4028,3832,149,180,165,140,140,140,0,3,262180,
9.000000,-2401.250000,-841.950317,-3243.200195,111.841164,0,-0.000000,4024,4026,4027,4027,3853,167,180,165,140,140,140,0,3,32761,
9.000000,-2400.409180,-842.326538,-3242.735840,111.846642,0,-0.000000,4015,4027,4026,4027,3854,168,180,165,140,140,140,0,3,-221139120,
9.000000,-2396.129883,-847.852234,-3243.982178,111.856216,0,-0.000000,4009,4027,4027,4027,3833,169,180,165,140,140,140,0,3,-15376,
9.000000,-2394.338135,-847.818726,-3242.156738,111.864807,0,-0.000000,4001,4027,4027,4028,3853,173,180,165,140,140,140,0,3,0,
9.000000,-2400.041260,-840.896484,-3240.937744,111.874207,0,-0.000000,4006,4027,4027,4028,3841,155,180,165,140,140,140,0,3,262180,
9.000000,-2397.621826,-841.978760,-3239.600586,111.887375,0,-0.000000,4003,4027,4027,4028,3795,146,180,165,140,140,140,0,3,32761,
9.000000,-2400.041260,-840.896484,-3240.937744,111.895691,0,-0.000000,4015,4027,4026,4027,3838,167,180,165,140,140,140,0,3,-221139120,
9.000000,-2392.098389,-848.239685,-3240.338135,111.903656,0,-0.000000,4004,4027,4027,4027,3801,168,180,165,140,140,140,0,3,-15376,
9.000000,-2391.062500,-848.456360,-3239.518799,111.911171,0,-0.000000,4006,4027,4027,4028,3811,183,180,165,140,140,140,0,3,0,
9.000000,-2396.631348,-840.178406,-3236.809814,111.919678,0,-0.000000,4003,4027,4027,4028,3820,195,180,165,140,140,140,0,3,262180,
9.000000,-2395.409668,-840.724731,-3236.134277,111.928085,0,-0.000000,4003,4028,4026,4027,3814,176,180,165,140,140,140,0,3,32761,
9.000000,-2396.631348,-840.178406,-3236.809814,111.935356,0,-0.000000,4005,4027,4027,4028,3809,163,180,165,140,140,140,0,3,-221139120,
10.000000,-2392.132568,-848.341919,-3240.474609,111.943718,0,-0.000000,4007,4027,4026,4028,3803,169,180,165,140,140,140,0,3,-15376,
10.000000,-2391.196045,-848.544495,-3239.740479,111.951721,0,-0.000000,4009,4027,4027,4027,3812,174,180,165,140,140,140,0,3,0,
10.000000,-2396.684570,-840.246094,-3236.930664,111.959953,0,-0.000000,4004,4027,4026,4027,3823,180,180,165,140,140,140,0,3,262180,
10.000000,-2395.585693,-840.737732,-3236.323486,111.967957,0,-0.000000,3999,4027,4027,4028,3828,163,180,165,140,140,140,0,3,32761,
10.000000,-2396.684570,-840.246094,-3236.930664,111.976860,0,-0.000000,4003,4027,4027,4027,3803,156,180,165,140,140,140,0,3,-221139120,
10.000000,-2390.375488,-848.374573,-3238.750000,111.988205,0,-0.000000,4001,4027,4027,4027,3808,174,180,165,140,140,140,0,3,-15376,
10.000000,-2391.909912,-848.087891,-3239.997803,111.999603,0,-0.000000,3999,4027,4027,4027,3793,159,180,165,140,140,140,0,3,0,
10.000000,-2394.682617,-840.714478,-3235.396973,112.012161,0,-0.000000,4000,4026,4027,4028,3785,164,180,165,140,140,140,0,3,262180,
10.000000,-2396.517334,-839.893738,-3236.411133,112.027901,0,-0.000000,4000,4028,4027,4027,3767,175,180,165,140,140,140,0,3,32761,
10.000000,-2394.682617,-840.714478,-3235.396973,112.041031,0,-0.000000,4002,4027,4027,4028,3800,173,180,165,140,140,140,0,3,-221139120,
10.000000,-2385.804443,-848.622925,-3234.427246,112.055992,0,-0.000000,3990,4027,4026,4027,3777,173,180,165,140,140,140,0,3,-15376,
10.000000,-2389.018555,-848.171997,-3237.190430,112.073334,0,-0.000000,3990,4027,4027,4028,3745,152,180,165,140,140,140,0,3,0,
10.000000,-2390.583740,-840.122986,-3230.706787,112.088409,0,-0.000000,3994,4027,4026,4027,3742,165,180,165,140,140,140,0,3,262180,
10.000000,-2394.539307,-838.353760,-3232.893066,112.104599,0,-0.000000,3992,4029,4027,4027,3735,166,180,165,140,140,140,0,3,32761,
10.000000,-2390.583740,-840.122986,-3230.706787,112.119621,0,-0.000000,3991,4027,4027,4027,3782,185,180,165,140,140,140,0,3,-221139120,
10.000000,-2370.736328,-848.574341,-3219.310547,112.153061,0,-0.000000,3930,4026,4027,4027,3595,218,180,165,140,140,140,0,3,-15376,
10.000000,-2372.261719,-847.413147,-3219.674805,112.186096,0,-0.000000,3904,4026,4026,4026,3586,211,180,165,140,140,140,0,3,0,
10.000000,-2378.498291,-834.770325,-3213.268555,112.220764,0,-0.000000,3884,4027,4026,4027,3572,208,180,165,140,140,140,0,3,262180,
10.000000,-2379.663574,-834.249023,-3213.912598,112.259254,0,-0.000000,3886,4026,4026,4027,3555,220,180,165,140,140,140,0,3,32761,
10.000000,-2378.498291,-834.770325,-3213.268555,112.289726,0,-0.000000,3942,4026,4027,4027,3607,213,180,165,140,140,140,0,3,-221139120,
10.000000,-2366.537354,-846.302429,-3212.839844,112.332306,0,-0.000000,3852,4026,4026,4027,3531,235,180,165,140,140,140,0,3,-15376,
10.000000,-2367.029541,-845.602112,-3212.631592,112.376320,0,-0.000000,3835,4026,4026,4027,3530,246,180,165,140,140,140,0,3,0,
10.000000,-2374.117432,-832.821289,-3206.938721,112.420265,0,-0.000000,3829,4026,4026,4028,3521,238,180,165,140,140,140,0,3,262180,
10.000000,-2374.249023,-832.762329,-3207.011230,112.466904,0,-0.000000,3812,4024,4025,4026,3514,234,180,165,140,140,140,0,3,32761,
10.000000,-2374.117432,-832.821289,-3206.938721,112.510040,0,-0.000000,3862,4026,4026,4027,3535,223,180,165,140,140,140,0,3,-221139120,
11.000000,-2353.380371,-843.746216,-3197.126465,112.576187,0,-0.000000,3735,4025,4022,4027,3394,264,180,165,140,140,140,0,3,-15376,
11.000000,-2354.127197,-844.061157,-3198.188477,112.641426,0,-0.000000,3746,4026,4021,4026,3385,281,180,165,140,140,140,0,3,0,
11.000000,-2361.720947,-828.912842,-3190.633789,112.707787,0,-0.000000,3747,4025,4019,4026,3372,279,180,165,140,140,140,0,3,262180,
11.000000,-2362.955322,-828.360840,-3191.316162,112.778259,0,-0.000000,3737,4026,4017,4026,3362,286,180,165,140,140,140,0,3,32761,
11.000000,-2361.720947,-828.912842,-3190.633789,112.845131,0,-0.000000,3737,4025,4019,4026,3391,279,180,165,140,140,140,0,3,-221139120,
11.000000,-2350.490967,-844.113342,-3194.604248,112.915802,0,-0.000000,3734,4026,4017,4026,3378,274,180,165,140,140,140,0,3,-15376,
