0.86,-1971.631226,-694.338562,-2665.969727,116.101326,0,920,906,899,893,886,852,170,125,115,110,105
0.87,-1971.641113,-694.321167,-2665.962402,116.083717,0,919,904,894,892,886,855,170,125,115,110,105
0.88,-1971.598633,-694.327087,-2665.925781,116.127968,0,917,906,893,891,892,853,170,125,115,110,105
0.89,-1971.608398,-694.309692,-2665.917969,116.110664,0,918,902,896,891,885,851,170,125,115,110,105
0.9,-1971.788208,-694.128967,-2665.917236,116.079857,0,913,902,897,891,885,857,170,125,115,110,105
0.91,-1971.736084,-694.151855,-2665.887939,116.087944,0,921,898,895,894,891,850,170,125,115,110,105
0.92,-1971.830811,-694.122437,-2665.953125,116.023514,0,919,911,901,899,889,851,170,125,115,110,105
0.93,-1971.768555,-694.163208,-2665.931641,116.035141,0,921,909,893,893,890,851,170,125,115,110,105
0.94,-1971.863403,-694.133789,-2665.99707,116.078644,0,919,906,892,890,890,855,170,125,115,110,105
0.95,-1971.877441,-694.178284,-2666.055664,116.111397,0,923,909,898,890,888,853,170,125,115,110,105
0.96,-1971.806763,-694.23468,-2666.041504,116.071342,0,923,909,895,896,887,854,170,125,115,110,105
0.97,-1971.859009,-694.211304,-2666.070312,116.163467,0,921,903,893,888,893,852,170,125,115,110,105
0.98,-1971.806763,-694.23468,-2666.041504,116.151901,0,925,904,894,896,890,854,170,125,115,110,105
0.99,-1971.859131,-694.211304,-2666.070312,116.153862,0,920,907,893,892,888,850,170,125,115,110,105
1,-1971.537354,-694.365479,-2665.902832,116.209152,0,920,906,889,890,883,853,170,125,115,110,105
1.01,-1971.480347,-694.326904,-2665.807129,116.24295,0,918,902,895,891,885,851,170,125,115,110,105
1.02,-1971.244873,-694.327637,-2665.57251,116.21212,0,921,906,899,892,890,853,170,125,115,110,105
1.03,-1971.21814,-694.234924,-2665.453125,116.224205,0,919,906,890,891,891,858,170,125,115,110,105
1.04,-1970.982544,-694.235718,-2665.218262,116.275627,0,919,911,896,896,889,852,170,125,115,110,105
1.05,-1971.129028,-694.184143,-2665.313232,116.253929,0,921,901,893,896,890,853,170,125,115,110,105
1.06,-1971.280273,-694.054321,-2665.334473,116.285728,0,916,908,898,895,890,851,170,125,115,110,105
1.07,-1971.388428,-694.071228,-2665.459717,116.258804,0,920,912,890,896,893,855,170,125,115,110,105
1.08,-1971.44397,-694.111694,-2665.555664,116.284431,0,923,908,894,894,887,851,170,125,115,110,105
1.09,-1971.55188,-694.128601,-2665.68042,116.279884,0,919,902,892,894,887,847,170,125,115,110,105
1.1,-1971.736328,-694.149231,-2665.885498,116.368675,0,923,907,899,890,889,850,170,125,115,110,105
1.11,-1972.001709,-694.096436,-2666.098145,116.459549,0,917,903,891,888,890,854,170,125,115,110,105
1.12,-1972.155518,-694.171509,-2666.327148,116.430748,0,920,907,894,891,887,853,170,125,115,110,105
1.13,-1972.362183,-694.2229,-2666.584961,116.430405,0,916,904,896,891,891,852,170,125,115,110,105
1.14,-1972.516113,-694.297974,-2666.813965,116.330284,0,917,909,895,896,885,852,170,125,115,110,105
1.15,-1972.511475,-694.236511,-2666.748047,116.397636,0,917,907,895,888,890,850,170,125,115,110,105
1.16,-1972.501953,-694.253418,-2666.755371,116.396721,0,917,901,894,892,889,858,170,125,115,110,105
1.17,-1972.459473,-694.259338,-2666.71875,116.442924,0,919,899,896,890,886,852,170,125,115,110,105
1.18,-1972.46936,-694.241943,-2666.711426,116.388023,0,923,914,893,894,884,855,170,125,115,110,105
1.19,-1972.426758,-694.247925,-2666.674805,116.325439,0,915,906,902,895,891,859,170,125,115,110,105
1.2,-1972.34668,-694.181641,-2666.52832,116.254532,0,918,901,895,897,886,854,170,125,115,110,105
1.21,-1972.162109,-694.300598,-2666.462646,116.275162,0,923,910,900,889,887,850,170,125,115,110,105
1.22,-1972.063965,-694.266113,-2666.330078,116.341042,0,926,904,893,891,894,852,170,125,115,110,105
1.23,-1971.96582,-694.231689,-2666.19751,116.292336,0,917,907,900,895,885,849,170,125,115,110,105
1.24,-1971.867798,-694.197205,-2666.064941,116.273087,0,922,906,893,894,890,853,170,125,115,110,105
1.25,-1971.711548,-694.265747,-2665.977295,116.312561,0,920,902,898,890,888,856,170,125,115,110,105
1.26,-1971.635986,-694.260803,-2665.896729,116.376534,0,916,902,897,890,886,853,170,125,115,110,105
1.27,-1971.527832,-694.243835,-2665.771729,116.425964,0,923,905,898,889,887,855,170,125,115,110,105
1.28,-1971.472412,-694.203369,-2665.675781,116.486763,0,918,901,894,889,885,853,170,125,115,110,105
1.29,-1971.36438,-694.186401,-2665.550781,116.4618,0,918,905,892,895,885,848,170,125,115,110,105
1.3,-1971.369019,-694.247803,-2665.616699,116.50872,0,922,907,901,890,890,848,170,125,115,110,105
1.31,-1971.539062,-694.223938,-2665.762939,116.511879,0,923,904,894,892,888,851,170,125,115,110,105
1.32,-1971.542603,-694.287781,-2665.830322,116.427704,0,915,904,893,895,885,854,170,125,115,110,105
1.33,-1971.702759,-694.281311,-2665.984131,116.488441,0,922,899,891,890,893,849,170,125,115,110,105
1.34,-1971.706177,-694.345215,-2666.05127,116.452812,0,920,907,895,895,890,855,170,125,115,110,105
1.35,-1971.644531,-694.384827,-2666.029297,116.498833,0,922,903,894,891,890,852,170,125,115,110,105
1.36,-1971.644409,-694.524414,-2666.168945,116.422714,0,925,904,892,897,885,849,170,125,115,110,105
1.37,-1971.582031,-694.565186,-2666.147217,116.444466,0,916,907,895,890,889,855,170,125,115,110,105
1.38,-1971.677002,-694.535767,-2666.212891,116.396683,0,920,902,894,891,884,859,170,125,115,110,105
1.39,-1971.614624,-694.57666,-2666.191406,116.449615,0,916,901,895,894,896,848,170,125,115,110,105
1.4,-1971.605347,-694.593445,-2666.19873,116.4263,0,923,903,894,896,888,852,170,125,115,110,105
1.41,-1971.596191,-694.47052,-2666.06665,116.412125,0,915,902,899,892,888,848,170,125,115,110,105
1.42,-1971.615601,-694.435669,-2666.05127,116.443718,0,916,909,900,890,886,853,170,125,115,110,105
1.43,-1971.530762,-694.447571,-2665.978271,116.432571,0,919,906,897,894,887,854,170,125,115,110,105
1.44,-1971.550415,-694.41272,-2665.963135,116.409317,0,920,899,893,885,885,853,170,125,115,110,105
1.45,-1971.640381,-694.322449,-2665.962891,116.430183,0,917,905,895,890,887,851,170,125,115,110,105
1.46,-1971.569458,-694.239502,-2665.809082,116.432022,0,919,903,894,892,886,857,170,125,115,110,105
1.47,-1971.641602,-694.181274,-2665.822754,116.444466,0,917,902,895,896,891,852,170,125,115,110,105
1.48,-1971.50415,-694.216614,-2665.720703,116.528709,0,921,907,895,889,891,853,170,125,115,110,105
1.49,-1971.576294,-694.158325,-2665.734619,116.455818,0,918,906,894,895,886,854,170,125,115,110,105
1.5,-1971.49585,-694.092102,-2665.587891,116.434448,0,918,902,897,895,889,852,170,125,115,110,105
1.51,-1971.462402,-694.221008,-2665.68335,116.354378,0,923,902,892,896,885,850,170,125,115,110,105
1.52,-1971.324707,-694.256409,-2665.581055,116.440125,0,918,901,891,889,888,852,170,125,115,110,105
1.53,-1971.396851,-694.197998,-2665.594727,116.461197,0,922,902,895,889,885,857,170,125,115,110,105
1.54,-1971.259155,-694.233337,-2665.492432,116.402321,0,916,901,898,896,886,853,170,125,115,110,105
1.55,-1971.386719,-694.215454,-2665.602051,116.293297,0,917,900,894,895,884,852,170,125,115,110,105
1.56,-1971.220947,-694.300659,-2665.521484,116.360382,0,923,902,889,891,889,852,170,125,115,110,105
1.57,-1971.378174,-694.230286,-2665.608398,116.329254,0,921,910,901,898,889,852,170,125,115,110,105
1.58,-1971.220825,-694.300598,-2665.521484,116.31179,0,922,900,892,890,887,851,170,125,115,110,105
1.59,-1971.37793,-694.230164,-2665.608154,116.330063,0,917,899,893,889,893,858,170,125,115,110,105
1.6,-1971.562378,-694.250854,-2665.813232,116.341309,0,921,902,903,893,890,850,170,125,115,110,105
1.61,-1971.623779,-694.211304,-2665.834961,116.31588,0,921,902,891,894,890,853,170,125,115,110,105
1.62,-1971.826782,-694.198914,-2666.025635,116.347626,0,919,906,893,895,891,848,170,125,115,110,105
1.63,-1971.820068,-694.280212,-2666.100342,116.311859,0,922,911,893,895,888,853,170,125,115,110,105
1.64,-1972.023193,-694.267822,-2666.291016,116.322159,0,919,904,892,890,887,854,170,125,115,110,105
1.65,-1971.881348,-694.380737,-2666.262207,116.330299,0,923,902,896,891,886,851,170,125,115,110,105
1.66,-1971.994995,-694.318359,-2666.313477,116.300957,0,920,906,892,891,887,853,170,125,115,110,105
1.67,-1971.890259,-694.365295,-2666.255615,116.178505,0,926,905,892,895,885,857,170,125,115,110,105
1.68,-1971.995117,-694.31842,-2666.313477,116.185715,0,922,905,894,890,887,850,170,125,115,110,105
1.69,-1971.890503,-694.365356,-2666.255859,116.26548,0,919,905,890,889,889,854,170,125,115,110,105
1.7,-1971.625488,-694.41803,-2666.043457,116.254005,0,922,901,896,893,886,852,170,125,115,110,105
1.71,-1971.455322,-694.441895,-2665.897217,116.297699,0,921,904,896,887,884,855,170,125,115,110,105
1.72,-1971.239136,-694.407959,-2665.646973,116.339561,0,922,904,901,891,888,856,170,125,115,110,105
1.73,-1971.12793,-694.327026,-2665.455078,116.228241,0,919,902,896,896,885,852,170,125,115,110,105
1.74,-1970.911621,-694.293091,-2665.20459,116.169945,0,918,902,893,895,890,851,170,125,115,110,105
1.75,-1970.854614,-694.254578,-2665.109131,116.146454,0,920,906,892,890,884,853,170,125,115,110,105
1.76,-1970.769287,-694.266541,-2665.035889,116.167168,0,920,907,894,888,885,850,170,125,115,110,105
1.77,-1970.703735,-694.243469,-2664.947266,116.083138,0,920,903,892,892,885,850,170,125,115,110,105
1.78,-1970.638062,-694.22052,-2664.858643,116.054184,0,921,905,899,894,888,853,170,125,115,110,105
1.79,-1970.57251,-694.197449,-2664.77002,116.06221,0,918,906,893,894,891,853,170,125,115,110,105
1.8,-1970.728882,-694.128967,-2664.85791,116.041542,0,919,906,892,894,886,857,170,125,115,110,105
1.81,-1970.738281,-694.112183,-2664.850586,115.928619,0,920,905,891,901,887,852,170,125,115,110,105
1.82,-1970.866211,-694.094238,-2664.960449,115.879997,0,918,902,892,892,885,847,170,125,115,110,105
1.83,-1970.83667,-694.146729,-2664.983398,115.838852,0,920,908,901,895,888,851,170,125,115,110,105
1.84,-1970.9646,-694.128723,-2665.093262,115.826736,0,919,905,895,890,884,853,170,125,115,110,105
1.85,-1971.22937,-694.076111,-2665.30542,115.798523,0,919,911,900,893,887,855,170,125,115,110,105
1.86,-1971.348022,-694.075012,-2665.423096,115.871536,0,921,904,894,890,891,851,170,125,115,110,105
1.87,-1971.573608,-694.091675,-2665.665283,115.95166,0,921,908,894,887,888,856,170,125,115,110,105
1.88,-1971.6427,-694.178406,-2665.821045,115.904373,0,915,905,894,892,888,856,170,125,115,110,105
1.89,-1971.86853,-694.195068,-2666.063477,115.87719,0,919,903,890,897,889,855,170,125,115,110,105
1.9,-1971.995972,-694.177185,-2666.173096,115.88459,0,919,910,894,894,888,860,170,125,115,110,105
1.91,-1972.062256,-694.198914,-2666.26123,115.880753,0,922,909,895,894,890,856,170,125,115,110,105
1.92,-1972.170288,-694.215942,-2666.38623,115.935852,0,921,901,895,893,888,854,170,125,115,110,105
1.93,-1972.225952,-694.256287,-2666.482178,115.918404,0,920,903,894,893,888,853,170,125,115,110,105
1.94,-1972.333862,-694.273376,-2666.607178,115.842339,0,920,903,892,895,887,853,170,125,115,110,105
1.95,-1972.102295,-694.336853,-2666.439209,115.82299,0,921,904,892,889,885,850,170,125,115,110,105
1.96,-1972.016846,-694.348816,-2666.365723,115.829933,0,921,904,898,894,886,855,170,125,115,110,105
1.97,-1971.824097,-694.343689,-2666.167725,115.761314,0,920,913,898,894,893,853,170,125,115,110,105
1.98,-1971.787842,-694.268494,-2666.056396,115.764366,0,918,908,899,894,890,847,170,125,115,110,105
1.99,-1971.594971,-694.263306,-2665.858398,115.813843,0,925,904,899,890,890,853,170,125,115,110,105
2,-1971.524048,-694.319763,-2665.84375,115.830971,0,922,902,898,892,887,856,170,125,115,110,105
2.01,-1971.471924,-694.342529,-2665.814453,115.805847,0,923,905,895,898,889,847,170,125,115,110,105
2.02,-1971.439331,-694.331055,-2665.770508,115.78582,0,915,906,901,891,888,851,170,125,115,110,105
2.03,-1971.406494,-694.31958,-2665.726074,115.770561,0,918,901,895,891,890,852,170,125,115,110,105
2.04,-1971.373901,-694.308105,-2665.682129,115.821793,0,919,905,899,891,889,852,170,125,115,110,105
2.05,-1971.549072,-694.205872,-2665.754883,115.783447,0,916,903,901,894,884,852,170,125,115,110,105
2.06,-1971.553833,-694.127441,-2665.681152,115.776062,0,916,906,898,895,889,850,170,125,115,110,105
2.07,-1971.691284,-694.092041,-2665.783203,115.788033,0,922,908,898,890,886,856,170,125,115,110,105
2.08,-1971.619263,-694.150391,-2665.769531,115.794487,0,919,901,899,897,893,853,170,125,115,110,105
2.09,-1971.756714,-694.11499,-2665.871582,115.865265,0,921,908,898,887,886,853,170,125,115,110,105
2.1,-1971.804077,-694.030701,-2665.834717,115.777794,0,917,901,898,896,887,846,170,125,115,110,105
2.11,-1971.813599,-694.013916,-2665.827637,115.745506,0,922,904,896,891,889,853,170,125,115,110,105
2.12,-1971.813599,-694.013916,-2665.827637,115.754105,0,920,904,893,891,888,854,170,125,115,110,105
2.13,-1971.813599,-694.013916,-2665.827637,115.758163,0,918,909,895,891,891,851,170,125,115,110,105
2.14,-1971.813599,-694.013916,-2665.827637,115.844986,0,918,903,895,890,888,852,170,125,115,110,105
2.15,-1971.912354,-694.046753,-2665.958984,115.752388,0,919,904,894,895,887,855,170,125,115,110,105
2.16,-1972.002441,-694.096252,-2666.098633,115.76001,0,920,908,898,894,892,853,170,125,115,110,105
2.17,-1972.100098,-694.13092,-2666.230957,115.778603,0,920,905,898,890,888,852,170,125,115,110,105
2.18,-1972.19873,-694.165161,-2666.36377,115.88694,0,922,906,889,889,891,852,170,125,115,110,105
2.19,-1972.296509,-694.199829,-2666.496338,115.890327,0,927,904,891,895,888,854,170,125,115,110,105
2.2,-1972.064453,-694.263428,-2666.327881,115.953308,0,919,903,895,891,886,854,170,125,115,110,105
2.21,-1972.012329,-694.286194,-2666.298584,115.879242,0,923,902,895,894,884,851,170,125,115,110,105
2.22,-1971.809204,-694.298584,-2666.10791,115.754753,0,917,903,893,895,886,853,170,125,115,110,105
2.23,-1971.815674,-694.217224,-2666.032959,115.857849,0,919,909,902,888,888,855,170,125,115,110,105
2.24,-1971.612549,-694.229614,-2665.842285,115.809166,0,918,903,898,894,885,853,170,125,115,110,105
2.25,-1971.419189,-694.225586,-2665.644775,115.776527,0,917,905,891,893,889,854,170,125,115,110,105
2.26,-1971.523071,-694.179993,-2665.703125,115.767738,0,918,907,894,892,887,850,170,125,115,110,105
2.27,-1971.291138,-694.24469,-2665.535889,115.728279,0,918,899,890,893,889,851,170,125,115,110,105
2.28,-1971.425293,-694.14563,-2665.570801,115.726395,0,918,899,897,893,890,854,170,125,115,110,105
2.29,-1971.193359,-694.210327,-2665.403809,115.770126,0,920,903,900,894,889,854,170,125,115,110,105
2.3,-1971.278809,-694.198303,-2665.477051,115.623665,0,919,903,893,899,883,852,170,125,115,110,105
2.31,-1971.178833,-694.165894,-2665.344727,115.622734,0,920,898,891,890,886,854,170,125,115,110,105
2.32,-1971.293823,-694.101318,-2665.39502,115.692383,0,924,900,893,891,886,854,170,125,115,110,105
2.33,-1971.145996,-694.154358,-2665.300293,115.639923,0,917,904,891,891,889,849,170,125,115,110,105
2.34,-1971.260864,-694.089783,-2665.350586,115.598969,0,920,901,899,896,886,853,170,125,115,110,105
2.35,-1971.355469,-694.060974,-2665.416504,115.548248,0,916,909,895,893,888,852,170,125,115,110,105
2.36,-1971.284424,-694.117493,-2665.401855,115.607094,0,921,907,894,893,889,851,170,125,115,110,105
2.37,-1971.379517,-694.088135,-2665.467773,115.610107,0,928,910,897,892,889,853,170,125,115,110,105
2.38,-1971.317261,-694.128967,-2665.446289,115.632179,0,920,904,898,893,889,854,170,125,115,110,105
2.39,-1971.412109,-694.099609,-2665.511719,115.594704,0,919,901,892,892,887,856,170,125,115,110,105
2.4,-1971.653198,-694.019104,-2665.672363,115.59478,0,916,910,891,892,885,852,170,125,115,110,105
2.41,-1971.767212,-693.956543,-2665.723633,115.614624,0,917,904,893,893,891,855,170,125,115,110,105
2.42,-1971.960083,-693.961792,-2665.921875,115.602585,0,920,901,896,892,886,846,170,125,115,110,105
2.43,-1971.99646,-694.036987,-2666.033447,115.592171,0,919,906,890,895,887,855,170,125,115,110,105
2.44,-1972.189331,-694.042236,-2666.231445,115.541542,0,927,909,902,894,889,856,170,125,115,110,105
2.45,-1971.98584,-694.194885,-2666.180664,115.549896,0,924,905,892,890,886,856,170,125,115,110,105
2.46,-1971.853638,-694.29071,-2666.144287,115.58741,0,926,904,896,890,886,858,170,125,115,110,105
2.47,-1971.745483,-694.273682,-2666.019043,115.565857,0,922,905,889,893,883,853,170,125,115,110,105
2.48,-1971.689819,-694.233276,-2665.923096,115.444321,0,923,900,897,898,887,855,170,125,115,110,105
2.49,-1971.581787,-694.216248,-2665.798096,115.494003,0,917,901,895,890,886,853,170,125,115,110,105
2.5,-1971.435303,-694.267883,-2665.703125,115.555237,0,918,899,899,889,889,849,170,125,115,110,105
2.51,-1971.55835,-694.328247,-2665.886719,115.636566,0,922,906,899,890,888,853,170,125,115,110,105
2.52,-1971.391724,-694.416016,-2665.807617,115.548447,0,916,906,892,896,887,858,170,125,115,110,105
2.53,-1971.591431,-694.339844,-2665.931152,115.553741,0,919,907,893,890,888,850,170,125,115,110,105
2.54,-1971.424683,-694.427612,-2665.852295,115.594177,0,917,907,892,896,891,851,170,125,115,110,105
2.55,-1971.386475,-694.355469,-2665.741943,115.683151,0,919,905,895,890,888,855,170,125,115,110,105
2.56,-1971.547363,-694.209106,-2665.756348,115.671486,0,918,904,894,887,884,844,170,125,115,110,105
2.57,-1971.442261,-694.256042,-2665.698242,115.75901,0,919,902,900,888,888,848,170,125,115,110,105
2.58,-1971.547119,-694.209045,-2665.756104,115.742912,0,918,903,897,893,890,853,170,125,115,110,105
2.59,-1971.442261,-694.255981,-2665.698242,115.679558,0,923,903,892,890,886,854,170,125,115,110,105
2.6,-1971.536621,-694.227173,-2665.763672,115.660522,0,917,906,895,891,886,857,170,125,115,110,105
2.61,-1971.437256,-694.19458,-2665.631836,115.635513,0,919,904,896,896,890,854,170,125,115,110,105
2.62,-1971.551758,-694.130249,-2665.682129,115.65303,0,923,899,899,892,888,853,170,125,115,110,105
2.63,-1971.404419,-694.183044,-2665.587402,115.758629,0,924,902,890,890,894,853,170,125,115,110,105
