0.43,-1971.935425,-694.216064,-2666.151367,115.606964,0,922,900,895,890,885,858,170,125,115,110,105
0.44,-1971.95813,-694.245117,-2666.203125,115.723747,0,920,908,893,890,891,851,170,125,115,110,105
0.45,-1971.901489,-694.206421,-2666.10791,115.735832,0,917,903,900,890,886,855,170,125,115,110,105
0.46,-1971.868286,-694.195618,-2666.063965,115.742859,0,922,907,895,892,887,855,170,125,115,110,105
0.47,-1971.793213,-694.190063,-2665.983398,115.621521,0,918,901,893,897,887,857,170,125,115,110,105
0.48,-1971.770142,-694.161133,-2665.931152,115.576477,0,917,904,893,895,889,849,170,125,115,110,105
0.49,-1971.694946,-694.155579,-2665.850586,115.574158,0,919,908,893,895,891,855,170,125,115,110,105
0.5,-1971.501221,-694.151672,-2665.652832,115.620697,0,917,900,891,890,888,854,170,125,115,110,105
0.51,-1971.567383,-694.173401,-2665.740723,115.490799,0,922,909,892,898,885,850,170,125,115,110,105
0.52,-1971.334839,-694.238159,-2665.572998,115.625374,0,925,904,896,888,889,852,170,125,115,110,105
0.53,-1971.469116,-694.138977,-2665.608154,115.631119,0,917,903,891,891,887,851,170,125,115,110,105
0.54,-1971.236816,-694.203735,-2665.44043,115.501144,0,919,903,899,897,884,848,170,125,115,110,105
0.55,-1971.307373,-694.286926,-2665.594238,115.607712,0,923,907,897,888,888,853,170,125,115,110,105
0.56,-1971.392578,-694.274963,-2665.66748,115.601837,0,922,902,892,895,890,846,170,125,115,110,105
0.57,-1971.50061,-694.291992,-2665.79248,115.574776,0,922,903,892,894,887,851,170,125,115,110,105
0.58,-1971.556274,-694.332336,-2665.888672,115.659363,0,919,901,896,887,886,859,170,125,115,110,105
0.59,-1971.664185,-694.349365,-2666.013672,115.65889,0,918,901,891,890,885,854,170,125,115,110,105
0.6,-1971.806152,-694.37616,-2666.182373,115.596535,0,920,902,890,895,886,851,170,125,115,110,105
0.61,-1971.720947,-694.388062,-2666.108887,115.625481,0,922,903,896,892,889,845,170,125,115,110,105
0.62,-1971.910889,-694.329285,-2666.240234,115.733444,0,923,910,894,888,889,854,170,125,115,110,105
0.63,-1971.786499,-694.411011,-2666.19751,115.76828,0,922,900,894,891,888,854,170,125,115,110,105
0.64,-1971.97644,-694.352173,-2666.328613,115.778358,0,916,910,899,891,888,849,170,125,115,110,105
0.65,-1971.93396,-694.358154,-2666.291992,115.816101,0,923,903,892,890,887,850,170,125,115,110,105
0.66,-1971.929199,-694.296814,-2666.226074,115.87513,0,918,905,899,889,889,849,170,125,115,110,105
0.67,-1971.896606,-694.285278,-2666.181885,115.822777,0,915,907,891,894,887,855,170,125,115,110,105
0.68,-1971.86377,-694.273865,-2666.137695,115.760483,0,921,906,894,898,889,850,170,125,115,110,105
0.69,-1971.831177,-694.262329,-2666.093506,115.812897,0,922,907,893,891,890,851,170,125,115,110,105
0.7,-1971.831177,-694.262329,-2666.093506,115.81337,0,920,903,893,891,886,854,170,125,115,110,105
0.71,-1971.793335,-694.329407,-2666.122803,115.909325,0,926,900,896,888,889,851,170,125,115,110,105
0.72,-1971.793335,-694.329407,-2666.122803,115.9049,0,920,904,895,892,887,851,170,125,115,110,105
0.73,-1971.793335,-694.329407,-2666.122803,115.911194,0,920,901,891,892,888,851,170,125,115,110,105
0.74,-1971.793335,-694.329407,-2666.122803,115.825462,0,921,904,893,898,886,848,170,125,115,110,105
0.75,-1971.746216,-694.274048,-2666.020264,115.833244,0,919,903,891,891,887,852,170,125,115,110,105
0.76,-1971.717773,-694.324585,-2666.04248,115.7687,0,921,908,895,897,887,853,170,125,115,110,105
0.77,-1971.632812,-694.336487,-2665.969238,115.704742,0,922,905,894,894,883,853,170,125,115,110,105
0.78,-1971.652222,-694.301636,-2665.953857,115.729362,0,918,900,890,894,893,851,170,125,115,110,105
0.79,-1971.567139,-694.313599,-2665.880859,115.682228,0,915,908,897,893,885,847,170,125,115,110,105
0.8,-1971.817017,-694.21637,-2666.033447,115.615448,0,916,908,894,898,889,851,170,125,115,110,105
0.81,-1972.001465,-694.097717,-2666.099121,115.632721,0,920,903,895,896,894,856,170,125,115,110,105
0.82,-1972.183838,-694.120361,-2666.304199,115.632515,0,919,903,897,891,886,853,170,125,115,110,105
0.83,-1972.262573,-694.189331,-2666.451904,115.625206,0,921,902,893,892,886,849,170,125,115,110,105
0.84,-1972.444946,-694.212036,-2666.656982,115.65049,0,924,900,892,893,890,851,170,125,115,110,105
0.85,-1972.591553,-694.160339,-2666.751953,115.680588,0,917,906,892,892,891,855,170,125,115,110,105
0.86,-1972.780396,-694.102783,-2666.883301,115.692604,0,919,904,897,893,890,853,170,125,115,110,105
0.87,-1972.868774,-694.154663,-2667.023438,115.717087,0,920,905,897,889,886,849,170,125,115,110,105
0.88,-1973.009277,-694.183105,-2667.192383,115.672577,0,923,902,893,899,890,851,170,125,115,110,105
0.89,-1973.097656,-694.234924,-2667.33252,115.673813,0,919,906,890,890,885,847,170,125,115,110,105
0.9,-1972.79126,-694.293518,-2667.084717,115.665298,0,917,899,896,892,887,851,170,125,115,110,105
0.91,-1972.744141,-694.237915,-2666.981934,115.603371,0,916,902,891,897,887,846,170,125,115,110,105
0.92,-1972.466797,-694.24469,-2666.711426,115.569473,0,920,900,900,896,888,849,170,125,115,110,105
0.93,-1972.450195,-694.134827,-2666.584961,115.588676,0,921,902,897,892,889,851,170,125,115,110,105
0.94,-1972.172974,-694.141602,-2666.314453,115.616173,0,920,909,895,891,889,851,170,125,115,110,105
0.95,-1972.243164,-694.224792,-2666.468018,115.62471,0,923,902,896,891,886,849,170,125,115,110,105
0.96,-1971.973999,-694.355469,-2666.32959,115.670746,0,925,899,892,893,893,848,170,125,115,110,105
0.97,-1972.150024,-694.250366,-2666.400391,115.684334,0,923,904,895,892,888,850,170,125,115,110,105
0.98,-1971.908203,-694.332336,-2666.240479,115.699501,0,919,900,898,891,888,851,170,125,115,110,105
0.99,-1972.084473,-694.227356,-2666.311768,115.652496,0,922,902,893,898,888,851,170,125,115,110,105
1,-1972.136353,-694.204468,-2666.34082,115.634354,0,916,904,895,895,885,850,170,125,115,110,105
1.01,-1971.994263,-694.317566,-2666.311768,115.678825,0,922,904,893,891,888,853,170,125,115,110,105
1.02,-1972.056641,-694.276672,-2666.333252,115.658913,0,917,906,897,890,889,854,170,125,115,110,105
1.03,-1971.961426,-694.306091,-2666.267578,115.585564,0,922,904,894,895,887,851,170,125,115,110,105
1.04,-1972.02356,-694.265137,-2666.288574,115.657791,0,923,906,891,891,890,863,170,125,115,110,105
1.05,-1971.693237,-694.296021,-2665.989258,115.699936,0,922,907,899,891,891,851,170,125,115,110,105
1.06,-1971.943481,-694.199097,-2666.142578,115.727173,0,921,902,893,891,885,853,170,125,115,110,105
1.07,-1971.554565,-694.333923,-2665.888428,115.793564,0,916,908,893,889,890,845,170,125,115,110,105
1.08,-1971.845581,-694.164734,-2666.010254,115.875252,0,927,900,893,890,888,853,170,125,115,110,105
1.09,-1971.456543,-694.299622,-2665.756104,115.876953,0,923,904,893,894,887,848,170,125,115,110,105
1.1,-1971.799438,-694.31366,-2666.113037,115.891136,0,920,905,891,890,888,854,170,125,115,110,105
1.11,-1971.946289,-694.262085,-2666.208496,116.028496,0,920,907,897,888,897,849,170,125,115,110,105
1.12,-1972.297607,-694.261047,-2666.558594,116.006058,0,925,904,891,893,886,852,170,125,115,110,105
1.13,-1972.337769,-694.399353,-2666.737061,115.978149,0,921,908,895,899,887,853,170,125,115,110,105
1.14,-1972.689087,-694.398376,-2667.087402,115.980804,0,915,904,894,891,889,855,170,125,115,110,105
1.15,-1972.921021,-694.3349,-2667.255859,115.960129,0,920,903,892,894,888,852,170,125,115,110,105
1.16,-1972.8125,-694.319031,-2667.131592,115.935966,0,919,905,891,891,890,853,170,125,115,110,105
1.17,-1973.054688,-694.236938,-2667.291504,115.913116,0,921,910,892,892,889,850,170,125,115,110,105
1.18,-1972.878052,-694.342102,-2667.220215,115.916588,0,923,905,896,896,890,856,170,125,115,110,105
1.19,-1973.120361,-694.259949,-2667.380371,115.935181,0,918,901,901,894,889,851,170,125,115,110,105
1.2,-1972.833862,-694.284668,-2667.118652,116.003548,0,919,901,891,890,887,854,170,125,115,110,105
1.21,-1972.772461,-694.32428,-2667.09668,116.040604,0,922,907,891,896,890,856,170,125,115,110,105
1.22,-1972.486328,-694.348328,-2666.834717,116.066856,0,920,907,894,890,889,852,170,125,115,110,105
1.23,-1972.511841,-694.23291,-2666.744629,116.003944,0,920,908,891,893,886,847,170,125,115,110,105
1.24,-1972.225708,-694.256958,-2666.482666,116.041832,0,925,910,893,892,892,851,170,125,115,110,105
1.25,-1972.098145,-694.274902,-2666.373047,116.046326,0,920,902,895,891,885,851,170,125,115,110,105
1.26,-1971.904419,-694.4104,-2666.314941,115.988922,0,926,909,898,896,887,851,170,125,115,110,105
1.27,-1971.806396,-694.375854,-2666.182129,115.972626,0,919,904,897,888,887,848,170,125,115,110,105
1.28,-1971.707886,-694.341492,-2666.049316,116.034744,0,922,900,893,893,892,855,170,125,115,110,105
1.29,-1971.609863,-694.306885,-2665.916748,116.016968,0,916,913,892,891,887,847,170,125,115,110,105
1.3,-1971.463379,-694.358521,-2665.821777,116.027687,0,921,906,892,890,885,852,170,125,115,110,105
1.31,-1971.415894,-694.303101,-2665.718994,115.912666,0,918,900,893,897,887,856,170,125,115,110,105
1.32,-1971.308105,-694.286011,-2665.594238,115.859581,0,925,905,891,896,886,854,170,125,115,110,105
1.33,-1971.252197,-694.245667,-2665.497803,115.883728,0,918,904,899,892,889,853,170,125,115,110,105
1.34,-1971.144287,-694.228577,-2665.372803,115.911644,0,916,902,899,892,888,855,170,125,115,110,105
1.35,-1971.120605,-694.200867,-2665.321533,115.968315,0,918,911,899,890,891,849,170,125,115,110,105
1.36,-1971.422974,-694.081177,-2665.50415,115.883537,0,921,902,892,893,886,855,170,125,115,110,105
1.37,-1971.321533,-694.191833,-2665.513428,115.936607,0,921,902,894,890,889,852,170,125,115,110,105
1.38,-1971.58667,-694.13855,-2665.725098,115.961647,0,918,905,892,890,886,849,170,125,115,110,105
1.39,-1971.485107,-694.249207,-2665.734375,116.053413,0,922,909,893,889,888,851,170,125,115,110,105
1.4,-1971.650513,-694.163879,-2665.814453,116.122963,0,917,903,894,891,888,852,170,125,115,110,105
1.41,-1971.768921,-694.162781,-2665.931641,116.089088,0,919,905,895,895,890,858,170,125,115,110,105
1.42,-1971.866943,-694.197388,-2666.064453,116.110039,0,918,909,897,890,889,854,170,125,115,110,105
1.43,-1971.965454,-694.231689,-2666.197266,116.107689,0,921,903,892,890,885,854,170,125,115,110,105
1.44,-1972.063477,-694.266296,-2666.329834,116.057625,0,924,899,898,891,885,847,170,125,115,110,105
1.45,-1972.22876,-694.320557,-2666.549316,116.017929,0,923,901,894,895,886,856,170,125,115,110,105
1.46,-1972.063599,-694.266052,-2666.32959,115.993622,0,916,906,896,896,891,849,170,125,115,110,105
1.47,-1972.325195,-694.149048,-2666.474121,116.057663,0,919,903,895,892,888,859,170,125,115,110,105
1.48,-1972.063599,-694.266052,-2666.32959,116.092415,0,920,908,891,893,890,851,170,125,115,110,105
1.49,-1972.325195,-694.149048,-2666.474121,116.032028,0,917,907,898,895,884,854,170,125,115,110,105
1.5,-1972.064941,-694.263184,-2666.328125,116.063965,0,922,906,895,889,889,855,170,125,115,110,105
1.51,-1972.060181,-694.341309,-2666.401367,116.093391,0,924,903,899,895,885,854,170,125,115,110,105
1.52,-1971.837646,-694.38855,-2666.226074,115.997818,0,920,905,894,892,884,855,170,125,115,110,105
1.53,-1971.929199,-694.295288,-2666.224609,116.028526,0,916,905,896,890,890,849,170,125,115,110,105
1.54,-1971.706543,-694.34259,-2666.049072,116.070084,0,921,902,893,896,888,851,170,125,115,110,105
1.55,-1971.588745,-694.343689,-2665.932373,116.003342,0,922,907,891,894,888,854,170,125,115,110,105
1.56,-1971.626465,-694.416016,-2666.04248,116.005905,0,921,910,896,893,888,847,170,125,115,110,105
1.57,-1971.47937,-694.468872,-2665.948242,115.97673,0,918,900,893,896,887,853,170,125,115,110,105
1.58,-1971.593872,-694.404663,-2665.998535,115.966644,0,921,910,897,890,889,852,170,125,115,110,105
1.59,-1971.447021,-694.457458,-2665.904541,115.916985,0,916,900,893,896,887,852,170,125,115,110,105
1.6,-1971.480225,-694.468262,-2665.948486,115.971565,0,923,910,891,891,887,853,170,125,115,110,105
1.61,-1971.451782,-694.379272,-2665.831055,115.90255,0,918,902,893,896,886,850,170,125,115,110,105
1.62,-1971.51416,-694.33844,-2665.852539,115.806984,0,920,906,902,897,890,855,170,125,115,110,105
1.63,-1971.419189,-694.367859,-2665.787109,115.773056,0,920,907,892,893,887,853,170,125,115,110,105
1.64,-1971.481567,-694.326965,-2665.808594,115.790581,0,916,905,898,891,890,853,170,125,115,110,105
1.65,-1971.618286,-694.292236,-2665.910645,115.778152,0,921,906,895,890,886,849,170,125,115,110,105
1.66,-1971.552124,-694.270508,-2665.822754,115.714104,0,919,907,890,897,891,859,170,125,115,110,105
1.67,-1971.699097,-694.217712,-2665.916748,115.724663,0,920,904,894,895,888,851,170,125,115,110,105
1.68,-1971.584473,-694.281921,-2665.866455,115.756294,0,915,910,890,891,886,854,170,125,115,110,105
1.69,-1971.731567,-694.229126,-2665.960693,115.648254,0,918,903,899,897,885,853,170,125,115,110,105
1.7,-1971.769287,-694.161865,-2665.931152,115.635681,0,919,903,898,895,890,846,170,125,115,110,105
1.71,-1971.887451,-694.160767,-2666.04834,115.554207,0,919,906,892,892,886,851,170,125,115,110,105
1.72,-1971.858032,-694.213135,-2666.071289,115.560463,0,919,907,895,892,888,854,170,125,115,110,105
1.73,-1971.985596,-694.195251,-2666.180908,115.541496,0,923,910,898,893,886,849,170,125,115,110,105
1.74,-1971.956299,-694.247559,-2666.203857,115.570763,0,920,904,891,896,888,851,170,125,115,110,105
1.75,-1971.71521,-694.327759,-2666.042969,115.57972,0,924,905,890,892,888,854,170,125,115,110,105
1.76,-1971.771973,-694.366333,-2666.138184,115.645927,0,922,903,894,890,886,859,170,125,115,110,105
1.77,-1971.539917,-694.431091,-2665.970947,115.653999,0,919,902,896,895,886,852,170,125,115,110,105
1.78,-1971.67395,-694.331909,-2666.005859,115.603951,0,916,903,899,894,887,851,170,125,115,110,105
1.79,-1971.441895,-694.396667,-2665.838623,115.582489,0,919,901,900,895,884,855,170,125,115,110,105
1.8,-1971.59314,-694.406433,-2665.999512,115.647369,0,921,899,892,894,891,848,170,125,115,110,105
1.81,-1971.625854,-694.417358,-2666.043213,115.656334,0,920,906,900,892,890,851,170,125,115,110,105
1.82,-1971.786255,-694.410889,-2666.197266,115.662521,0,922,904,892,895,891,858,170,125,115,110,105
1.83,-1971.789551,-694.474731,-2666.26416,115.579323,0,918,906,890,899,885,854,170,125,115,110,105
1.84,-1971.949951,-694.468262,-2666.418213,115.565186,0,919,904,891,894,891,850,170,125,115,110,105
1.85,-1972.186279,-694.326599,-2666.512939,115.503731,0,917,906,892,894,886,852,170,125,115,110,105
1.86,-1972.129395,-694.288025,-2666.41748,115.536476,0,919,907,900,890,890,853,170,125,115,110,105
1.87,-1972.319458,-694.229248,-2666.548828,115.530228,0,914,907,894,890,888,854,170,125,115,110,105
1.88,-1972.194824,-694.310974,-2666.505859,115.581764,0,919,900,891,889,885,852,170,125,115,110,105
1.89,-1972.384644,-694.252136,-2666.636719,115.588814,0,919,901,898,894,891,854,170,125,115,110,105
1.9,-1972.398804,-694.29657,-2666.695312,115.574821,0,924,907,891,895,887,851,170,125,115,110,105
1.91,-1972.238403,-694.303589,-2666.541992,115.641075,0,919,906,896,894,891,857,170,125,115,110,105
1.92,-1972.319946,-694.227905,-2666.547852,115.654907,0,921,904,894,894,887,849,170,125,115,110,105
1.93,-1972.140137,-694.269165,-2666.40918,115.604156,0,920,906,892,896,888,855,170,125,115,110,105
1.94,-1972.221802,-694.193481,-2666.415283,115.554054,0,922,903,894,898,891,849,170,125,115,110,105
1.95,-1972.372192,-694.203491,-2666.575684,115.536514,0,919,903,895,895,890,857,170,125,115,110,105
1.96,-1972.570801,-694.128967,-2666.699707,115.535286,0,916,901,892,893,894,862,170,125,115,110,105
1.97,-1972.700928,-694.174988,-2666.875977,115.57872,0,918,903,893,888,889,854,170,125,115,110,105
1.98,-1972.832153,-694.220581,-2667.052734,115.581818,0,923,902,896,890,886,851,170,125,115,110,105
1.99,-1972.962158,-694.266663,-2667.22876,115.605919,0,917,907,893,895,889,851,170,125,115,110,105
2,-1973.019043,-694.16571,-2667.184814,115.711678,0,918,906,898,890,891,855,170,125,115,110,105
2.01,-1973.170044,-694.175537,-2667.345703,115.680954,0,921,907,890,896,891,850,170,125,115,110,105
2.02,-1973.130859,-694.245239,-2667.375977,115.648972,0,920,901,894,892,887,851,170,125,115,110,105
2.03,-1973.300781,-694.221375,-2667.522217,115.683784,0,920,904,892,891,887,848,170,125,115,110,105
2.04,-1973.261597,-694.291138,-2667.552734,115.648911,0,918,908,895,894,892,855,170,125,115,110,105
2.05,-1972.879395,-694.344788,-2667.224121,115.652275,0,919,907,892,890,891,850,170,125,115,110,105
2.06,-1972.883789,-694.406311,-2667.290039,115.693985,0,920,908,894,887,885,853,170,125,115,110,105
2.07,-1972.491821,-694.477295,-2666.969238,115.688087,0,919,904,892,896,897,857,170,125,115,110,105
2.08,-1972.622437,-694.314636,-2666.937012,115.597244,0,919,908,894,898,889,853,170,125,115,110,105
2.09,-1972.230469,-694.38562,-2666.616211,115.64373,0,920,903,896,891,890,850,170,125,115,110,105
2.1,-1972.136108,-694.414429,-2666.550537,115.616127,0,919,905,897,893,889,850,170,125,115,110,105
2.11,-1972.032349,-694.4599,-2666.492188,115.520058,0,923,902,896,892,889,855,170,125,115,110,105
2.12,-1971.966919,-694.437012,-2666.403809,115.478905,0,917,902,891,897,888,851,170,125,115,110,105
2.13,-1971.901733,-694.414062,-2666.315918,115.58419,0,918,906,894,891,891,854,170,125,115,110,105
2.14,-1971.836304,-694.391174,-2666.227539,115.610893,0,925,901,897,889,887,853,170,125,115,110,105
2.15,-1971.883789,-694.446533,-2666.330322,115.602165,0,923,911,897,894,886,851,170,125,115,110,105
2.16,-1971.690186,-694.442627,-2666.132812,115.525902,0,918,910,899,896,887,849,170,125,115,110,105
2.17,-1971.824463,-694.343445,-2666.167969,115.523262,0,922,906,893,891,887,852,170,125,115,110,105
2.18,-1971.592163,-694.408264,-2666.000488,115.549934,0,923,908,900,891,887,850,170,125,115,110,105
2.19,-1971.72644,-694.309143,-2666.035645,115.534142,0,921,904,892,893,885,856,170,125,115,110,105
2.2,-1971.77356,-694.364502,-2666.138184,115.500412,0,923,903,892,894,887,855,170,125,115,110,105
2.21,-1971.697998,-694.359619,-2666.057617,115.488075,0,922,908,896,898,891,856,170,125,115,110,105
2.22,-1971.80249,-694.312805,-2666.115234,115.457314,0,922,905,891,891,886,852,170,125,115,110,105
2.23,-1971.697754,-694.359619,-2666.057373,115.499619,0,920,904,894,892,890,854,170,125,115,110,105
2.24,-1971.802368,-694.312744,-2666.115234,115.519432,0,919,907,891,888,890,855,170,125,115,110,105
2.25,-1971.85437,-694.289978,-2666.144287,115.576469,0,922,902,893,889,889,850,170,125,115,110,105
2.26,-1971.982056,-694.272095,-2666.25415,115.616272,0,918,903,896,891,888,851,170,125,115,110,105
2.27,-1971.995117,-694.318481,-2666.313477,115.648796,0,918,901,899,887,889,855,170,125,115,110,105
2.28,-1972.113037,-694.317993,-2666.431152,115.563805,0,919,901,896,897,887,848,170,125,115,110,105
2.29,-1972.125977,-694.364441,-2666.490479,115.576866,0,925,902,893,891,886,856,170,125,115,110,105
2.3,-1971.937134,-694.282288,-2666.219482,115.641388,0,916,905,892,888,891,855,170,125,115,110,105
2.31,-1972.116455,-694.241638,-2666.358154,115.683006,0,921,904,897,892,885,855,170,125,115,110,105
2.32,-1971.822144,-694.347168,-2666.169434,115.707664,0,918,903,893,892,886,854,170,125,115,110,105
2.33,-1972.050903,-694.218628,-2666.269531,115.683426,0,919,903,896,893,887,854,170,125,115,110,105
2.34,-1971.756592,-694.324158,-2666.080811,115.632347,0,918,900,899,899,890,855,170,125,115,110,105
2.35,-1971.879395,-694.244873,-2666.124268,115.565659,0,918,903,894,892,885,850,170,125,115,110,105
2.36,-1971.680664,-694.319336,-2666,115.617081,0,921,902,895,891,890,849,170,125,115,110,105
2.37,-1971.80481,-694.237549,-2666.04248,115.584229,0,922,906,893,891,886,853,170,125,115,110,105
2.38,-1971.614868,-694.296265,-2665.911133,115.493156,0,914,903,892,897,885,857,170,125,115,110,105
2.39,-1971.739258,-694.214478,-2665.953613,115.434532,0,920,903,900,895,889,851,170,125,115,110,105
2.4,-1971.838623,-694.247192,-2666.085938,115.451645,0,919,910,895,889,887,850,170,125,115,110,105
2.41,-1971.668579,-694.271057,-2665.939697,115.460411,0,921,902,895,893,888,850,170,125,115,110,105
2.42,-1971.835693,-694.183411,-2666.019043,115.411446,0,923,902,891,898,892,849,170,125,115,110,105
2.43,-1971.63623,-694.259705,-2665.895996,115.323822,0,922,902,895,899,886,862,170,125,115,110,105
2.44,-1971.803223,-694.172058,-2665.975342,115.296768,0,922,909,892,898,891,853,170,125,115,110,105
2.45,-1971.774902,-694.222595,-2665.997559,115.279305,0,921,899,890,894,883,853,170,125,115,110,105
2.46,-1971.69873,-694.217712,-2665.916504,115.365974,0,920,901,900,888,890,851,170,125,115,110,105
2.47,-1971.718628,-694.182678,-2665.901367,115.427544,0,926,906,898,889,889,860,170,125,115,110,105
2.48,-1971.632935,-694.194702,-2665.827637,115.418442,0,918,904,897,892,888,854,170,125,115,110,105
2.49,-1971.652832,-694.159668,-2665.8125,115.489456,0,916,903,896,891,888,852,170,125,115,110,105
2.5,-1971.66687,-694.204163,-2665.871094,115.448311,0,922,899,898,891,887,850,170,125,115,110,105
2.51,-1971.657349,-694.220947,-2665.878418,115.507278,0,922,905,894,892,889,854,170,125,115,110,105
2.52,-1971.699951,-694.215027,-2665.915039,115.538284,0,916,905,900,889,885,849,170,125,115,110,105
2.53,-1971.690186,-694.232483,-2665.922607,115.456902,0,919,901,894,894,884,854,170,125,115,110,105
2.54,-1971.732666,-694.226501,-2665.959229,115.45842,0,921,906,894,895,887,853,170,125,115,110,105
2.55,-1971.624023,-694.210693,-2665.834717,115.490639,0,919,907,896,890,888,846,170,125,115,110,105
2.56,-1971.818359,-694.214417,-2666.032715,115.474602,0,922,901,895,894,887,857,170,125,115,110,105
2.57,-1971.641602,-694.319824,-2665.961426,115.533264,0,921,912,890,891,887,857,170,125,115,110,105
2.58,-1971.884399,-694.237549,-2666.12207,115.502098,0,918,900,893,890,886,852,170,125,115,110,105
2.59,-1971.70752,-694.342957,-2666.050537,115.577461,0,919,901,900,890,888,850,170,125,115,110,105
2.6,-1971.844238,-694.308289,-2666.152588,115.572685,0,921,907,896,891,887,851,170,125,115,110,105
2.61,-1971.863159,-694.274597,-2666.137695,115.704948,0,920,906,893,889,892,858,170,125,115,110,105
2.62,-1971.990601,-694.256775,-2666.247314,115.748871,0,923,908,890,891,887,851,170,125,115,110,105
2.63,-1971.961182,-694.30896,-2666.27002,115.738556,0,919,904,897,893,886,853,170,125,115,110,105
